-4327	3.048370
-4326	3.048370
-4325	3.048370
-4324	3.048370
-4323	3.048370
-4322	3.048370
-4321	3.048370
-4320	3.052338
-4319	3.052338
-4318	3.052338
-4317	3.052338
-4316	3.052338
-4315	3.052338
-4314	3.052338
-4313	3.052338
-4312	3.052338
-4311	3.052338
-4310	3.056306
-4309	3.056306
-4308	3.056306
-4307	3.056306
-4306	3.056306
-4305	3.056306
-4304	3.056306
-4303	3.056306
-4302	3.056306
-4301	3.056306
-4300	3.050071
-4299	3.050071
-4298	3.050071
-4297	3.050071
-4296	3.050071
-4295	3.050071
-4294	3.050071
-4293	3.050071
-4292	3.050071
-4291	3.050071
-4290	3.067642
-4289	3.067642
-4288	3.067642
-4287	3.067642
-4286	3.067642
-4285	3.067642
-4284	3.067642
-4283	3.067642
-4282	3.067642
-4281	3.067642
-4280	3.053472
-4279	3.053472
-4278	3.053472
-4277	3.053472
-4276	3.053472
-4275	3.053472
-4274	3.053472
-4273	3.053472
-4272	3.053472
-4271	3.053472
-4270	3.065942
-4269	3.065942
-4268	3.065942
-4267	3.065942
-4266	3.065942
-4265	3.065942
-4264	3.065942
-4263	3.065942
-4262	3.065942
-4261	3.065942
-4260	3.061407
-4259	3.061407
-4258	3.061407
-4257	3.061407
-4256	3.061407
-4255	3.061407
-4254	3.061407
-4253	3.061407
-4252	3.061407
-4251	3.061407
-4250	3.068209
-4249	3.068209
-4248	3.068209
-4247	3.068209
-4246	3.068209
-4245	3.068209
-4244	3.068209
-4243	3.068209
-4242	3.068209
-4241	3.068209
-4240	3.075011
-4239	3.075011
-4238	3.075011
-4237	3.075011
-4236	3.075011
-4235	3.075011
-4234	3.075011
-4233	3.075011
-4232	3.075011
-4231	3.075011
-4230	3.084080
-4229	3.084080
-4228	3.084080
-4227	3.084080
-4226	3.084080
-4225	3.084080
-4224	3.084080
-4223	3.084080
-4222	3.084080
-4221	3.084080
-4220	3.129426
-4219	3.129426
-4218	3.129426
-4217	3.129426
-4216	3.129426
-4215	3.129426
-4214	3.129426
-4213	3.129426
-4212	3.129426
-4211	3.129426
-4210	3.160034
-4209	3.160034
-4208	3.160034
-4207	3.160034
-4206	3.160034
-4205	3.160034
-4204	3.160034
-4203	3.160034
-4202	3.160034
-4201	3.160034
-4200	3.174772
-4199	3.174772
-4198	3.174772
-4197	3.174772
-4196	3.174772
-4195	3.174772
-4194	3.174772
-4193	3.174772
-4192	3.174772
-4191	3.174772
-4190	3.229753
-4189	3.229753
-4188	3.229753
-4187	3.229753
-4186	3.229753
-4185	3.229753
-4184	3.229753
-4183	3.229753
-4182	3.229753
-4181	3.229753
-4180	3.230887
-4179	3.230887
-4178	3.230887
-4177	3.230887
-4176	3.230887
-4175	3.230887
-4174	3.230887
-4173	3.230887
-4172	3.230887
-4171	3.230887
-4170	3.246758
-4169	3.246758
-4168	3.246758
-4167	3.246758
-4166	3.246758
-4165	3.246758
-4164	3.246758
-4163	3.246758
-4162	3.246758
-4161	3.246758
-4160	3.288703
-4159	3.288703
-4158	3.288703
-4157	3.288703
-4156	3.288703
-4155	3.288703
-4154	3.288703
-4153	3.288703
-4152	3.288703
-4151	3.288703
-4150	3.328381
-4149	3.328381
-4148	3.328381
-4147	3.328381
-4146	3.328381
-4145	3.328381
-4144	3.328381
-4143	3.328381
-4142	3.328381
-4141	3.328381
-4140	3.369759
-4139	3.369759
-4138	3.369759
-4137	3.369759
-4136	3.369759
-4135	3.369759
-4134	3.369759
-4133	3.369759
-4132	3.369759
-4131	3.369759
-4130	3.361823
-4129	3.361823
-4128	3.361823
-4127	3.361823
-4126	3.361823
-4125	3.361823
-4124	3.361823
-4123	3.361823
-4122	3.361823
-4121	3.361823
-4120	3.403768
-4119	3.403768
-4118	3.403768
-4117	3.403768
-4116	3.403768
-4115	3.403768
-4114	3.403768
-4113	3.403768
-4112	3.403768
-4111	3.403768
-4110	3.417372
-4109	3.417372
-4108	3.417372
-4107	3.417372
-4106	3.417372
-4105	3.417372
-4104	3.417372
-4103	3.417372
-4102	3.417372
-4101	3.417372
-4100	3.412270
-4099	3.412270
-4098	3.412270
-4097	3.412270
-4096	3.412270
-4095	3.412270
-4094	3.412270
-4093	3.412270
-4092	3.412270
-4091	3.412270
-4090	3.397533
-4089	3.397533
-4088	3.397533
-4087	3.397533
-4086	3.397533
-4085	3.397533
-4084	3.397533
-4083	3.397533
-4082	3.397533
-4081	3.397533
-4080	3.408869
-4079	3.408869
-4078	3.408869
-4077	3.408869
-4076	3.408869
-4075	3.408869
-4074	3.408869
-4073	3.408869
-4072	3.408869
-4071	3.408869
-4070	3.387897
-4069	3.387897
-4068	3.387897
-4067	3.387897
-4066	3.387897
-4065	3.387897
-4064	3.387897
-4063	3.387897
-4062	3.387897
-4061	3.387897
-4060	3.375994
-4059	3.375994
-4058	3.375994
-4057	3.375994
-4056	3.375994
-4055	3.375994
-4054	3.375994
-4053	3.375994
-4052	3.375994
-4051	3.375994
-4050	3.353321
-4049	3.353321
-4048	3.353321
-4047	3.353321
-4046	3.353321
-4045	3.353321
-4044	3.353321
-4043	3.353321
-4042	3.353321
-4041	3.353321
-4040	3.344252
-4039	3.344252
-4038	3.344252
-4037	3.344252
-4036	3.344252
-4035	3.344252
-4034	3.344252
-4033	3.344252
-4032	3.344252
-4031	3.344252
-4030	3.332915
-4029	3.332915
-4028	3.332915
-4027	3.332915
-4026	3.332915
-4025	3.332915
-4024	3.332915
-4023	3.332915
-4022	3.332915
-4021	3.332915
-4020	3.295505
-4019	3.295505
-4018	3.295505
-4017	3.295505
-4016	3.295505
-4015	3.295505
-4014	3.295505
-4013	3.295505
-4012	3.295505
-4011	3.295505
-4010	3.285302
-4009	3.285302
-4008	3.285302
-4007	3.285302
-4006	3.285302
-4005	3.285302
-4004	3.285302
-4003	3.285302
-4002	3.285302
-4001	3.285302
-4000	3.287003
-3999	3.287003
-3998	3.287003
-3997	3.287003
-3996	3.287003
-3995	3.287003
-3994	3.287003
-3993	3.287003
-3992	3.287003
-3991	3.287003
-3990	3.271698
-3989	3.271698
-3988	3.271698
-3987	3.271698
-3986	3.271698
-3985	3.271698
-3984	3.271698
-3983	3.271698
-3982	3.271698
-3981	3.271698
-3980	3.247325
-3979	3.247325
-3978	3.247325
-3977	3.247325
-3976	3.247325
-3975	3.247325
-3974	3.247325
-3973	3.247325
-3972	3.247325
-3971	3.247325
-3970	3.250159
-3969	3.250159
-3968	3.250159
-3967	3.250159
-3966	3.250159
-3965	3.250159
-3964	3.250159
-3963	3.250159
-3962	3.250159
-3961	3.250159
-3960	3.237122
-3959	3.237122
-3958	3.237122
-3957	3.237122
-3956	3.237122
-3955	3.237122
-3954	3.237122
-3953	3.237122
-3952	3.237122
-3951	3.237122
-3950	3.226919
-3949	3.226919
-3948	3.226919
-3947	3.226919
-3946	3.226919
-3945	3.226919
-3944	3.226919
-3943	3.226919
-3942	3.226919
-3941	3.226919
-3940	3.218417
-3939	3.218417
-3938	3.218417
-3937	3.218417
-3936	3.218417
-3935	3.218417
-3934	3.218417
-3933	3.218417
-3932	3.218417
-3931	3.218417
-3930	3.227486
-3929	3.227486
-3928	3.227486
-3927	3.227486
-3926	3.227486
-3925	3.227486
-3924	3.227486
-3923	3.227486
-3922	3.227486
-3921	3.227486
-3920	3.230887
-3919	3.230887
-3918	3.230887
-3917	3.230887
-3916	3.230887
-3915	3.230887
-3914	3.230887
-3913	3.230887
-3912	3.230887
-3911	3.230887
-3910	3.255260
-3909	3.255260
-3908	3.255260
-3907	3.255260
-3906	3.255260
-3905	3.255260
-3904	3.255260
-3903	3.255260
-3902	3.255260
-3901	3.255260
-3900	3.243357
-3899	3.243357
-3898	3.243357
-3897	3.243357
-3896	3.243357
-3895	3.243357
-3894	3.243357
-3893	3.243357
-3892	3.243357
-3891	3.243357
-3890	3.256394
-3889	3.256394
-3888	3.256394
-3887	3.256394
-3886	3.256394
-3885	3.256394
-3884	3.256394
-3883	3.256394
-3882	3.256394
-3881	3.256394
-3880	3.233155
-3879	3.233155
-3878	3.233155
-3877	3.233155
-3876	3.233155
-3875	3.233155
-3874	3.233155
-3873	3.233155
-3872	3.233155
-3871	3.233155
-3870	3.200845
-3869	3.200845
-3868	3.200845
-3867	3.200845
-3866	3.200845
-3865	3.200845
-3864	3.200845
-3863	3.200845
-3862	3.200845
-3861	3.200845
-3860	3.218417
-3859	3.218417
-3858	3.218417
-3857	3.218417
-3856	3.218417
-3855	3.218417
-3854	3.218417
-3853	3.218417
-3852	3.218417
-3851	3.218417
-3850	3.201412
-3849	3.201412
-3848	3.201412
-3847	3.201412
-3846	3.201412
-3845	3.201412
-3844	3.201412
-3843	3.201412
-3842	3.201412
-3841	3.201412
-3840	3.138495
-3839	3.138495
-3838	3.138495
-3837	3.138495
-3836	3.138495
-3835	3.138495
-3834	3.138495
-3833	3.138495
-3832	3.138495
-3831	3.138495
-3830	3.097117
-3829	3.097117
-3828	3.097117
-3827	3.097117
-3826	3.097117
-3825	3.097117
-3824	3.097117
-3823	3.097117
-3822	3.097117
-3821	3.097117
-3820	3.078979
-3819	3.078979
-3818	3.078979
-3817	3.078979
-3816	3.078979
-3815	3.078979
-3814	3.078979
-3813	3.078979
-3812	3.078979
-3811	3.078979
-3810	3.048937
-3809	3.048937
-3808	3.048937
-3807	3.048937
-3806	3.048937
-3805	3.048937
-3804	3.048937
-3803	3.048937
-3802	3.048937
-3801	3.048937
-3800	3.025131
-3799	3.025131
-3798	3.025131
-3797	3.025131
-3796	3.025131
-3795	3.025131
-3794	3.025131
-3793	3.025131
-3792	3.025131
-3791	3.025131
-3790	2.992255
-3789	2.992255
-3788	2.992255
-3787	2.992255
-3786	2.992255
-3785	2.992255
-3784	2.992255
-3783	2.992255
-3782	2.992255
-3781	2.992255
-3780	2.993955
-3779	2.993955
-3778	2.993955
-3777	2.993955
-3776	2.993955
-3775	2.993955
-3774	2.993955
-3773	2.993955
-3772	2.993955
-3771	2.993955
-3770	2.966748
-3769	2.966748
-3768	2.966748
-3767	2.966748
-3766	2.966748
-3765	2.966748
-3764	2.966748
-3763	2.966748
-3762	2.966748
-3761	2.966748
-3760	2.964481
-3759	2.964481
-3758	2.964481
-3757	2.964481
-3756	2.964481
-3755	2.964481
-3754	2.964481
-3753	2.964481
-3752	2.964481
-3751	2.964481
-3750	2.907799
-3749	2.907799
-3748	2.907799
-3747	2.907799
-3746	2.907799
-3745	2.907799
-3744	2.907799
-3743	2.907799
-3742	2.907799
-3741	2.907799
-3740	2.880591
-3739	2.880591
-3738	2.880591
-3737	2.880591
-3736	2.880591
-3735	2.880591
-3734	2.880591
-3733	2.880591
-3732	2.880591
-3731	2.880591
-3730	2.868688
-3729	2.868688
-3728	2.868688
-3727	2.868688
-3726	2.868688
-3725	2.868688
-3724	2.868688
-3723	2.868688
-3722	2.868688
-3721	2.868688
-3720	2.877757
-3719	2.877757
-3718	2.877757
-3717	2.877757
-3716	2.877757
-3715	2.877757
-3714	2.877757
-3713	2.877757
-3712	2.877757
-3711	2.877757
-3710	2.875489
-3709	2.875489
-3708	2.875489
-3707	2.875489
-3706	2.875489
-3705	2.875489
-3704	2.875489
-3703	2.875489
-3702	2.875489
-3701	2.875489
-3700	2.847148
-3699	2.847148
-3698	2.847148
-3697	2.847148
-3696	2.847148
-3695	2.847148
-3694	2.847148
-3693	2.847148
-3692	2.847148
-3691	2.847148
-3690	2.845448
-3689	2.845448
-3688	2.845448
-3687	2.845448
-3686	2.845448
-3685	2.845448
-3684	2.845448
-3683	2.845448
-3682	2.845448
-3681	2.845448
-3680	2.860752
-3679	2.860752
-3678	2.860752
-3677	2.860752
-3676	2.860752
-3675	2.860752
-3674	2.860752
-3673	2.860752
-3672	2.860752
-3671	2.860752
-3670	2.871522
-3669	2.871522
-3668	2.871522
-3667	2.871522
-3666	2.871522
-3665	2.871522
-3664	2.871522
-3663	2.871522
-3662	2.871522
-3661	2.871522
-3660	2.856784
-3659	2.856784
-3658	2.856784
-3657	2.856784
-3656	2.856784
-3655	2.856784
-3654	2.856784
-3653	2.856784
-3652	2.856784
-3651	2.856784
-3650	2.888526
-3649	2.888526
-3648	2.888526
-3647	2.888526
-3646	2.888526
-3645	2.888526
-3644	2.888526
-3643	2.888526
-3642	2.888526
-3641	2.888526
-3640	2.894195
-3639	2.894195
-3638	2.894195
-3637	2.894195
-3636	2.894195
-3635	2.894195
-3634	2.894195
-3633	2.894195
-3632	2.894195
-3631	2.894195
-3630	2.933306
-3629	2.933306
-3628	2.933306
-3627	2.933306
-3626	2.933306
-3625	2.933306
-3624	2.933306
-3623	2.933306
-3622	2.933306
-3621	2.933306
-3620	2.943508
-3619	2.943508
-3618	2.943508
-3617	2.943508
-3616	2.943508
-3615	2.943508
-3614	2.943508
-3613	2.943508
-3612	2.943508
-3611	2.943508
-3610	2.958246
-3609	2.958246
-3608	2.958246
-3607	2.958246
-3606	2.958246
-3605	2.958246
-3604	2.958246
-3603	2.958246
-3602	2.958246
-3601	2.958246
-3600	2.954278
-3599	2.954278
-3598	2.954278
-3597	2.954278
-3596	2.954278
-3595	2.954278
-3594	2.954278
-3593	2.954278
-3592	2.954278
-3591	2.954278
-3590	2.992255
-3589	2.992255
-3588	2.992255
-3587	2.992255
-3586	2.992255
-3585	2.992255
-3584	2.992255
-3583	2.992255
-3582	2.992255
-3581	2.992255
-3580	3.032499
-3579	3.032499
-3578	3.032499
-3577	3.032499
-3576	3.032499
-3575	3.032499
-3574	3.032499
-3573	3.032499
-3572	3.032499
-3571	3.032499
-3570	3.023430
-3569	3.023430
-3568	3.023430
-3567	3.023430
-3566	3.023430
-3565	3.023430
-3564	3.023430
-3563	3.023430
-3562	3.023430
-3561	3.023430
-3560	3.034767
-3559	3.034767
-3558	3.034767
-3557	3.034767
-3556	3.034767
-3555	3.034767
-3554	3.034767
-3553	3.034767
-3552	3.034767
-3551	3.034767
-3550	3.041002
-3549	3.041002
-3548	3.041002
-3547	3.041002
-3546	3.041002
-3545	3.041002
-3544	3.041002
-3543	3.041002
-3542	3.041002
-3541	3.041002
-3540	3.068776
-3539	3.068776
-3538	3.068776
-3537	3.068776
-3536	3.068776
-3535	3.068776
-3534	3.068776
-3533	3.068776
-3532	3.068776
-3531	3.068776
-3530	3.075011
-3529	3.075011
-3528	3.075011
-3527	3.075011
-3526	3.075011
-3525	3.075011
-3524	3.075011
-3523	3.075011
-3522	3.075011
-3521	3.075011
-3520	3.060840
-3519	3.060840
-3518	3.060840
-3517	3.060840
-3516	3.060840
-3515	3.060840
-3514	3.060840
-3513	3.060840
-3512	3.060840
-3511	3.060840
-3510	3.053472
-3509	3.053472
-3508	3.053472
-3507	3.053472
-3506	3.053472
-3505	3.053472
-3504	3.053472
-3503	3.053472
-3502	3.053472
-3501	3.053472
-3500	3.070477
-3499	3.070477
-3498	3.070477
-3497	3.070477
-3496	3.070477
-3495	3.070477
-3494	3.070477
-3493	3.070477
-3492	3.070477
-3491	3.070477
-3490	3.038734
-3489	3.038734
-3488	3.038734
-3487	3.038734
-3486	3.038734
-3485	3.038734
-3484	3.038734
-3483	3.038734
-3482	3.038734
-3481	3.038734
-3480	3.023430
-3479	3.023430
-3478	3.023430
-3477	3.023430
-3476	3.023430
-3475	3.023430
-3474	3.023430
-3473	3.023430
-3472	3.023430
-3471	3.023430
-3470	2.973550
-3469	2.973550
-3468	2.973550
-3467	2.973550
-3466	2.973550
-3465	2.973550
-3464	2.973550
-3463	2.973550
-3462	2.973550
-3461	2.973550
-3460	2.945209
-3459	2.945209
-3458	2.945209
-3457	2.945209
-3456	2.945209
-3455	2.945209
-3454	2.945209
-3453	2.945209
-3452	2.945209
-3451	2.945209
-3450	2.942941
-3449	2.942941
-3448	2.942941
-3447	2.942941
-3446	2.942941
