-4858	3.348995
-4857	3.348995
-4856	3.348995
-4855	3.348995
-4854	3.348995
-4853	3.348995
-4852	3.348995
-4851	3.348995
-4850	3.348995
-4849	3.348995
-4848	3.348995
-4847	3.348995
-4846	3.348995
-4845	3.348995
-4844	3.348995
-4843	3.348995
-4842	3.348995
-4841	3.348995
-4840	3.348995
-4839	3.348995
-4838	3.348995
-4837	3.348995
-4836	3.348995
-4835	3.348995
-4834	3.348995
-4833	3.348995
-4832	3.348995
-4831	3.348995
-4830	3.348995
-4829	3.348995
-4828	3.348995
-4827	3.348995
-4826	3.348995
-4825	3.348995
-4824	3.348995
-4823	3.348995
-4822	3.348995
-4821	3.348995
-4820	3.348995
-4819	3.348995
-4818	3.348995
-4817	3.348995
-4816	3.348995
-4815	3.348995
-4814	3.348995
-4813	3.348995
-4812	3.348995
-4811	3.348995
-4810	3.348995
-4809	3.348995
-4808	3.348995
-4807	3.348995
-4806	3.348995
-4805	3.348995
-4804	3.348995
-4803	3.348995
-4802	3.348995
-4801	3.516838
-4800	3.516838
-4799	3.516838
-4798	3.516838
-4797	3.516838
-4796	3.516838
-4795	3.516838
-4794	3.516838
-4793	3.516838
-4792	3.516838
-4791	3.516838
-4790	3.516838
-4789	3.516838
-4788	3.516838
-4787	3.516838
-4786	3.516838
-4785	3.516838
-4784	3.516838
-4783	3.516838
-4782	3.516838
-4781	3.516838
-4780	3.516838
-4779	3.516838
-4778	3.516838
-4777	3.516838
-4776	3.516838
-4775	3.516838
-4774	3.516838
-4773	3.516838
-4772	3.516838
-4771	3.516838
-4770	3.516838
-4769	3.516838
-4768	3.516838
-4767	3.516838
-4766	3.516838
-4765	3.516838
-4764	3.516838
-4763	3.516838
-4762	3.516838
-4761	3.516838
-4760	3.516838
-4759	3.516838
-4758	3.516838
-4757	3.516838
-4756	3.516838
-4755	3.516838
-4754	3.516838
-4753	3.516838
-4752	3.516838
-4751	3.516838
-4750	3.516838
-4749	3.516838
-4748	3.516838
-4747	3.516838
-4746	3.516838
-4745	3.516838
-4744	3.516838
-4743	3.516838
-4742	3.516838
-4741	3.516838
-4740	3.516838
-4739	3.516838
-4738	3.516838
-4737	3.516838
-4736	3.516838
-4735	3.516838
-4734	3.516838
-4733	3.516838
-4732	3.516838
-4731	3.516838
-4730	3.516838
-4729	3.516838
-4728	3.516838
-4727	3.516838
-4726	3.516838
-4725	3.516838
-4724	3.516838
-4723	3.516838
-4722	3.516838
-4721	3.516838
-4720	3.516838
-4719	3.516838
-4718	3.516838
-4717	3.516838
-4716	3.516838
-4715	3.516838
-4714	3.516838
-4713	3.516838
-4712	3.516838
-4711	3.516838
-4710	3.516838
-4709	3.516838
-4708	3.516838
-4707	3.516838
-4706	3.516838
-4705	3.516838
-4704	3.516838
-4703	3.516838
-4702	3.516838
-4701	3.779581
-4700	3.779581
-4699	3.779581
-4698	3.779581
-4697	3.779581
-4696	3.779581
-4695	3.779581
-4694	3.779581
-4693	3.779581
-4692	3.779581
-4691	3.779581
-4690	3.779581
-4689	3.779581
-4688	3.779581
-4687	3.779581
-4686	3.779581
-4685	3.779581
-4684	3.779581
-4683	3.779581
-4682	3.779581
-4681	3.779581
-4680	3.779581
-4679	3.779581
-4678	3.779581
-4677	3.779581
-4676	3.779581
-4675	3.779581
-4674	3.779581
-4673	3.779581
-4672	3.779581
-4671	3.779581
-4670	3.779581
-4669	3.779581
-4668	3.779581
-4667	3.779581
-4666	3.779581
-4665	3.779581
-4664	3.779581
-4663	3.779581
-4662	3.779581
-4661	3.779581
-4660	3.779581
-4659	3.779581
-4658	3.779581
-4657	3.779581
-4656	3.779581
-4655	3.779581
-4654	3.779581
-4653	3.779581
-4652	3.779581
-4651	3.779581
-4650	3.779581
-4649	3.779581
-4648	3.779581
-4647	3.779581
-4646	3.779581
-4645	3.779581
-4644	3.779581
-4643	3.779581
-4642	3.779581
-4641	3.779581
-4640	3.779581
-4639	3.779581
-4638	3.779581
-4637	3.779581
-4636	3.779581
-4635	3.779581
-4634	3.779581
-4633	3.779581
-4632	3.779581
-4631	3.779581
-4630	3.779581
-4629	3.779581
-4628	3.779581
-4627	3.779581
-4626	3.779581
-4625	3.779581
-4624	3.779581
-4623	3.779581
-4622	3.779581
-4621	3.779581
-4620	3.779581
-4619	3.779581
-4618	3.779581
-4617	3.779581
-4616	3.779581
-4615	3.779581
-4614	3.779581
-4613	3.779581
-4612	3.779581
-4611	3.779581
-4610	3.779581
-4609	3.779581
-4608	3.779581
-4607	3.779581
-4606	3.779581
-4605	3.779581
-4604	3.779581
-4603	3.779581
-4602	3.779581
-4601	3.973305
-4600	3.973305
-4599	3.973305
-4598	3.973305
-4597	3.973305
-4596	3.973305
-4595	3.973305
-4594	3.973305
-4593	3.973305
-4592	3.973305
-4591	3.973305
-4590	3.973305
-4589	3.973305
-4588	3.973305
-4587	3.973305
-4586	3.973305
-4585	3.973305
-4584	3.973305
-4583	3.973305
-4582	3.973305
-4581	3.973305
-4580	3.973305
-4579	3.973305
-4578	3.973305
-4577	3.973305
-4576	3.973305
-4575	3.973305
-4574	3.973305
-4573	3.973305
-4572	3.973305
-4571	3.973305
-4570	3.973305
-4569	3.973305
-4568	3.973305
-4567	3.973305
-4566	3.973305
-4565	3.973305
-4564	3.973305
-4563	3.973305
-4562	3.973305
-4561	3.973305
-4560	3.973305
-4559	3.973305
-4558	3.973305
-4557	3.973305
-4556	3.973305
-4555	3.973305
-4554	3.973305
-4553	3.973305
-4552	3.973305
-4551	3.973305
-4550	3.973305
-4549	3.973305
-4548	3.973305
-4547	3.973305
-4546	3.973305
-4545	3.973305
-4544	3.973305
-4543	3.973305
-4542	3.973305
-4541	3.973305
-4540	3.973305
-4539	3.973305
-4538	3.973305
-4537	3.973305
-4536	3.973305
-4535	3.973305
-4534	3.973305
-4533	3.973305
-4532	3.973305
-4531	3.973305
-4530	3.973305
-4529	3.973305
-4528	3.973305
-4527	3.973305
-4526	3.973305
-4525	3.973305
-4524	3.973305
-4523	3.973305
-4522	3.973305
-4521	3.973305
-4520	3.973305
-4519	3.973305
-4518	3.973305
-4517	3.973305
-4516	3.973305
-4515	3.973305
-4514	3.973305
-4513	3.973305
-4512	3.973305
-4511	3.973305
-4510	3.973305
-4509	3.973305
-4508	3.973305
-4507	3.973305
-4506	3.973305
-4505	3.973305
-4504	3.973305
-4503	3.973305
-4502	3.973305
-4501	4.108990
-4500	4.108990
-4499	4.108990
-4498	4.108990
-4497	4.108990
-4496	4.108990
-4495	4.108990
-4494	4.108990
-4493	4.108990
-4492	4.108990
-4491	4.108990
-4490	4.108990
-4489	4.108990
-4488	4.108990
-4487	4.108990
-4486	4.108990
-4485	4.108990
-4484	4.108990
-4483	4.108990
-4482	4.108990
-4481	4.108990
-4480	4.108990
-4479	4.108990
-4478	4.108990
-4477	4.108990
-4476	4.108990
-4475	4.108990
-4474	4.108990
-4473	4.108990
-4472	4.108990
-4471	4.108990
-4470	4.108990
-4469	4.108990
-4468	4.108990
-4467	4.108990
-4466	4.108990
-4465	4.108990
-4464	4.108990
-4463	4.108990
-4462	4.108990
-4461	4.108990
-4460	4.108990
-4459	4.108990
-4458	4.108990
-4457	4.108990
-4456	4.108990
-4455	4.108990
-4454	4.108990
-4453	4.108990
-4452	4.108990
-4451	4.108990
-4450	4.108990
-4449	4.108990
-4448	4.108990
-4447	4.108990
-4446	4.108990
-4445	4.108990
-4444	4.108990
-4443	4.108990
-4442	4.108990
-4441	4.108990
-4440	4.108990
-4439	4.108990
-4438	4.108990
-4437	4.108990
-4436	4.108990
-4435	4.108990
-4434	4.108990
-4433	4.108990
-4432	4.108990
-4431	4.108990
-4430	4.108990
-4429	4.108990
-4428	4.108990
-4427	4.108990
-4426	4.108990
-4425	4.108990
-4424	4.108990
-4423	4.108990
-4422	4.108990
-4421	4.108990
-4420	4.108990
-4419	4.108990
-4418	4.108990
-4417	4.108990
-4416	4.108990
-4415	4.108990
-4414	4.108990
-4413	4.108990
-4412	4.108990
-4411	4.108990
-4410	4.108990
-4409	4.108990
-4408	4.108990
-4407	4.108990
-4406	4.108990
-4405	4.108990
-4404	4.108990
-4403	4.108990
-4402	4.108990
-4401	3.957619
-4400	3.957619
-4399	3.957619
-4398	3.957619
-4397	3.957619
-4396	3.957619
-4395	3.957619
-4394	3.957619
-4393	3.957619
-4392	3.957619
-4391	3.957619
-4390	3.957619
-4389	3.957619
-4388	3.957619
-4387	3.957619
-4386	3.957619
-4385	3.957619
-4384	3.957619
-4383	3.957619
-4382	3.957619
-4381	3.957619
-4380	3.957619
-4379	3.957619
-4378	3.957619
-4377	3.957619
-4376	3.957619
-4375	3.957619
-4374	3.957619
-4373	3.957619
-4372	3.957619
-4371	3.957619
-4370	3.957619
-4369	3.957619
-4368	3.957619
-4367	3.957619
-4366	3.957619
-4365	3.957619
-4364	3.957619
-4363	3.957619
-4362	3.957619
-4361	3.957619
-4360	3.957619
-4359	3.957619
-4358	3.957619
-4357	3.957619
-4356	3.957619
-4355	3.957619
-4354	3.957619
-4353	3.957619
-4352	3.957619
-4351	3.957619
-4350	3.957619
-4349	3.957619
-4348	3.957619
-4347	3.957619
-4346	3.957619
-4345	3.957619
-4344	3.957619
-4343	3.957619
-4342	3.957619
-4341	3.957619
-4340	3.957619
-4339	3.957619
-4338	3.957619
-4337	3.957619
-4336	3.957619
-4335	3.957619
-4334	3.957619
-4333	3.957619
-4332	3.957619
-4331	3.957619
-4330	3.957619
-4329	3.957619
-4328	3.957619
-4327	3.957619
-4326	3.957619
-4325	3.957619
-4324	3.957619
-4323	3.957619
-4322	3.957619
-4321	3.957619
-4320	3.957619
-4319	3.957619
-4318	3.957619
-4317	3.957619
-4316	3.957619
-4315	3.957619
-4314	3.957619
-4313	3.957619
-4312	3.957619
-4311	3.957619
-4310	3.957619
-4309	3.957619
-4308	3.957619
-4307	3.957619
-4306	3.957619
-4305	3.957619
-4304	3.957619
-4303	3.957619
-4302	3.957619
-4301	3.874482
-4300	3.874482
-4299	3.874482
-4298	3.874482
-4297	3.874482
-4296	3.874482
-4295	3.874482
-4294	3.874482
-4293	3.874482
-4292	3.874482
-4291	3.874482
-4290	3.874482
-4289	3.874482
-4288	3.874482
-4287	3.874482
-4286	3.874482
-4285	3.874482
-4284	3.874482
-4283	3.874482
-4282	3.874482
-4281	3.874482
-4280	3.874482
-4279	3.874482
-4278	3.874482
-4277	3.874482
-4276	3.874482
-4275	3.874482
-4274	3.874482
-4273	3.874482
-4272	3.874482
-4271	3.874482
-4270	3.874482
-4269	3.874482
-4268	3.874482
-4267	3.874482
-4266	3.874482
-4265	3.874482
-4264	3.874482
-4263	3.874482
-4262	3.874482
-4261	3.874482
-4260	3.874482
-4259	3.874482
-4258	3.874482
-4257	3.874482
-4256	3.874482
-4255	3.874482
-4254	3.874482
-4253	3.874482
-4252	3.874482
-4251	3.874482
-4250	3.874482
-4249	3.874482
-4248	3.874482
-4247	3.874482
-4246	3.874482
-4245	3.874482
-4244	3.874482
-4243	3.874482
-4242	3.874482
-4241	3.874482
-4240	3.874482
-4239	3.874482
-4238	3.874482
-4237	3.874482
-4236	3.874482
-4235	3.874482
-4234	3.874482
-4233	3.874482
-4232	3.874482
-4231	3.874482
-4230	3.874482
-4229	3.874482
-4228	3.874482
-4227	3.874482
-4226	3.874482
-4225	3.874482
-4224	3.874482
-4223	3.874482
-4222	3.874482
-4221	3.874482
-4220	3.874482
-4219	3.874482
-4218	3.874482
-4217	3.874482
-4216	3.874482
-4215	3.874482
-4214	3.874482
-4213	3.874482
-4212	3.874482
-4211	3.874482
-4210	3.874482
-4209	3.874482
-4208	3.874482
-4207	3.874482
-4206	3.874482
-4205	3.874482
-4204	3.874482
-4203	3.874482
-4202	3.874482
-4201	4.303499
-4200	4.303499
-4199	4.303499
-4198	4.303499
-4197	4.303499
-4196	4.303499
-4195	4.303499
-4194	4.303499
-4193	4.303499
-4192	4.303499
-4191	4.303499
-4190	4.303499
-4189	4.303499
-4188	4.303499
-4187	4.303499
-4186	4.303499
-4185	4.303499
-4184	4.303499
-4183	4.303499
-4182	4.303499
-4181	4.303499
-4180	4.303499
-4179	4.303499
-4178	4.303499
-4177	4.303499
-4176	4.303499
-4175	4.303499
-4174	4.303499
-4173	4.303499
-4172	4.303499
-4171	4.303499
-4170	4.303499
-4169	4.303499
-4168	4.303499
-4167	4.303499
-4166	4.303499
-4165	4.303499
-4164	4.303499
-4163	4.303499
-4162	4.303499
-4161	4.303499
-4160	4.303499
-4159	4.303499
-4158	4.303499
-4157	4.303499
-4156	4.303499
-4155	4.303499
-4154	4.303499
-4153	4.303499
-4152	4.303499
-4151	4.303499
-4150	4.303499
-4149	4.303499
-4148	4.303499
-4147	4.303499
-4146	4.303499
-4145	4.303499
-4144	4.303499
-4143	4.303499
-4142	4.303499
-4141	4.303499
-4140	4.303499
-4139	4.303499
-4138	4.303499
-4137	4.303499
-4136	4.303499
-4135	4.303499
-4134	4.303499
-4133	4.303499
-4132	4.303499
-4131	4.303499
-4130	4.303499
-4129	4.303499
-4128	4.303499
-4127	4.303499
-4126	4.303499
-4125	4.303499
-4124	4.303499
-4123	4.303499
-4122	4.303499
-4121	4.303499
-4120	4.303499
-4119	4.303499
-4118	4.303499
-4117	4.303499
-4116	4.303499
-4115	4.303499
-4114	4.303499
-4113	4.303499
-4112	4.303499
-4111	4.303499
-4110	4.303499
-4109	4.303499
-4108	4.303499
-4107	4.303499
-4106	4.303499
-4105	4.303499
-4104	4.303499
-4103	4.303499
-4102	4.303499
-4101	4.785064
-4100	4.785064
-4099	4.785064
-4098	4.785064
-4097	4.785064
-4096	4.785064
-4095	4.785064
-4094	4.785064
-4093	4.785064
-4092	4.785064
-4091	4.785064
-4090	4.785064
-4089	4.785064
-4088	4.785064
-4087	4.785064
-4086	4.785064
-4085	4.785064
-4084	4.785064
-4083	4.785064
-4082	4.785064
-4081	4.785064
-4080	4.785064
-4079	4.785064
-4078	4.785064
-4077	4.785064
-4076	4.785064
-4075	4.785064
-4074	4.785064
-4073	4.785064
-4072	4.785064
-4071	4.785064
-4070	4.785064
-4069	4.785064
-4068	4.785064
-4067	4.785064
-4066	4.785064
-4065	4.785064
-4064	4.785064
-4063	4.785064
-4062	4.785064
-4061	4.785064
-4060	4.785064
-4059	4.785064
-4058	4.785064
-4057	4.785064
-4056	4.785064
-4055	4.785064
-4054	4.785064
-4053	4.785064
-4052	4.785064
-4051	4.785064
-4050	4.785064
-4049	4.785064
-4048	4.785064
-4047	4.785064
-4046	4.785064
-4045	4.785064
-4044	4.785064
-4043	4.785064
-4042	4.785064
-4041	4.785064
-4040	4.785064
-4039	4.785064
-4038	4.785064
-4037	4.785064
-4036	4.785064
-4035	4.785064
-4034	4.785064
-4033	4.785064
-4032	4.785064
-4031	4.785064
-4030	4.785064
-4029	4.785064
-4028	4.785064
-4027	4.785064
-4026	4.785064
-4025	4.785064
-4024	4.785064
-4023	4.785064
-4022	4.785064
-4021	4.785064
-4020	4.785064
-4019	4.785064
-4018	4.785064
-4017	4.785064
-4016	4.785064
-4015	4.785064
-4014	4.785064
-4013	4.785064
-4012	4.785064
-4011	4.785064
-4010	4.785064
-4009	4.785064
-4008	4.785064
-4007	4.785064
-4006	4.785064
-4005	4.785064
-4004	4.785064
-4003	4.785064
-4002	4.785064
-4001	4.990552
-4000	4.990552
-3999	4.990552
-3998	4.990552
-3997	4.990552
-3996	4.990552
-3995	4.990552
-3994	4.990552
-3993	4.990552
-3992	4.990552
-3991	4.990552
-3990	4.990552
-3989	4.990552
-3988	4.990552
-3987	4.990552
-3986	4.990552
-3985	4.990552
-3984	4.990552
-3983	4.990552
-3982	4.990552
-3981	4.990552
-3980	4.990552
-3979	4.990552
-3978	4.990552
-3977	4.990552
-3976	4.990552
-3975	4.990552
-3974	4.990552
-3973	4.990552
-3972	4.990552
-3971	4.990552
-3970	4.990552
-3969	4.990552
-3968	4.990552
-3967	4.990552
-3966	4.990552
-3965	4.990552
-3964	4.990552
-3963	4.990552
-3962	4.990552
-3961	4.990552
-3960	4.990552
-3959	4.990552
-3958	4.990552
-3957	4.990552
-3956	4.990552
-3955	4.990552
-3954	4.990552
-3953	4.990552
-3952	4.990552
-3951	4.990552
-3950	4.990552
-3949	4.990552
-3948	4.990552
-3947	4.990552
-3946	4.990552
-3945	4.990552
-3944	4.990552
-3943	4.990552
-3942	4.990552
-3941	4.990552
-3940	4.990552
-3939	4.990552
-3938	4.990552
-3937	4.990552
-3936	4.990552
-3935	4.990552
-3934	4.990552
-3933	4.990552
-3932	4.990552
-3931	4.990552
-3930	4.990552
-3929	4.990552
-3928	4.990552
-3927	4.990552
-3926	4.990552
-3925	4.990552
-3924	4.990552
-3923	4.990552
-3922	4.990552
-3921	4.990552
-3920	4.990552
-3919	4.990552
-3918	4.990552
-3917	4.990552
-3916	4.990552
-3915	4.990552
-3914	4.990552
-3913	4.990552
-3912	4.990552
-3911	4.990552
-3910	4.990552
-3909	4.990552
-3908	4.990552
-3907	4.990552
-3906	4.990552
-3905	4.990552
-3904	4.990552
-3903	4.990552
-3902	4.990552
-3901	4.934082
-3900	4.934082
-3899	4.934082
-3898	4.934082
-3897	4.934082
-3896	4.934082
-3895	4.934082
-3894	4.934082
-3893	4.934082
-3892	4.934082
-3891	4.934082
-3890	4.934082
-3889	4.934082
-3888	4.934082
-3887	4.934082
-3886	4.934082
-3885	4.934082
-3884	4.934082
-3883	4.934082
-3882	4.934082
-3881	4.934082
-3880	4.934082
-3879	4.934082
-3878	4.934082
-3877	4.934082
-3876	4.934082
-3875	4.934082
-3874	4.934082
-3873	4.934082
-3872	4.934082
-3871	4.934082
-3870	4.934082
-3869	4.934082
-3868	4.934082
-3867	4.934082
-3866	4.934082
-3865	4.934082
-3864	4.934082
-3863	4.934082
-3862	4.934082
-3861	4.934082
-3860	4.934082
-3859	4.934082
-3858	4.934082
-3857	4.934082
-3856	4.934082
-3855	4.934082
-3854	4.934082
-3853	4.934082
-3852	4.934082
-3851	4.934082
-3850	4.934082
-3849	4.934082
-3848	4.934082
-3847	4.934082
-3846	4.934082
-3845	4.934082
-3844	4.934082
-3843	4.934082
-3842	4.934082
-3841	4.934082
-3840	4.934082
-3839	4.934082
-3838	4.934082
-3837	4.934082
-3836	4.934082
-3835	4.934082
-3834	4.934082
-3833	4.934082
-3832	4.934082
-3831	4.934082
-3830	4.934082
-3829	4.934082
-3828	4.934082
-3827	4.934082
-3826	4.934082
-3825	4.934082
-3824	4.934082
-3823	4.934082
-3822	4.934082
-3821	4.934082
-3820	4.934082
-3819	4.934082
-3818	4.934082
-3817	4.934082
-3816	4.934082
-3815	4.934082
-3814	4.934082
-3813	4.934082
-3812	4.934082
-3811	4.934082
-3810	4.934082
-3809	4.934082
-3808	4.934082
-3807	4.934082
-3806	4.934082
-3805	4.934082
-3804	4.934082
-3803	4.934082
-3802	4.934082
-3801	4.796044
-3800	4.796044
-3799	4.796044
-3798	4.796044
-3797	4.796044
-3796	4.796044
-3795	4.796044
-3794	4.796044
-3793	4.796044
-3792	4.796044
-3791	4.796044
-3790	4.796044
-3789	4.796044
-3788	4.796044
-3787	4.796044
-3786	4.796044
-3785	4.796044
-3784	4.796044
-3783	4.796044
-3782	4.796044
-3781	4.796044
-3780	4.796044
-3779	4.796044
-3778	4.796044
-3777	4.796044
-3776	4.796044
-3775	4.796044
-3774	4.796044
-3773	4.796044
-3772	4.796044
-3771	4.796044
-3770	4.796044
-3769	4.796044
-3768	4.796044
-3767	4.796044
-3766	4.796044
-3765	4.796044
-3764	4.796044
-3763	4.796044
-3762	4.796044
-3761	4.796044
-3760	4.796044
-3759	4.796044
-3758	4.796044
-3757	4.796044
-3756	4.796044
-3755	4.796044
-3754	4.796044
-3753	4.796044
-3752	4.796044
-3751	4.796044
-3750	4.796044
-3749	4.796044
-3748	4.796044
-3747	4.796044
-3746	4.796044
-3745	4.796044
-3744	4.796044
-3743	4.796044
-3742	4.796044
-3741	4.796044
-3740	4.796044
-3739	4.796044
-3738	4.796044
-3737	4.796044
-3736	4.796044
-3735	4.796044
-3734	4.796044
-3733	4.796044
-3732	4.796044
-3731	4.796044
-3730	4.796044
-3729	4.796044
-3728	4.796044
-3727	4.796044
-3726	4.796044
-3725	4.796044
-3724	4.796044
-3723	4.796044
-3722	4.796044
-3721	4.796044
-3720	4.796044
-3719	4.796044
-3718	4.796044
-3717	4.796044
-3716	4.796044
-3715	4.796044
-3714	4.796044
-3713	4.796044
-3712	4.796044
-3711	4.796044
-3710	4.796044
-3709	4.796044
-3708	4.796044
-3707	4.796044
-3706	4.796044
-3705	4.796044
-3704	4.796044
-3703	4.796044
-3702	4.796044
-3701	4.407812
-3700	4.407812
-3699	4.407812
-3698	4.407812
-3697	4.407812
-3696	4.407812
-3695	4.407812
-3694	4.407812
-3693	4.407812
-3692	4.407812
-3691	4.407812
-3690	4.407812
-3689	4.407812
-3688	4.407812
-3687	4.407812
-3686	4.407812
-3685	4.407812
-3684	4.407812
-3683	4.407812
-3682	4.407812
-3681	4.407812
-3680	4.407812
-3679	4.407812
-3678	4.407812
-3677	4.407812
-3676	4.407812
-3675	4.407812
-3674	4.407812
-3673	4.407812
-3672	4.407812
-3671	4.407812
-3670	4.407812
-3669	4.407812
-3668	4.407812
-3667	4.407812
-3666	4.407812
-3665	4.407812
-3664	4.407812
-3663	4.407812
-3662	4.407812
-3661	4.407812
-3660	4.407812
-3659	4.407812
-3658	4.407812
-3657	4.407812
-3656	4.407812
-3655	4.407812
-3654	4.407812
-3653	4.407812
-3652	4.407812
-3651	4.407812
-3650	4.407812
-3649	4.407812
-3648	4.407812
-3647	4.407812
-3646	4.407812
-3645	4.407812
-3644	4.407812
-3643	4.407812
-3642	4.407812
-3641	4.407812
-3640	4.407812
-3639	4.407812
-3638	4.407812
-3637	4.407812
-3636	4.407812
-3635	4.407812
-3634	4.407812
-3633	4.407812
-3632	4.407812
-3631	4.407812
-3630	4.407812
-3629	4.407812
-3628	4.407812
-3627	4.407812
-3626	4.407812
-3625	4.407812
-3624	4.407812
-3623	4.407812
-3622	4.407812
-3621	4.407812
-3620	4.407812
-3619	4.407812
-3618	4.407812
-3617	4.407812
-3616	4.407812
-3615	4.407812
-3614	4.407812
-3613	4.407812
-3612	4.407812
-3611	4.407812
-3610	4.407812
-3609	4.407812
-3608	4.407812
-3607	4.407812
-3606	4.407812
-3605	4.407812
-3604	4.407812
-3603	4.407812
-3602	4.407812
-3601	4.490948
-3600	4.490948
-3599	4.490948
-3598	4.490948
-3597	4.490948
-3596	4.490948
-3595	4.490948
-3594	4.490948
-3593	4.490948
-3592	4.490948
-3591	4.490948
-3590	4.490948
-3589	4.490948
-3588	4.490948
-3587	4.490948
-3586	4.490948
-3585	4.490948
-3584	4.490948
-3583	4.490948
-3582	4.490948
-3581	4.490948
-3580	4.490948
-3579	4.490948
-3578	4.490948
-3577	4.490948
-3576	4.490948
-3575	4.490948
-3574	4.490948
-3573	4.490948
-3572	4.490948
-3571	4.490948
-3570	4.490948
-3569	4.490948
-3568	4.490948
-3567	4.490948
-3566	4.490948
-3565	4.490948
-3564	4.490948
-3563	4.490948
-3562	4.490948
-3561	4.490948
-3560	4.490948
-3559	4.490948
-3558	4.490948
-3557	4.490948
-3556	4.490948
-3555	4.490948
-3554	4.490948
-3553	4.490948
-3552	4.490948
-3551	4.490948
-3550	4.490948
-3549	4.490948
-3548	4.490948
-3547	4.490948
-3546	4.490948
-3545	4.490948
-3544	4.490948
-3543	4.490948
-3542	4.490948
-3541	4.490948
-3540	4.490948
-3539	4.490948
-3538	4.490948
-3537	4.490948
-3536	4.490948
-3535	4.490948
-3534	4.490948
-3533	4.490948
-3532	4.490948
-3531	4.490948
-3530	4.490948
-3529	4.490948
-3528	4.490948
-3527	4.490948
-3526	4.490948
-3525	4.490948
-3524	4.490948
-3523	4.490948
-3522	4.490948
-3521	4.490948
-3520	4.490948
-3519	4.490948
-3518	4.490948
-3517	4.490948
-3516	4.490948
-3515	4.490948
-3514	4.490948
-3513	4.490948
-3512	4.490948
-3511	4.490948
-3510	4.490948
-3509	4.490948
-3508	4.490948
-3507	4.490948
-3506	4.490948
-3505	4.490948
-3504	4.490948
-3503	4.490948
-3502	4.490948
-3501	4.686241
-3500	4.686241
-3499	4.686241
-3498	4.686241
-3497	4.686241
-3496	4.686241
-3495	4.686241
-3494	4.686241
-3493	4.686241
-3492	4.686241
-3491	4.686241
-3490	4.686241
-3489	4.686241
-3488	4.686241
-3487	4.686241
-3486	4.686241
-3485	4.686241
-3484	4.686241
-3483	4.686241
-3482	4.686241
-3481	4.686241
-3480	4.686241
-3479	4.686241
-3478	4.686241
-3477	4.686241
-3476	4.686241
-3475	4.686241
-3474	4.686241
-3473	4.686241
-3472	4.686241
-3471	4.686241
-3470	4.686241
-3469	4.686241
-3468	4.686241
-3467	4.686241
-3466	4.686241
-3465	4.686241
-3464	4.686241
-3463	4.686241
-3462	4.686241
-3461	4.686241
-3460	4.686241
-3459	4.686241
-3458	4.686241
-3457	4.686241
-3456	4.686241
-3455	4.686241
-3454	4.686241
-3453	4.686241
-3452	4.686241
-3451	4.686241
-3450	4.686241
-3449	4.686241
-3448	4.686241
-3447	4.686241
