-4890	0.000000
-4889	0.000000
-4888	0.000000
-4887	0.000000
-4886	0.000000
-4885	0.000000
-4884	0.000000
-4883	0.000000
-4882	0.000000
-4881	0.000000
-4880	0.000000
-4879	0.000000
-4878	0.000000
-4877	0.000000
-4876	0.000000
-4875	0.000000
-4874	0.000000
-4873	0.000000
-4872	0.000000
-4871	0.000000
-4870	0.000000
-4869	0.000000
-4868	0.000000
-4867	0.000000
-4866	0.000000
-4865	0.000000
-4864	0.000000
-4863	0.000000
-4862	0.000000
-4861	0.000000
-4860	0.000000
-4859	0.000000
-4858	0.000000
-4857	0.000000
-4856	0.000000
-4855	0.000000
-4854	0.000000
-4853	0.000000
-4852	0.000000
-4851	0.000000
-4850	0.000000
-4849	0.000000
-4848	0.000000
-4847	0.000000
-4846	0.000000
-4845	0.000000
-4844	0.000000
-4843	0.000000
-4842	0.000000
-4841	0.000000
-4840	0.000000
-4839	0.000000
-4838	0.000000
-4837	0.000000
-4836	0.000000
-4835	0.000000
-4834	0.000000
-4833	0.000000
-4832	0.000000
-4831	0.000000
-4830	0.000000
-4829	0.000000
-4828	0.000000
-4827	0.000000
-4826	0.000000
-4825	0.000000
-4824	0.000000
-4823	0.000000
-4822	0.000000
-4821	0.000000
-4820	0.000000
-4819	0.000000
-4818	0.000000
-4817	0.000000
-4816	0.000000
-4815	0.000000
-4814	0.000000
-4813	0.000000
-4812	0.000000
-4811	0.000000
-4810	0.000000
-4809	0.000000
-4808	0.000000
-4807	0.000000
-4806	0.000000
-4805	0.000000
-4804	0.000000
-4803	0.000000
-4802	0.000000
-4801	0.000000
-4800	0.000000
-4799	0.000000
-4798	0.000000
-4797	0.000000
-4796	0.000000
-4795	0.000000
-4794	0.000000
-4793	0.000000
-4792	0.000000
-4791	0.000000
-4790	0.000000
-4789	0.000000
-4788	0.000000
-4787	0.000000
-4786	0.000000
-4785	0.000000
-4784	0.000000
-4783	0.000000
-4782	0.000000
-4781	0.000000
-4780	0.000000
-4779	0.000000
-4778	0.000000
-4777	0.000000
-4776	0.000000
-4775	0.000000
-4774	0.000000
-4773	0.000000
-4772	0.000000
-4771	0.000000
-4770	0.000000
-4769	0.000000
-4768	0.000000
-4767	0.000000
-4766	0.000000
-4765	0.000000
-4764	0.000000
-4763	0.000000
-4762	0.000000
-4761	0.000000
-4760	0.000000
-4759	0.000000
-4758	0.000000
-4757	0.000000
-4756	0.000000
-4755	0.000000
-4754	0.000000
-4753	0.000000
-4752	0.000000
-4751	0.000000
-4750	0.000000
-4749	0.000000
-4748	0.000000
-4747	0.000000
-4746	0.000000
-4745	0.000000
-4744	0.000000
-4743	0.000000
-4742	0.000000
-4741	0.000000
-4740	0.000000
-4739	0.000000
-4738	0.000000
-4737	0.000000
-4736	0.000000
-4735	0.000000
-4734	0.000000
-4733	0.000000
-4732	0.000000
-4731	0.000000
-4730	0.000000
-4729	0.000000
-4728	0.000000
-4727	0.000000
-4726	0.000000
-4725	0.000000
-4724	0.000000
-4723	0.000000
-4722	0.000000
-4721	0.000000
-4720	0.000000
-4719	0.000000
-4718	0.000000
-4717	0.000000
-4716	0.000000
-4715	0.000000
-4714	0.000000
-4713	0.000000
-4712	0.000000
-4711	0.000000
-4710	0.000000
-4709	0.000000
-4708	0.000000
-4707	0.000000
-4706	0.000000
-4705	0.000000
-4704	0.000000
-4703	0.000000
-4702	0.000000
-4701	0.000000
-4700	0.000000
-4699	0.000000
-4698	0.000000
-4697	0.000000
-4696	0.000000
-4695	0.000000
-4694	0.000000
-4693	0.000000
-4692	0.000000
-4691	0.000000
-4690	0.000000
-4689	0.000000
-4688	0.000000
-4687	0.000000
-4686	0.000000
-4685	0.000000
-4684	0.000000
-4683	0.000000
-4682	0.000000
-4681	0.000000
-4680	0.000000
-4679	0.000000
-4678	0.000000
-4677	0.000000
-4676	0.000000
-4675	0.000000
-4674	0.000000
-4673	0.000000
-4672	0.000000
-4671	0.000000
-4670	0.000000
-4669	0.000000
-4668	0.000000
-4667	0.000000
-4666	0.000000
-4665	0.000000
-4664	0.000000
-4663	0.000000
-4662	0.000000
-4661	0.000000
-4660	0.000000
-4659	0.000000
-4658	0.000000
-4657	0.000000
-4656	0.000000
-4655	0.000000
-4654	0.000000
-4653	0.000000
-4652	0.000000
-4651	0.000000
-4650	0.000000
-4649	0.000000
-4648	0.000000
-4647	0.000000
-4646	0.000000
-4645	0.000000
-4644	0.000000
-4643	0.000000
-4642	0.000000
-4641	0.000000
-4640	0.000000
-4639	0.000000
-4638	0.000000
-4637	0.000000
-4636	0.000000
-4635	0.000000
-4634	0.000000
-4633	0.000000
-4632	0.000000
-4631	0.000000
-4630	0.000000
-4629	0.000000
-4628	0.000000
-4627	0.000000
-4626	0.000000
-4625	0.000000
-4624	0.000000
-4623	0.000000
-4622	0.000000
-4621	0.000000
-4620	0.000000
-4619	0.000000
-4618	0.000000
-4617	0.000000
-4616	0.000000
-4615	0.000000
-4614	0.000000
-4613	0.000000
-4612	0.000000
-4611	0.000000
-4610	0.000000
-4609	0.000000
-4608	0.000000
-4607	0.000000
-4606	0.000000
-4605	0.000000
-4604	0.000000
-4603	0.000000
-4602	0.000000
-4601	0.000000
-4600	0.000000
-4599	0.000000
-4598	0.000000
-4597	0.000000
-4596	0.000000
-4595	0.000000
-4594	0.000000
-4593	0.000000
-4592	0.000000
-4591	0.000000
-4590	0.000000
-4589	0.000000
-4588	0.000000
-4587	0.000000
-4586	0.000000
-4585	0.000000
-4584	0.000000
-4583	0.000000
-4582	0.000000
-4581	0.000000
-4580	0.000000
-4579	0.000000
-4578	0.000000
-4577	0.000000
-4576	0.000000
-4575	0.000000
-4574	0.000000
-4573	0.000000
-4572	0.000000
-4571	0.000000
-4570	0.000000
-4569	0.000000
-4568	0.000000
-4567	0.000000
-4566	0.000000
-4565	0.000000
-4564	0.000000
-4563	0.000000
-4562	0.000000
-4561	0.000000
-4560	0.000000
-4559	0.000000
-4558	0.000000
-4557	0.000000
-4556	0.000000
-4555	0.000000
-4554	0.000000
-4553	0.000000
-4552	0.000000
-4551	0.000000
-4550	0.000000
-4549	0.000000
-4548	0.000000
-4547	0.000000
-4546	0.000000
-4545	0.000000
-4544	0.000000
-4543	0.000000
-4542	0.000000
-4541	0.000000
-4540	0.000000
-4539	0.000000
-4538	0.000000
-4537	0.000000
-4536	0.000000
-4535	0.000000
-4534	0.000000
-4533	0.000000
-4532	0.000000
-4531	0.000000
-4530	0.000000
-4529	0.000000
-4528	0.000000
-4527	0.000000
-4526	0.000000
-4525	0.000000
-4524	0.000000
-4523	0.000000
-4522	0.000000
-4521	0.000000
-4520	0.000000
-4519	0.000000
-4518	0.000000
-4517	0.000000
-4516	0.000000
-4515	0.000000
-4514	0.000000
-4513	0.000000
-4512	0.000000
-4511	0.000000
-4510	0.000000
-4509	0.000000
-4508	0.000000
-4507	0.000000
-4506	0.000000
-4505	0.000000
-4504	0.000000
-4503	0.000000
-4502	0.000000
-4501	0.000000
-4500	0.000000
-4499	0.000000
-4498	0.000000
-4497	0.000000
-4496	0.000000
-4495	0.000000
-4494	0.000000
-4493	0.000000
-4492	0.000000
-4491	0.000000
-4490	0.000000
-4489	0.000000
-4488	0.000000
-4487	0.000000
-4486	0.000000
-4485	0.000000
-4484	0.000000
-4483	0.000000
-4482	0.000000
-4481	0.000000
-4480	0.000000
-4479	0.000000
-4478	0.000000
-4477	0.000000
-4476	0.000000
-4475	0.000000
-4474	0.000000
-4473	0.000000
-4472	0.000000
-4471	0.000000
-4470	0.000000
-4469	0.000000
-4468	0.000000
-4467	0.000000
-4466	0.000000
-4465	0.000000
-4464	0.000000
-4463	0.000000
-4462	0.000000
-4461	0.000000
-4460	0.000000
-4459	0.000000
-4458	0.000000
-4457	0.000000
-4456	0.000000
-4455	0.000000
-4454	0.000000
-4453	0.000000
-4452	0.000000
-4451	0.000000
-4450	0.000000
-4449	0.000000
-4448	0.000000
-4447	0.000000
-4446	0.000000
-4445	0.000000
-4444	0.000000
-4443	0.000000
-4442	0.000000
-4441	0.000000
-4440	0.000000
-4439	0.000000
-4438	0.000000
-4437	0.000000
-4436	0.000000
-4435	0.000000
-4434	0.000000
-4433	0.000000
-4432	0.000000
-4431	0.000000
-4430	0.000000
-4429	0.000000
-4428	0.000000
-4427	0.000000
-4426	0.000000
-4425	0.000000
-4424	0.000000
-4423	0.000000
-4422	0.000000
-4421	0.000000
-4420	0.000000
-4419	0.000000
-4418	0.000000
-4417	0.000000
-4416	0.000000
-4415	0.000000
-4414	0.000000
-4413	0.000000
-4412	0.000000
-4411	0.000000
-4410	0.000000
-4409	0.000000
-4408	0.000000
-4407	0.000000
-4406	0.000000
-4405	0.000000
-4404	0.000000
-4403	0.000000
-4402	0.000000
-4401	0.000000
-4400	0.000000
-4399	0.000000
-4398	0.000000
-4397	0.000000
-4396	0.000000
-4395	0.000000
-4394	0.000000
-4393	0.000000
-4392	0.000000
-4391	0.000000
-4390	0.000000
-4389	0.000000
-4388	0.000000
-4387	0.000000
-4386	0.000000
-4385	0.000000
-4384	0.000000
-4383	0.000000
-4382	0.000000
-4381	0.000000
-4380	0.000000
-4379	0.000000
-4378	0.000000
-4377	0.000000
-4376	0.000000
-4375	0.000000
-4374	0.000000
-4373	0.000000
-4372	0.000000
-4371	0.000000
-4370	0.000000
-4369	0.000000
-4368	0.000000
-4367	0.000000
-4366	0.000000
-4365	0.000000
-4364	0.000000
-4363	0.000000
-4362	0.000000
-4361	0.000000
-4360	0.000000
-4359	0.000000
-4358	0.000000
-4357	0.000000
-4356	0.000000
-4355	0.000000
-4354	0.000000
-4353	0.000000
-4352	0.000000
-4351	0.000000
-4350	0.000000
-4349	0.000000
-4348	0.000000
-4347	0.000000
-4346	0.000000
-4345	0.000000
-4344	0.000000
-4343	0.000000
-4342	0.000000
-4341	0.000000
-4340	0.000000
-4339	0.000000
-4338	0.000000
-4337	0.000000
-4336	0.000000
-4335	0.000000
-4334	0.000000
-4333	0.000000
-4332	0.000000
-4331	0.000000
-4330	0.000000
-4329	0.000000
-4328	0.000000
-4327	0.000000
-4326	0.000000
-4325	0.000000
-4324	0.000000
-4323	0.000000
-4322	0.000000
-4321	0.000000
-4320	0.000000
-4319	0.000000
-4318	0.000000
-4317	0.000000
-4316	0.000000
-4315	0.000000
-4314	0.000000
-4313	0.000000
-4312	0.000000
-4311	0.000000
-4310	0.000000
-4309	0.000000
-4308	0.000000
-4307	0.000000
-4306	0.000000
-4305	0.000000
-4304	0.000000
-4303	0.000000
-4302	0.000000
-4301	0.000000
-4300	0.000000
-4299	0.000000
-4298	0.000000
-4297	0.000000
-4296	0.000000
-4295	0.000000
-4294	0.000000
-4293	0.000000
-4292	0.000000
-4291	0.000000
-4290	0.000000
-4289	0.000000
-4288	0.000000
-4287	0.000000
-4286	0.000000
-4285	0.000000
-4284	0.000000
-4283	0.000000
-4282	0.000000
-4281	0.000000
-4280	0.000000
-4279	0.000000
-4278	0.000000
-4277	0.000000
-4276	0.000000
-4275	0.000000
-4274	0.000000
-4273	0.000000
-4272	0.000000
-4271	0.000000
-4270	0.000000
-4269	0.000000
-4268	0.000000
-4267	0.000000
-4266	0.000000
-4265	0.000000
-4264	0.000000
-4263	0.000000
-4262	0.000000
-4261	0.000000
-4260	0.000000
-4259	0.000000
-4258	0.000000
-4257	0.000000
-4256	0.000000
-4255	0.000000
-4254	0.000000
-4253	0.000000
-4252	0.000000
-4251	0.000000
-4250	0.000000
-4249	0.000000
-4248	0.000000
-4247	0.000000
-4246	0.000000
-4245	0.000000
-4244	0.000000
-4243	0.000000
-4242	0.000000
-4241	0.000000
-4240	0.000000
-4239	0.000000
-4238	0.000000
-4237	0.000000
-4236	0.000000
-4235	0.000000
-4234	0.000000
-4233	0.000000
-4232	0.000000
-4231	0.000000
-4230	0.000000
-4229	0.000000
-4228	0.000000
-4227	0.000000
-4226	0.000000
-4225	0.000000
-4224	0.000000
-4223	0.000000
-4222	0.000000
-4221	0.000000
-4220	0.000000
-4219	0.000000
-4218	0.000000
-4217	0.000000
-4216	0.000000
-4215	0.000000
-4214	0.000000
-4213	0.000000
-4212	0.000000
-4211	0.000000
-4210	0.000000
-4209	0.000000
-4208	0.000000
-4207	0.000000
-4206	0.000000
-4205	0.000000
-4204	0.000000
-4203	0.000000
-4202	0.000000
-4201	0.000000
-4200	0.000000
-4199	0.000000
-4198	0.000000
-4197	0.000000
-4196	0.000000
-4195	0.000000
-4194	0.000000
-4193	0.000000
-4192	0.000000
-4191	0.000000
-4190	0.000000
-4189	0.000000
-4188	0.000000
-4187	0.000000
-4186	0.000000
-4185	0.000000
-4184	0.000000
-4183	0.000000
-4182	0.000000
-4181	0.000000
-4180	0.000000
-4179	0.000000
-4178	0.000000
-4177	0.000000
-4176	0.000000
-4175	0.000000
-4174	0.000000
-4173	0.000000
-4172	0.000000
-4171	0.000000
-4170	0.000000
-4169	0.000000
-4168	0.000000
-4167	0.000000
-4166	0.000000
-4165	0.000000
-4164	0.000000
-4163	0.000000
-4162	0.000000
-4161	0.654113
-4160	0.654113
-4159	0.654113
-4158	0.654113
-4157	0.654113
-4156	0.654113
-4155	0.654113
-4154	0.654113
-4153	0.654113
-4152	0.654113
-4151	0.654113
-4150	0.654113
-4149	0.654113
-4148	0.654113
-4147	0.654113
-4146	0.654113
-4145	0.654113
-4144	0.654113
-4143	0.654113
-4142	0.654113
-4141	0.654113
-4140	0.654113
-4139	0.654113
-4138	0.654113
-4137	0.654113
-4136	0.654113
-4135	0.654113
-4134	0.654113
-4133	0.654113
-4132	0.654113
-4131	0.654113
-4130	0.654113
-4129	0.654113
-4128	0.654113
-4127	0.654113
-4126	0.654113
-4125	0.654113
-4124	0.654113
-4123	0.654113
-4122	0.654113
-4121	0.654113
-4120	0.654113
-4119	0.654113
-4118	0.654113
-4117	0.654113
-4116	0.654113
-4115	0.654113
-4114	0.654113
-4113	0.654113
-4112	0.654113
-4111	0.654113
-4110	0.654113
-4109	0.654113
-4108	0.654113
-4107	0.654113
-4106	0.654113
-4105	0.654113
-4104	0.654113
-4103	0.654113
-4102	0.654113
-4101	0.654113
-4100	0.654113
-4099	0.654113
-4098	0.654113
-4097	0.654113
-4096	0.654113
-4095	0.654113
-4094	0.654113
-4093	0.654113
-4092	0.654113
-4091	0.654113
-4090	0.654113
-4089	0.654113
-4088	0.654113
-4087	0.654113
-4086	0.654113
-4085	0.654113
-4084	0.654113
-4083	0.654113
-4082	0.654113
-4081	0.654113
-4080	0.654113
-4079	0.654113
-4078	0.654113
-4077	0.654113
-4076	0.654113
-4075	0.654113
-4074	0.654113
-4073	0.654113
-4072	0.654113
-4071	0.654113
-4070	0.654113
-4069	0.654113
-4068	0.654113
-4067	0.654113
-4066	0.654113
-4065	0.654113
-4064	0.654113
-4063	0.654113
-4062	0.654113
-4061	0.654113
-4060	0.654113
-4059	0.654113
-4058	0.654113
-4057	0.654113
-4056	0.654113
-4055	0.654113
-4054	0.654113
-4053	0.654113
-4052	0.654113
-4051	0.654113
-4050	0.654113
-4049	0.654113
-4048	0.654113
-4047	0.654113
-4046	0.654113
-4045	0.654113
-4044	0.654113
-4043	0.654113
-4042	0.654113
-4041	1.308226
-4040	1.308226
-4039	1.308226
-4038	1.308226
-4037	1.308226
-4036	1.308226
-4035	1.308226
-4034	1.308226
-4033	1.308226
-4032	1.308226
-4031	1.308226
-4030	1.308226
-4029	1.308226
-4028	1.308226
-4027	1.308226
-4026	1.308226
-4025	1.308226
-4024	1.308226
-4023	1.308226
-4022	1.308226
-4021	1.308226
-4020	1.308226
-4019	1.308226
-4018	1.308226
-4017	1.308226
-4016	1.308226
-4015	1.308226
-4014	1.308226
-4013	1.308226
-4012	1.308226
-4011	1.308226
-4010	1.308226
-4009	1.308226
-4008	1.308226
-4007	1.308226
-4006	1.308226
-4005	1.308226
-4004	1.308226
-4003	1.308226
-4002	1.308226
-4001	0.654113
-4000	0.654113
-3999	0.654113
-3998	0.654113
-3997	0.654113
-3996	0.654113
-3995	0.654113
-3994	0.654113
-3993	0.654113
-3992	0.654113
-3991	0.654113
-3990	0.654113
-3989	0.654113
-3988	0.654113
-3987	0.654113
-3986	0.654113
-3985	0.654113
-3984	0.654113
-3983	0.654113
-3982	0.654113
-3981	0.654113
-3980	0.654113
-3979	0.654113
-3978	0.654113
-3977	0.654113
-3976	0.654113
-3975	0.654113
-3974	0.654113
-3973	0.654113
-3972	0.654113
-3971	0.654113
-3970	0.654113
-3969	0.654113
-3968	0.654113
-3967	0.654113
-3966	0.654113
-3965	0.654113
-3964	0.654113
-3963	0.654113
-3962	0.654113
-3961	0.654113
-3960	0.654113
-3959	0.654113
-3958	0.654113
-3957	0.654113
-3956	0.654113
-3955	0.654113
-3954	0.654113
-3953	0.654113
-3952	0.654113
-3951	0.654113
-3950	0.654113
-3949	0.654113
-3948	0.654113
-3947	0.654113
-3946	0.654113
-3945	0.654113
-3944	0.654113
-3943	0.654113
-3942	0.654113
-3941	0.654113
-3940	0.654113
-3939	0.654113
-3938	0.654113
-3937	0.654113
-3936	0.654113
-3935	0.654113
-3934	0.654113
-3933	0.654113
-3932	0.654113
-3931	0.654113
-3930	0.654113
-3929	0.654113
-3928	0.654113
-3927	0.654113
-3926	0.654113
-3925	0.654113
-3924	0.654113
-3923	0.654113
-3922	0.654113
-3921	0.654113
-3920	0.654113
-3919	0.654113
-3918	0.654113
-3917	0.654113
-3916	0.654113
-3915	0.654113
-3914	0.654113
-3913	0.654113
-3912	0.654113
-3911	0.654113
-3910	0.654113
-3909	0.654113
-3908	0.654113
-3907	0.654113
-3906	0.654113
-3905	0.654113
-3904	0.654113
-3903	0.654113
-3902	0.654113
-3901	0.654113
-3900	0.654113
-3899	0.654113
-3898	0.654113
-3897	0.654113
-3896	0.654113
-3895	0.654113
-3894	0.654113
-3893	0.654113
-3892	0.654113
-3891	0.654113
-3890	0.654113
-3889	0.654113
-3888	0.654113
-3887	0.654113
-3886	0.654113
-3885	0.654113
-3884	0.654113
-3883	0.654113
-3882	0.654113
-3881	0.000000
-3880	0.000000
-3879	0.000000
-3878	0.000000
-3877	0.000000
-3876	0.000000
-3875	0.000000
-3874	0.000000
-3873	0.000000
-3872	0.000000
-3871	0.000000
-3870	0.000000
-3869	0.000000
-3868	0.000000
-3867	0.000000
-3866	0.000000
-3865	0.000000
-3864	0.000000
-3863	0.000000
-3862	0.000000
-3861	0.000000
-3860	0.000000
-3859	0.000000
-3858	0.000000
-3857	0.000000
-3856	0.000000
-3855	0.000000
-3854	0.000000
-3853	0.000000
-3852	0.000000
-3851	0.000000
-3850	0.000000
-3849	0.000000
-3848	0.000000
-3847	0.000000
-3846	0.000000
-3845	0.000000
-3844	0.000000
-3843	0.000000
-3842	0.000000
-3841	0.000000
-3840	0.000000
-3839	0.000000
-3838	0.000000
-3837	0.000000
-3836	0.000000
-3835	0.000000
-3834	0.000000
-3833	0.000000
-3832	0.000000
-3831	0.000000
-3830	0.000000
-3829	0.000000
-3828	0.000000
-3827	0.000000
-3826	0.000000
-3825	0.000000
-3824	0.000000
-3823	0.000000
-3822	0.000000
-3821	0.000000
-3820	0.000000
-3819	0.000000
-3818	0.000000
-3817	0.000000
-3816	0.000000
-3815	0.000000
-3814	0.000000
-3813	0.000000
-3812	0.000000
-3811	0.000000
-3810	0.000000
-3809	0.000000
-3808	0.000000
-3807	0.000000
-3806	0.000000
-3805	0.000000
-3804	0.000000
-3803	0.000000
-3802	0.000000
-3801	0.000000
-3800	0.000000
-3799	0.000000
-3798	0.000000
-3797	0.000000
-3796	0.000000
-3795	0.000000
-3794	0.000000
-3793	0.000000
-3792	0.000000
-3791	0.000000
-3790	0.000000
-3789	0.000000
-3788	0.000000
-3787	0.000000
-3786	0.000000
-3785	0.000000
-3784	0.000000
-3783	0.000000
-3782	0.000000
-3781	0.000000
-3780	0.000000
-3779	0.000000
-3778	0.000000
-3777	0.000000
-3776	0.000000
-3775	0.000000
-3774	0.000000
-3773	0.000000
-3772	0.000000
-3771	0.000000
-3770	0.000000
-3769	0.000000
-3768	0.000000
-3767	0.000000
-3766	0.000000
-3765	0.000000
-3764	0.000000
-3763	0.000000
-3762	0.000000
-3761	0.000000
-3760	0.000000
-3759	0.000000
-3758	0.000000
-3757	0.000000
-3756	0.000000
-3755	0.000000
-3754	0.000000
-3753	0.000000
-3752	0.000000
-3751	0.000000
-3750	0.000000
-3749	0.000000
-3748	0.000000
-3747	0.000000
-3746	0.000000
-3745	0.000000
-3744	0.000000
-3743	0.000000
-3742	0.000000
-3741	0.000000
-3740	0.000000
-3739	0.000000
-3738	0.000000
-3737	0.000000
-3736	0.000000
-3735	0.000000
-3734	0.000000
-3733	0.000000
-3732	0.000000
-3731	0.000000
-3730	0.000000
-3729	0.000000
-3728	0.000000
-3727	0.000000
-3726	0.000000
-3725	0.000000
-3724	0.000000
-3723	0.000000
-3722	0.000000
-3721	0.000000
-3720	0.000000
-3719	0.000000
-3718	0.000000
-3717	0.000000
-3716	0.000000
-3715	0.000000
-3714	0.000000
-3713	0.000000
-3712	0.000000
-3711	0.000000
-3710	0.000000
-3709	0.000000
-3708	0.000000
-3707	0.000000
-3706	0.000000
-3705	0.000000
-3704	0.000000
-3703	0.000000
-3702	0.000000
-3701	0.000000
-3700	0.000000
-3699	0.000000
-3698	0.000000
-3697	0.000000
-3696	0.000000
-3695	0.000000
-3694	0.000000
-3693	0.000000
-3692	0.000000
-3691	0.000000
-3690	0.000000
-3689	0.000000
-3688	0.000000
-3687	0.000000
-3686	0.000000
-3685	0.000000
-3684	0.000000
-3683	0.000000
-3682	0.000000
-3681	0.000000
-3680	0.000000
-3679	0.000000
-3678	0.000000
-3677	0.000000
-3676	0.000000
-3675	0.000000
-3674	0.000000
-3673	0.000000
-3672	0.000000
-3671	0.000000
-3670	0.000000
-3669	0.000000
-3668	0.000000
-3667	0.000000
-3666	0.000000
-3665	0.000000
-3664	0.000000
-3663	0.000000
-3662	0.000000
-3661	0.000000
-3660	0.000000
-3659	0.000000
-3658	0.000000
-3657	0.000000
-3656	0.000000
-3655	0.000000
-3654	0.000000
-3653	0.000000
-3652	0.000000
-3651	0.000000
-3650	0.000000
-3649	0.000000
-3648	0.000000
-3647	0.000000
-3646	0.000000
-3645	0.000000
-3644	0.000000
-3643	0.000000
-3642	0.000000
-3641	0.000000
-3640	0.000000
-3639	0.000000
-3638	0.000000
-3637	0.000000
-3636	0.000000
-3635	0.000000
-3634	0.000000
-3633	0.000000
-3632	0.000000
-3631	0.000000
-3630	0.000000
-3629	0.000000
-3628	0.000000
-3627	0.000000
-3626	0.000000
-3625	0.000000
-3624	0.000000
-3623	0.000000
-3622	0.000000
-3621	0.000000
-3620	0.000000
-3619	0.000000
-3618	0.000000
-3617	0.000000
-3616	0.000000
-3615	0.000000
-3614	0.000000
-3613	0.000000
-3612	0.000000
-3611	0.000000
-3610	0.000000
-3609	0.000000
-3608	0.000000
-3607	0.000000
-3606	0.000000
-3605	0.000000
-3604	0.000000
-3603	0.000000
-3602	0.000000
-3601	0.000000
-3600	0.000000
-3599	0.000000
-3598	0.000000
-3597	0.000000
-3596	0.000000
-3595	0.000000
-3594	0.000000
-3593	0.000000
-3592	0.000000
-3591	0.000000
-3590	0.000000
-3589	0.000000
-3588	0.000000
-3587	0.000000
-3586	0.000000
-3585	0.000000
-3584	0.000000
-3583	0.000000
-3582	0.000000
-3581	0.000000
-3580	0.000000
-3579	0.000000
-3578	0.000000
-3577	0.000000
-3576	0.000000
-3575	0.000000
-3574	0.000000
-3573	0.000000
-3572	0.000000
-3571	0.000000
-3570	0.000000
-3569	0.000000
-3568	0.000000
-3567	0.000000
-3566	0.000000
-3565	0.000000
-3564	0.000000
-3563	0.000000
-3562	0.000000
-3561	0.000000
-3560	0.000000
-3559	0.000000
-3558	0.000000
-3557	0.000000
-3556	0.000000
-3555	0.000000
-3554	0.000000
-3553	0.000000
-3552	0.000000
-3551	0.000000
-3550	0.000000
-3549	0.000000
-3548	0.000000
-3547	0.000000
-3546	0.000000
-3545	0.000000
-3544	0.000000
-3543	0.000000
-3542	0.000000
-3541	0.000000
-3540	0.000000
-3539	0.000000
-3538	0.000000
-3537	0.000000
-3536	0.000000
-3535	0.000000
-3534	0.000000
-3533	0.000000
-3532	0.000000
-3531	0.000000
-3530	0.000000
-3529	0.000000
-3528	0.000000
-3527	0.000000
-3526	0.000000
-3525	0.000000
-3524	0.000000
-3523	0.000000
-3522	0.000000
-3521	0.000000
-3520	0.000000
-3519	0.000000
-3518	0.000000
-3517	0.000000
-3516	0.000000
-3515	0.000000
-3514	0.000000
-3513	0.000000
-3512	0.000000
-3511	0.000000
-3510	0.000000
-3509	0.000000
-3508	0.000000
-3507	0.000000
-3506	0.000000
-3505	0.000000
-3504	0.000000
-3503	0.000000
-3502	0.000000
-3501	0.000000
-3500	0.000000
-3499	0.000000
-3498	0.000000
-3497	0.000000
-3496	0.000000
-3495	0.000000
-3494	0.000000
-3493	0.000000
-3492	0.000000
-3491	0.000000
-3490	0.000000
-3489	0.000000
-3488	0.000000
-3487	0.000000
-3486	0.000000
-3485	0.000000
-3484	0.000000
-3483	0.000000
-3482	0.000000
-3481	0.000000
-3480	0.000000
-3479	0.000000
-3478	0.000000
-3477	0.000000
-3476	0.000000
-3475	0.000000
-3474	0.000000
-3473	0.000000
-3472	0.000000
-3471	1.308226
-3470	1.308226
-3469	1.308226
-3468	1.308226
-3467	1.308226
-3466	1.308226
-3465	1.308226
-3464	1.308226
-3463	1.308226
-3462	1.308226
-3461	1.308226
-3460	1.308226
-3459	1.308226
-3458	1.308226
-3457	1.308226
-3456	1.308226
-3455	1.308226
-3454	1.308226
-3453	1.308226
-3452	1.308226
-3451	1.962339
-3450	1.962339
-3449	1.962339
-3448	1.962339
-3447	1.962339
