-4732	0.000000
-4731	0.000000
-4730	0.000000
-4729	0.000000
-4728	0.000000
-4727	0.000000
-4726	0.000000
-4725	0.000000
-4724	0.000000
-4723	0.000000
-4722	0.000000
-4721	0.000000
-4720	0.000000
-4719	0.000000
-4718	0.000000
-4717	0.000000
-4716	0.000000
-4715	0.000000
-4714	0.000000
-4713	0.000000
-4712	0.000000
-4711	0.000000
-4710	0.000000
-4709	0.000000
-4708	0.000000
-4707	0.000000
-4706	0.000000
-4705	0.000000
-4704	0.000000
-4703	0.000000
-4702	0.000000
-4701	0.000000
-4700	0.000000
-4699	0.000000
-4698	0.000000
-4697	0.000000
-4696	0.000000
-4695	0.000000
-4694	0.000000
-4693	0.000000
-4692	0.000000
-4691	0.000000
-4690	0.000000
-4689	0.000000
-4688	0.000000
-4687	0.000000
-4686	0.000000
-4685	0.000000
-4684	0.000000
-4683	0.000000
-4682	0.000000
-4681	0.000000
-4680	0.000000
-4679	0.000000
-4678	0.000000
-4677	0.000000
-4676	0.000000
-4675	0.000000
-4674	0.000000
-4673	0.000000
-4672	0.000000
-4671	0.000000
-4670	0.000000
-4669	0.000000
-4668	0.000000
-4667	0.000000
-4666	0.000000
-4665	0.000000
-4664	0.000000
-4663	0.000000
-4662	0.000000
-4661	0.000000
-4660	0.000000
-4659	0.000000
-4658	0.000000
-4657	0.000000
-4656	0.000000
-4655	0.000000
-4654	0.000000
-4653	0.000000
-4652	0.000000
-4651	0.000000
-4650	0.000000
-4649	0.000000
-4648	0.000000
-4647	0.000000
-4646	0.000000
-4645	0.000000
-4644	0.000000
-4643	0.000000
-4642	0.000000
-4641	0.000000
-4640	0.000000
-4639	0.000000
-4638	0.000000
-4637	0.000000
-4636	0.000000
-4635	0.000000
-4634	0.000000
-4633	0.000000
-4632	0.000000
-4631	0.000000
-4630	0.000000
-4629	0.000000
-4628	0.000000
-4627	0.000000
-4626	0.000000
-4625	0.000000
-4624	0.000000
-4623	0.000000
-4622	0.000000
-4621	0.000000
-4620	0.000000
-4619	0.000000
-4618	0.000000
-4617	0.000000
-4616	0.000000
-4615	0.000000
-4614	0.000000
-4613	0.000000
-4612	0.000000
-4611	0.000000
-4610	0.000000
-4609	0.000000
-4608	0.000000
-4607	0.000000
-4606	0.000000
-4605	0.000000
-4604	0.000000
-4603	0.000000
-4602	0.000000
-4601	0.000000
-4600	0.000000
-4599	0.000000
-4598	0.000000
-4597	0.000000
-4596	0.000000
-4595	0.000000
-4594	0.000000
-4593	0.000000
-4592	0.000000
-4591	0.000000
-4590	0.000000
-4589	0.000000
-4588	0.000000
-4587	0.000000
-4586	0.000000
-4585	0.000000
-4584	0.000000
-4583	0.000000
-4582	0.000000
-4581	0.000000
-4580	0.000000
-4579	0.000000
-4578	0.000000
-4577	0.000000
-4576	0.000000
-4575	0.000000
-4574	0.000000
-4573	0.000000
-4572	0.000000
-4571	0.000000
-4570	0.000000
-4569	0.000000
-4568	0.000000
-4567	0.000000
-4566	0.000000
-4565	0.000000
-4564	0.000000
-4563	0.000000
-4562	0.000000
-4561	0.000000
-4560	0.000000
-4559	0.000000
-4558	0.000000
-4557	0.000000
-4556	0.000000
-4555	0.000000
-4554	0.000000
-4553	0.000000
-4552	0.000000
-4551	0.000000
-4550	0.000000
-4549	0.000000
-4548	0.000000
-4547	0.000000
-4546	0.000000
-4545	0.000000
-4544	0.000000
-4543	0.000000
-4542	0.000000
-4541	0.000000
-4540	0.000000
-4539	0.000000
-4538	0.000000
-4537	0.000000
-4536	0.000000
-4535	0.000000
-4534	0.000000
-4533	0.000000
-4532	0.000000
-4531	0.000000
-4530	0.000000
-4529	0.000000
-4528	0.000000
-4527	0.000000
-4526	0.000000
-4525	0.000000
-4524	0.000000
-4523	0.000000
-4522	0.000000
-4521	0.000000
-4520	0.000000
-4519	0.000000
-4518	0.000000
-4517	0.000000
-4516	0.000000
-4515	0.000000
-4514	0.000000
-4513	0.000000
-4512	0.000000
-4511	0.000000
-4510	0.000000
-4509	0.000000
-4508	0.000000
-4507	0.000000
-4506	0.000000
-4505	0.000000
-4504	0.000000
-4503	0.000000
-4502	0.000000
-4501	0.000000
-4500	0.000000
-4499	0.000000
-4498	0.000000
-4497	0.000000
-4496	0.000000
-4495	0.000000
-4494	0.000000
-4493	0.000000
-4492	0.000000
-4491	0.000000
-4490	0.000000
-4489	0.000000
-4488	0.000000
-4487	0.000000
-4486	0.000000
-4485	0.000000
-4484	0.000000
-4483	0.000000
-4482	0.000000
-4481	0.000000
-4480	0.000000
-4479	0.000000
-4478	0.000000
-4477	0.000000
-4476	0.000000
-4475	0.000000
-4474	0.000000
-4473	0.000000
-4472	0.000000
-4471	0.000000
-4470	0.000000
-4469	0.000000
-4468	0.000000
-4467	0.000000
-4466	0.000000
-4465	0.000000
-4464	0.000000
-4463	0.000000
-4462	0.000000
-4461	0.000000
-4460	0.000000
-4459	0.000000
-4458	0.000000
-4457	0.000000
-4456	0.000000
-4455	0.000000
-4454	0.000000
-4453	0.000000
-4452	0.000000
-4451	0.000000
-4450	0.000000
-4449	0.000000
-4448	0.000000
-4447	0.000000
-4446	0.000000
-4445	0.000000
-4444	0.000000
-4443	0.000000
-4442	0.000000
-4441	0.000000
-4440	0.000000
-4439	0.000000
-4438	0.000000
-4437	0.000000
-4436	0.000000
-4435	0.000000
-4434	0.000000
-4433	0.000000
-4432	0.000000
-4431	0.000000
-4430	0.000000
-4429	0.000000
-4428	0.000000
-4427	0.000000
-4426	0.000000
-4425	0.000000
-4424	0.000000
-4423	0.000000
-4422	0.000000
-4421	0.000000
-4420	0.000000
-4419	0.000000
-4418	0.000000
-4417	0.000000
-4416	0.000000
-4415	0.000000
-4414	0.000000
-4413	0.000000
-4412	0.000000
-4411	0.000000
-4410	0.000000
-4409	0.000000
-4408	0.000000
-4407	0.000000
-4406	0.000000
-4405	0.000000
-4404	0.000000
-4403	0.000000
-4402	0.000000
-4401	0.000000
-4400	0.000000
-4399	0.000000
-4398	0.000000
-4397	0.000000
-4396	0.000000
-4395	0.000000
-4394	0.000000
-4393	0.000000
-4392	0.000000
-4391	0.000000
-4390	0.000000
-4389	0.000000
-4388	0.000000
-4387	0.000000
-4386	0.000000
-4385	0.000000
-4384	0.000000
-4383	0.000000
-4382	0.000000
-4381	0.000000
-4380	0.000000
-4379	0.000000
-4378	0.000000
-4377	0.000000
-4376	0.000000
-4375	0.000000
-4374	0.000000
-4373	0.000000
-4372	0.000000
-4371	0.000000
-4370	0.000000
-4369	0.000000
-4368	0.000000
-4367	0.000000
-4366	0.000000
-4365	0.000000
-4364	0.000000
-4363	0.000000
-4362	0.000000
-4361	0.000000
-4360	0.000000
-4359	0.000000
-4358	0.000000
-4357	0.000000
-4356	0.000000
-4355	0.000000
-4354	0.000000
-4353	0.000000
-4352	0.000000
-4351	0.000000
-4350	0.000000
-4349	0.000000
-4348	0.000000
-4347	0.000000
-4346	0.000000
-4345	0.000000
-4344	0.000000
-4343	0.000000
-4342	0.000000
-4341	0.000000
-4340	0.000000
-4339	0.000000
-4338	0.000000
-4337	0.000000
-4336	0.000000
-4335	0.000000
-4334	0.000000
-4333	0.000000
-4332	0.000000
-4331	0.000000
-4330	0.000000
-4329	0.000000
-4328	0.000000
-4327	0.000000
-4326	0.000000
-4325	0.000000
-4324	0.000000
-4323	0.000000
-4322	0.000000
-4321	0.000000
-4320	0.000000
-4319	0.000000
-4318	0.000000
-4317	0.000000
-4316	0.000000
-4315	0.000000
-4314	0.000000
-4313	0.000000
-4312	0.000000
-4311	0.000000
-4310	0.000000
-4309	0.000000
-4308	0.000000
-4307	0.000000
-4306	0.000000
-4305	0.000000
-4304	0.000000
-4303	0.000000
-4302	0.000000
-4301	0.000000
-4300	0.000000
-4299	0.000000
-4298	0.000000
-4297	0.000000
-4296	0.000000
-4295	0.000000
-4294	0.000000
-4293	0.000000
-4292	0.000000
-4291	0.000000
-4290	0.000000
-4289	0.000000
-4288	0.000000
-4287	0.000000
-4286	0.000000
-4285	0.000000
-4284	0.000000
-4283	0.000000
-4282	0.000000
-4281	0.000000
-4280	-1.000000
-4279	-1.000000
-4278	-1.000000
-4277	-1.000000
-4276	-1.000000
-4275	-1.000000
-4274	-1.000000
-4273	-1.000000
-4272	-1.000000
-4271	-1.000000
-4270	-1.000000
-4269	-1.000000
-4268	-1.000000
-4267	-1.000000
-4266	-1.000000
-4265	-1.000000
-4264	-1.000000
-4263	-1.000000
-4262	-1.000000
-4261	-1.000000
-4260	-1.000000
-4259	-1.000000
-4258	-1.000000
-4257	-1.000000
-4256	-1.000000
-4255	-1.000000
-4254	-1.000000
-4253	-1.000000
-4252	-1.000000
-4251	-1.000000
-4250	-1.000000
-4249	-1.000000
-4248	-1.000000
-4247	-1.000000
-4246	-1.000000
-4245	-1.000000
-4244	-1.000000
-4243	-1.000000
-4242	-1.000000
-4241	-1.000000
-4240	-1.000000
-4239	-1.000000
-4238	-1.000000
-4237	-1.000000
-4236	-1.000000
-4235	-1.000000
-4234	-1.000000
-4233	-1.000000
-4232	-1.000000
-4231	-1.000000
-4230	0.000000
-4229	0.000000
-4228	0.000000
-4227	0.000000
-4226	0.000000
-4225	0.000000
-4224	0.000000
-4223	0.000000
-4222	0.000000
-4221	0.000000
-4220	0.000000
-4219	0.000000
-4218	0.000000
-4217	0.000000
-4216	0.000000
-4215	0.000000
-4214	0.000000
-4213	0.000000
-4212	0.000000
-4211	0.000000
-4210	0.000000
-4209	0.000000
-4208	0.000000
-4207	0.000000
-4206	0.000000
-4205	0.000000
-4204	0.000000
-4203	0.000000
-4202	0.000000
-4201	0.000000
-4200	0.000000
-4199	0.000000
-4198	0.000000
-4197	0.000000
-4196	0.000000
-4195	0.000000
-4194	0.000000
-4193	0.000000
-4192	0.000000
-4191	0.000000
-4190	0.000000
-4189	0.000000
-4188	0.000000
-4187	0.000000
-4186	0.000000
-4185	0.000000
-4184	0.000000
-4183	0.000000
-4182	0.000000
-4181	0.000000
-4180	0.000000
-4179	0.000000
-4178	0.000000
-4177	0.000000
-4176	0.000000
-4175	0.000000
-4174	0.000000
-4173	0.000000
-4172	0.000000
-4171	0.000000
-4170	0.000000
-4169	0.000000
-4168	0.000000
-4167	0.000000
-4166	0.000000
-4165	0.000000
-4164	0.000000
-4163	0.000000
-4162	0.000000
-4161	0.000000
-4160	0.000000
-4159	0.000000
-4158	0.000000
-4157	0.000000
-4156	0.000000
-4155	0.000000
-4154	0.000000
-4153	0.000000
-4152	0.000000
-4151	0.000000
-4150	0.000000
-4149	0.000000
-4148	0.000000
-4147	0.000000
-4146	0.000000
-4145	0.000000
-4144	0.000000
-4143	0.000000
-4142	0.000000
-4141	0.000000
-4140	0.000000
-4139	0.000000
-4138	0.000000
-4137	0.000000
-4136	0.000000
-4135	0.000000
-4134	0.000000
-4133	0.000000
-4132	0.000000
-4131	0.000000
-4130	0.000000
-4129	0.000000
-4128	0.000000
-4127	0.000000
-4126	0.000000
-4125	0.000000
-4124	0.000000
-4123	0.000000
-4122	0.000000
-4121	0.000000
-4120	0.000000
-4119	0.000000
-4118	0.000000
-4117	0.000000
-4116	0.000000
-4115	0.000000
-4114	0.000000
-4113	0.000000
-4112	0.000000
-4111	0.000000
-4110	0.000000
-4109	0.000000
-4108	0.000000
-4107	0.000000
-4106	0.000000
-4105	0.000000
-4104	0.000000
-4103	0.000000
-4102	0.000000
-4101	0.000000
-4100	0.000000
-4099	0.000000
-4098	0.000000
-4097	0.000000
-4096	0.000000
-4095	0.000000
-4094	0.000000
-4093	0.000000
-4092	0.000000
-4091	0.000000
-4090	0.000000
-4089	0.000000
-4088	0.000000
-4087	0.000000
-4086	0.000000
-4085	0.000000
-4084	0.000000
-4083	0.000000
-4082	0.000000
-4081	0.000000
-4080	0.000000
-4079	0.000000
-4078	0.000000
-4077	0.000000
-4076	0.000000
-4075	0.000000
-4074	0.000000
-4073	0.000000
-4072	0.000000
-4071	0.000000
-4070	0.000000
-4069	0.000000
-4068	0.000000
-4067	0.000000
-4066	0.000000
-4065	0.000000
-4064	0.000000
-4063	0.000000
-4062	0.000000
-4061	0.000000
-4060	0.000000
-4059	0.000000
-4058	0.000000
-4057	0.000000
-4056	0.000000
-4055	0.000000
-4054	0.000000
-4053	0.000000
-4052	0.000000
-4051	0.000000
-4050	0.000000
-4049	0.000000
-4048	0.000000
-4047	0.000000
-4046	0.000000
-4045	0.000000
-4044	0.000000
-4043	0.000000
-4042	0.000000
-4041	0.000000
-4040	0.000000
-4039	0.000000
-4038	0.000000
-4037	0.000000
-4036	0.000000
-4035	0.000000
-4034	0.000000
-4033	0.000000
-4032	0.000000
-4031	0.000000
-4030	0.000000
-4029	0.000000
-4028	0.000000
-4027	0.000000
-4026	0.000000
-4025	0.000000
-4024	0.000000
-4023	0.000000
-4022	0.000000
-4021	0.000000
-4020	0.000000
-4019	0.000000
-4018	0.000000
-4017	0.000000
-4016	0.000000
-4015	0.000000
-4014	0.000000
-4013	0.000000
-4012	0.000000
-4011	0.000000
-4010	0.000000
-4009	0.000000
-4008	0.000000
-4007	0.000000
-4006	0.000000
-4005	0.000000
-4004	0.000000
-4003	0.000000
-4002	0.000000
-4001	0.000000
-4000	0.000000
-3999	0.000000
-3998	0.000000
-3997	0.000000
-3996	0.000000
-3995	0.000000
-3994	0.000000
-3993	0.000000
-3992	0.000000
-3991	0.000000
-3990	0.000000
-3989	0.000000
-3988	0.000000
-3987	0.000000
-3986	0.000000
-3985	0.000000
-3984	0.000000
-3983	0.000000
-3982	0.000000
-3981	0.000000
-3980	0.000000
-3979	0.000000
-3978	0.000000
-3977	0.000000
-3976	0.000000
-3975	0.000000
-3974	0.000000
-3973	0.000000
-3972	0.000000
-3971	0.000000
-3970	0.000000
-3969	0.000000
-3968	0.000000
-3967	0.000000
-3966	0.000000
-3965	0.000000
-3964	0.000000
-3963	0.000000
-3962	0.000000
-3961	0.000000
-3960	0.000000
-3959	0.000000
-3958	0.000000
-3957	0.000000
-3956	0.000000
-3955	0.000000
-3954	0.000000
-3953	0.000000
-3952	0.000000
-3951	0.000000
-3950	0.000000
-3949	0.000000
-3948	0.000000
-3947	0.000000
-3946	0.000000
-3945	0.000000
-3944	0.000000
-3943	0.000000
-3942	0.000000
-3941	0.000000
-3940	0.000000
-3939	0.000000
-3938	0.000000
-3937	0.000000
-3936	0.000000
-3935	0.000000
-3934	0.000000
-3933	0.000000
-3932	0.000000
-3931	0.000000
-3930	0.000000
-3929	0.000000
-3928	0.000000
-3927	0.000000
-3926	0.000000
-3925	0.000000
-3924	0.000000
-3923	0.000000
-3922	0.000000
-3921	0.000000
-3920	0.000000
-3919	0.000000
-3918	0.000000
-3917	0.000000
-3916	0.000000
-3915	0.000000
-3914	0.000000
-3913	0.000000
-3912	0.000000
-3911	0.000000
-3910	0.000000
-3909	0.000000
-3908	0.000000
-3907	0.000000
-3906	0.000000
-3905	0.000000
-3904	0.000000
-3903	0.000000
-3902	0.000000
-3901	0.000000
-3900	0.000000
-3899	0.000000
-3898	0.000000
-3897	0.000000
-3896	0.000000
-3895	0.000000
-3894	0.000000
-3893	0.000000
-3892	0.000000
-3891	0.000000
-3890	-1.000000
-3889	-1.000000
-3888	-1.000000
-3887	-1.000000
-3886	-1.000000
-3885	-1.000000
-3884	-1.000000
-3883	-1.000000
-3882	-1.000000
-3881	-1.000000
-3880	-2.000000
-3879	-2.000000
-3878	-2.000000
-3877	-2.000000
-3876	-2.000000
-3875	-2.000000
-3874	-2.000000
-3873	-2.000000
-3872	-2.000000
-3871	-2.000000
-3870	-2.000000
-3869	-2.000000
-3868	-2.000000
-3867	-2.000000
-3866	-2.000000
-3865	-2.000000
-3864	-2.000000
-3863	-2.000000
-3862	-2.000000
-3861	-2.000000
-3860	-3.000000
-3859	-3.000000
-3858	-3.000000
-3857	-3.000000
-3856	-3.000000
-3855	-3.000000
-3854	-3.000000
-3853	-3.000000
-3852	-3.000000
-3851	-3.000000
-3850	-4.000000
-3849	-4.000000
-3848	-4.000000
-3847	-4.000000
-3846	-4.000000
-3845	-4.000000
-3844	-4.000000
-3843	-4.000000
-3842	-4.000000
-3841	-4.000000
-3840	-4.000000
-3839	-4.000000
-3838	-4.000000
-3837	-4.000000
-3836	-4.000000
-3835	-4.000000
-3834	-4.000000
-3833	-4.000000
-3832	-4.000000
-3831	-4.000000
-3830	-4.000000
-3829	-4.000000
-3828	-4.000000
-3827	-4.000000
-3826	-4.000000
-3825	-4.000000
-3824	-4.000000
-3823	-4.000000
-3822	-4.000000
-3821	-4.000000
-3820	-4.000000
-3819	-4.000000
-3818	-4.000000
-3817	-4.000000
-3816	-4.000000
-3815	-4.000000
-3814	-4.000000
-3813	-4.000000
-3812	-4.000000
-3811	-4.000000
-3810	-4.000000
-3809	-4.000000
-3808	-4.000000
-3807	-4.000000
-3806	-4.000000
-3805	-4.000000
-3804	-4.000000
-3803	-4.000000
-3802	-4.000000
-3801	-4.000000
-3800	-4.000000
-3799	-4.000000
-3798	-4.000000
-3797	-4.000000
-3796	-4.000000
-3795	-4.000000
-3794	-4.000000
-3793	-4.000000
-3792	-4.000000
-3791	-4.000000
-3790	-4.000000
-3789	-4.000000
-3788	-4.000000
-3787	-4.000000
-3786	-4.000000
-3785	-4.000000
-3784	-4.000000
-3783	-4.000000
-3782	-4.000000
-3781	-4.000000
-3780	-4.000000
-3779	-4.000000
-3778	-4.000000
-3777	-4.000000
-3776	-4.000000
-3775	-4.000000
-3774	-4.000000
-3773	-4.000000
-3772	-4.000000
-3771	-4.000000
-3770	-4.000000
-3769	-4.000000
-3768	-4.000000
-3767	-4.000000
-3766	-4.000000
-3765	-4.000000
-3764	-4.000000
-3763	-4.000000
-3762	-4.000000
-3761	-4.000000
-3760	-5.000000
-3759	-5.000000
-3758	-5.000000
-3757	-5.000000
-3756	-5.000000
-3755	-5.000000
-3754	-5.000000
-3753	-5.000000
-3752	-5.000000
-3751	-5.000000
-3750	-5.000000
-3749	-5.000000
-3748	-5.000000
-3747	-5.000000
-3746	-5.000000
-3745	-5.000000
-3744	-5.000000
-3743	-5.000000
-3742	-5.000000
-3741	-5.000000
-3740	-4.000000
-3739	-4.000000
-3738	-4.000000
-3737	-4.000000
-3736	-4.000000
-3735	-4.000000
-3734	-4.000000
-3733	-4.000000
-3732	-4.000000
-3731	-4.000000
-3730	-4.000000
-3729	-4.000000
-3728	-4.000000
-3727	-4.000000
-3726	-4.000000
-3725	-4.000000
-3724	-4.000000
-3723	-4.000000
-3722	-4.000000
-3721	-4.000000
-3720	-4.000000
-3719	-4.000000
-3718	-4.000000
-3717	-4.000000
-3716	-4.000000
-3715	-4.000000
-3714	-4.000000
-3713	-4.000000
-3712	-4.000000
-3711	-4.000000
-3710	-4.000000
-3709	-4.000000
-3708	-4.000000
-3707	-4.000000
-3706	-4.000000
-3705	-4.000000
-3704	-4.000000
-3703	-4.000000
-3702	-4.000000
-3701	-4.000000
-3700	-4.000000
-3699	-4.000000
-3698	-4.000000
-3697	-4.000000
-3696	-4.000000
-3695	-4.000000
-3694	-4.000000
-3693	-4.000000
-3692	-4.000000
-3691	-4.000000
-3690	-3.000000
-3689	-3.000000
-3688	-3.000000
-3687	-3.000000
-3686	-3.000000
-3685	-3.000000
-3684	-3.000000
-3683	-3.000000
-3682	-3.000000
-3681	-3.000000
-3680	-4.000000
-3679	-4.000000
-3678	-4.000000
-3677	-4.000000
-3676	-4.000000
-3675	-4.000000
-3674	-4.000000
-3673	-4.000000
-3672	-4.000000
-3671	-4.000000
-3670	-3.000000
-3669	-3.000000
-3668	-3.000000
-3667	-3.000000
-3666	-3.000000
-3665	-3.000000
-3664	-3.000000
-3663	-3.000000
-3662	-3.000000
-3661	-3.000000
-3660	-3.000000
-3659	-3.000000
-3658	-3.000000
-3657	-3.000000
-3656	-3.000000
-3655	-3.000000
-3654	-3.000000
-3653	-3.000000
-3652	-3.000000
-3651	-3.000000
-3650	-4.000000
-3649	-4.000000
-3648	-4.000000
-3647	-4.000000
-3646	-4.000000
-3645	-4.000000
-3644	-4.000000
-3643	-4.000000
-3642	-4.000000
-3641	-4.000000
-3640	-3.000000
-3639	-3.000000
-3638	-3.000000
-3637	-3.000000
-3636	-3.000000
-3635	-3.000000
-3634	-3.000000
-3633	-3.000000
-3632	-3.000000
-3631	-3.000000
-3630	-3.000000
-3629	-3.000000
-3628	-3.000000
-3627	-3.000000
-3626	-3.000000
-3625	-3.000000
-3624	-3.000000
-3623	-3.000000
-3622	-3.000000
-3621	-3.000000
-3620	-4.000000
-3619	-4.000000
-3618	-4.000000
-3617	-4.000000
-3616	-4.000000
-3615	-4.000000
-3614	-4.000000
-3613	-4.000000
-3612	-4.000000
-3611	-4.000000
-3610	-4.000000
-3609	-4.000000
-3608	-4.000000
-3607	-4.000000
-3606	-4.000000
-3605	-4.000000
-3604	-4.000000
-3603	-4.000000
-3602	-4.000000
-3601	-4.000000
-3600	-3.000000
-3599	-3.000000
-3598	-3.000000
-3597	-3.000000
-3596	-3.000000
-3595	-3.000000
-3594	-3.000000
-3593	-3.000000
-3592	-3.000000
-3591	-3.000000
-3590	-3.000000
-3589	-3.000000
-3588	-3.000000
-3587	-3.000000
-3586	-3.000000
-3585	-3.000000
-3584	-3.000000
-3583	-3.000000
-3582	-3.000000
-3581	-3.000000
-3580	-3.000000
-3579	-3.000000
-3578	-3.000000
-3577	-3.000000
-3576	-3.000000
-3575	-3.000000
-3574	-3.000000
-3573	-3.000000
-3572	-3.000000
-3571	-3.000000
-3570	-3.000000
-3569	-3.000000
-3568	-3.000000
-3567	-3.000000
-3566	-3.000000
-3565	-3.000000
-3564	-3.000000
-3563	-3.000000
-3562	-3.000000
-3561	-3.000000
-3560	-2.000000
-3559	-2.000000
-3558	-2.000000
-3557	-2.000000
-3556	-2.000000
-3555	-2.000000
-3554	-2.000000
-3553	-2.000000
-3552	-2.000000
-3551	-2.000000
-3550	-2.000000
-3549	-2.000000
-3548	-2.000000
-3547	-2.000000
-3546	-2.000000
-3545	-2.000000
-3544	-2.000000
-3543	-2.000000
-3542	-2.000000
-3541	-2.000000
-3540	-2.000000
-3539	-2.000000
-3538	-2.000000
-3537	-2.000000
-3536	-2.000000
-3535	-2.000000
-3534	-2.000000
-3533	-2.000000
-3532	-2.000000
-3531	-2.000000
-3530	-2.000000
-3529	-2.000000
-3528	-2.000000
-3527	-2.000000
-3526	-2.000000
-3525	-2.000000
-3524	-2.000000
-3523	-2.000000
-3522	-2.000000
-3521	-2.000000
-3520	-2.000000
-3519	-2.000000
-3518	-2.000000
-3517	-2.000000
-3516	-2.000000
-3515	-2.000000
-3514	-2.000000
-3513	-2.000000
-3512	-2.000000
-3511	-2.000000
-3510	-2.000000
-3509	-2.000000
-3508	-2.000000
-3507	-2.000000
-3506	-2.000000
-3505	-2.000000
