-4871	0.666667
-4870	0.666667
-4869	0.666667
-4868	0.666667
-4867	0.666667
-4866	0.666667
-4865	0.666667
-4864	0.666667
-4863	0.666667
-4862	0.666667
-4861	0.666667
-4860	0.666667
-4859	0.666667
-4858	0.666667
-4857	0.666667
-4856	0.666667
-4855	0.666667
-4854	0.666667
-4853	0.666667
-4852	0.666667
-4851	0.666667
-4850	0.666667
-4849	0.666667
-4848	0.666667
-4847	0.666667
-4846	0.666667
-4845	0.666667
-4844	0.666667
-4843	0.666667
-4842	0.666667
-4841	0.666667
-4840	0.666667
-4839	0.666667
-4838	0.666667
-4837	0.666667
-4836	0.666667
-4835	0.666667
-4834	0.666667
-4833	0.666667
-4832	0.666667
-4831	0.666667
-4830	0.666667
-4829	0.666667
-4828	0.666667
-4827	0.666667
-4826	0.666667
-4825	0.666667
-4824	0.666667
-4823	0.666667
-4822	0.666667
-4821	0.666667
-4820	0.666667
-4819	0.666667
-4818	0.666667
-4817	0.666667
-4816	0.666667
-4815	0.666667
-4814	0.666667
-4813	0.666667
-4812	0.666667
-4811	0.666667
-4810	0.000000
-4809	0.000000
-4808	0.000000
-4807	0.000000
-4806	0.000000
-4805	0.000000
-4804	0.000000
-4803	0.000000
-4802	0.000000
-4801	0.000000
-4800	0.000000
-4799	0.000000
-4798	0.000000
-4797	0.000000
-4796	0.000000
-4795	0.000000
-4794	0.000000
-4793	0.000000
-4792	0.000000
-4791	0.000000
-4790	0.000000
-4789	0.000000
-4788	0.000000
-4787	0.000000
-4786	0.000000
-4785	0.000000
-4784	0.000000
-4783	0.000000
-4782	0.000000
-4781	0.000000
-4780	0.000000
-4779	0.000000
-4778	0.000000
-4777	0.000000
-4776	0.000000
-4775	0.000000
-4774	0.000000
-4773	0.000000
-4772	0.000000
-4771	0.000000
-4770	0.000000
-4769	0.000000
-4768	0.000000
-4767	0.000000
-4766	0.000000
-4765	0.000000
-4764	0.000000
-4763	0.000000
-4762	0.000000
-4761	0.000000
-4760	0.000000
-4759	0.000000
-4758	0.000000
-4757	0.000000
-4756	0.000000
-4755	0.000000
-4754	0.000000
-4753	0.000000
-4752	0.000000
-4751	0.000000
-4750	0.000000
-4749	0.000000
-4748	0.000000
-4747	0.000000
-4746	0.000000
-4745	0.000000
-4744	0.000000
-4743	0.000000
-4742	0.000000
-4741	0.000000
-4740	0.000000
-4739	0.000000
-4738	0.000000
-4737	0.000000
-4736	0.000000
-4735	0.000000
-4734	0.000000
-4733	0.000000
-4732	0.000000
-4731	0.000000
-4730	0.000000
-4729	0.000000
-4728	0.000000
-4727	0.000000
-4726	0.000000
-4725	0.000000
-4724	0.000000
-4723	0.000000
-4722	0.000000
-4721	0.000000
-4720	0.000000
-4719	0.000000
-4718	0.000000
-4717	0.000000
-4716	0.000000
-4715	0.000000
-4714	0.000000
-4713	0.000000
-4712	0.000000
-4711	0.000000
-4710	0.000000
-4709	0.000000
-4708	0.000000
-4707	0.000000
-4706	0.000000
-4705	0.000000
-4704	0.000000
-4703	0.000000
-4702	0.000000
-4701	0.000000
-4700	0.000000
-4699	0.000000
-4698	0.000000
-4697	0.000000
-4696	0.000000
-4695	0.000000
-4694	0.000000
-4693	0.000000
-4692	0.000000
-4691	0.000000
-4690	0.000000
-4689	0.000000
-4688	0.000000
-4687	0.000000
-4686	0.000000
-4685	0.000000
-4684	0.000000
-4683	0.000000
-4682	0.000000
-4681	0.000000
-4680	0.000000
-4679	0.000000
-4678	0.000000
-4677	0.000000
-4676	0.000000
-4675	0.000000
-4674	0.000000
-4673	0.000000
-4672	0.000000
-4671	0.000000
-4670	0.000000
-4669	0.000000
-4668	0.000000
-4667	0.000000
-4666	0.000000
-4665	0.000000
-4664	0.000000
-4663	0.000000
-4662	0.000000
-4661	0.000000
-4660	0.000000
-4659	0.000000
-4658	0.000000
-4657	0.000000
-4656	0.000000
-4655	0.000000
-4654	0.000000
-4653	0.000000
-4652	0.000000
-4651	0.000000
-4650	0.000000
-4649	0.000000
-4648	0.000000
-4647	0.000000
-4646	0.000000
-4645	0.000000
-4644	0.000000
-4643	0.000000
-4642	0.000000
-4641	0.000000
-4640	0.000000
-4639	0.000000
-4638	0.000000
-4637	0.000000
-4636	0.000000
-4635	0.000000
-4634	0.000000
-4633	0.000000
-4632	0.000000
-4631	0.000000
-4630	0.000000
-4629	0.000000
-4628	0.000000
-4627	0.000000
-4626	0.000000
-4625	0.000000
-4624	0.000000
-4623	0.000000
-4622	0.000000
-4621	0.000000
-4620	0.000000
-4619	0.000000
-4618	0.000000
-4617	0.000000
-4616	0.000000
-4615	0.000000
-4614	0.000000
-4613	0.000000
-4612	0.000000
-4611	0.000000
-4610	0.000000
-4609	0.000000
-4608	0.000000
-4607	0.000000
-4606	0.000000
-4605	0.000000
-4604	0.000000
-4603	0.000000
-4602	0.000000
-4601	0.000000
-4600	0.000000
-4599	0.000000
-4598	0.000000
-4597	0.000000
-4596	0.000000
-4595	0.000000
-4594	0.000000
-4593	0.000000
-4592	0.000000
-4591	0.000000
-4590	0.000000
-4589	0.000000
-4588	0.000000
-4587	0.000000
-4586	0.000000
-4585	0.000000
-4584	0.000000
-4583	0.000000
-4582	0.000000
-4581	0.000000
-4580	0.000000
-4579	0.000000
-4578	0.000000
-4577	0.000000
-4576	0.000000
-4575	0.000000
-4574	0.000000
-4573	0.000000
-4572	0.000000
-4571	0.000000
-4570	0.000000
-4569	0.000000
-4568	0.000000
-4567	0.000000
-4566	0.000000
-4565	0.000000
-4564	0.000000
-4563	0.000000
-4562	0.000000
-4561	0.000000
-4560	0.000000
-4559	0.000000
-4558	0.000000
-4557	0.000000
-4556	0.000000
-4555	0.000000
-4554	0.000000
-4553	0.000000
-4552	0.000000
-4551	0.000000
-4550	0.000000
-4549	0.000000
-4548	0.000000
-4547	0.000000
-4546	0.000000
-4545	0.000000
-4544	0.000000
-4543	0.000000
-4542	0.000000
-4541	0.000000
-4540	0.000000
-4539	0.000000
-4538	0.000000
-4537	0.000000
-4536	0.000000
-4535	0.000000
-4534	0.000000
-4533	0.000000
-4532	0.000000
-4531	0.000000
-4530	0.000000
-4529	0.000000
-4528	0.000000
-4527	0.000000
-4526	0.000000
-4525	0.000000
-4524	0.000000
-4523	0.000000
-4522	0.000000
-4521	0.000000
-4520	0.000000
-4519	0.000000
-4518	0.000000
-4517	0.000000
-4516	0.000000
-4515	0.000000
-4514	0.000000
-4513	0.000000
-4512	0.000000
-4511	0.000000
-4510	0.000000
-4509	0.000000
-4508	0.000000
-4507	0.000000
-4506	0.000000
-4505	0.000000
-4504	0.000000
-4503	0.000000
-4502	0.000000
-4501	0.000000
-4500	0.000000
-4499	0.000000
-4498	0.000000
-4497	0.000000
-4496	0.000000
-4495	0.000000
-4494	0.000000
-4493	0.000000
-4492	0.000000
-4491	0.000000
-4490	0.000000
-4489	0.000000
-4488	0.000000
-4487	0.000000
-4486	0.000000
-4485	0.000000
-4484	0.000000
-4483	0.000000
-4482	0.000000
-4481	0.000000
-4480	0.000000
-4479	0.000000
-4478	0.000000
-4477	0.000000
-4476	0.000000
-4475	0.000000
-4474	0.000000
-4473	0.000000
-4472	0.000000
-4471	0.000000
-4470	0.000000
-4469	0.000000
-4468	0.000000
-4467	0.000000
-4466	0.000000
-4465	0.000000
-4464	0.000000
-4463	0.000000
-4462	0.000000
-4461	0.000000
-4460	0.000000
-4459	0.000000
-4458	0.000000
-4457	0.000000
-4456	0.000000
-4455	0.000000
-4454	0.000000
-4453	0.000000
-4452	0.000000
-4451	0.000000
-4450	0.000000
-4449	0.000000
-4448	0.000000
-4447	0.000000
-4446	0.000000
-4445	0.000000
-4444	0.000000
-4443	0.000000
-4442	0.000000
-4441	0.000000
-4440	0.000000
-4439	0.000000
-4438	0.000000
-4437	0.000000
-4436	0.000000
-4435	0.000000
-4434	0.000000
-4433	0.000000
-4432	0.000000
-4431	0.000000
-4430	0.000000
-4429	0.000000
-4428	0.000000
-4427	0.000000
-4426	0.000000
-4425	0.000000
-4424	0.000000
-4423	0.000000
-4422	0.000000
-4421	0.000000
-4420	0.000000
-4419	0.000000
-4418	0.000000
-4417	0.000000
-4416	0.000000
-4415	0.000000
-4414	0.000000
-4413	0.000000
-4412	0.000000
-4411	0.000000
-4410	0.000000
-4409	0.000000
-4408	0.000000
-4407	0.000000
-4406	0.000000
-4405	0.000000
-4404	0.000000
-4403	0.000000
-4402	0.000000
-4401	0.000000
-4400	0.000000
-4399	0.000000
-4398	0.000000
-4397	0.000000
-4396	0.000000
-4395	0.000000
-4394	0.000000
-4393	0.000000
-4392	0.000000
-4391	0.000000
-4390	0.666667
-4389	0.666667
-4388	0.666667
-4387	0.666667
-4386	0.666667
-4385	0.666667
-4384	0.666667
-4383	0.666667
-4382	0.666667
-4381	0.666667
-4380	0.666667
-4379	0.666667
-4378	0.666667
-4377	0.666667
-4376	0.666667
-4375	0.666667
-4374	0.666667
-4373	0.666667
-4372	0.666667
-4371	0.666667
-4370	0.666667
-4369	0.666667
-4368	0.666667
-4367	0.666667
-4366	0.666667
-4365	0.666667
-4364	0.666667
-4363	0.666667
-4362	0.666667
-4361	0.666667
-4360	0.666667
-4359	0.666667
-4358	0.666667
-4357	0.666667
-4356	0.666667
-4355	0.666667
-4354	0.666667
-4353	0.666667
-4352	0.666667
-4351	0.666667
-4350	0.666667
-4349	0.666667
-4348	0.666667
-4347	0.666667
-4346	0.666667
-4345	0.666667
-4344	0.666667
-4343	0.666667
-4342	0.666667
-4341	0.666667
-4340	0.666667
-4339	0.666667
-4338	0.666667
-4337	0.666667
-4336	0.666667
-4335	0.666667
-4334	0.666667
-4333	0.666667
-4332	0.666667
-4331	0.666667
-4330	0.666667
-4329	0.666667
-4328	0.666667
-4327	0.666667
-4326	0.666667
-4325	0.666667
-4324	0.666667
-4323	0.666667
-4322	0.666667
-4321	0.666667
-4320	0.666667
-4319	0.666667
-4318	0.666667
-4317	0.666667
-4316	0.666667
-4315	0.666667
-4314	0.666667
-4313	0.666667
-4312	0.666667
-4311	0.666667
-4310	0.666667
-4309	0.666667
-4308	0.666667
-4307	0.666667
-4306	0.666667
-4305	0.666667
-4304	0.666667
-4303	0.666667
-4302	0.666667
-4301	0.666667
-4300	0.666667
-4299	0.666667
-4298	0.666667
-4297	0.666667
-4296	0.666667
-4295	0.666667
-4294	0.666667
-4293	0.666667
-4292	0.666667
-4291	0.666667
-4290	0.666667
-4289	0.666667
-4288	0.666667
-4287	0.666667
-4286	0.666667
-4285	0.666667
-4284	0.666667
-4283	0.666667
-4282	0.666667
-4281	0.666667
-4280	1.333334
-4279	1.333334
-4278	1.333334
-4277	1.333334
-4276	1.333334
-4275	1.333334
-4274	1.333334
-4273	1.333334
-4272	1.333334
-4271	1.333334
-4270	1.333334
-4269	1.333334
-4268	1.333334
-4267	1.333334
-4266	1.333334
-4265	1.333334
-4264	1.333334
-4263	1.333334
-4262	1.333334
-4261	1.333334
-4260	1.333334
-4259	1.333334
-4258	1.333334
-4257	1.333334
-4256	1.333334
-4255	1.333334
-4254	1.333334
-4253	1.333334
-4252	1.333334
-4251	1.333334
-4250	1.333334
-4249	1.333334
-4248	1.333334
-4247	1.333334
-4246	1.333334
-4245	1.333334
-4244	1.333334
-4243	1.333334
-4242	1.333334
-4241	1.333334
-4240	1.333334
-4239	1.333334
-4238	1.333334
-4237	1.333334
-4236	1.333334
-4235	1.333334
-4234	1.333334
-4233	1.333334
-4232	1.333334
-4231	1.333334
-4230	0.666667
-4229	0.666667
-4228	0.666667
-4227	0.666667
-4226	0.666667
-4225	0.666667
-4224	0.666667
-4223	0.666667
-4222	0.666667
-4221	0.666667
-4220	0.666667
-4219	0.666667
-4218	0.666667
-4217	0.666667
-4216	0.666667
-4215	0.666667
-4214	0.666667
-4213	0.666667
-4212	0.666667
-4211	0.666667
-4210	0.666667
-4209	0.666667
-4208	0.666667
-4207	0.666667
-4206	0.666667
-4205	0.666667
-4204	0.666667
-4203	0.666667
-4202	0.666667
-4201	0.666667
-4200	0.666667
-4199	0.666667
-4198	0.666667
-4197	0.666667
-4196	0.666667
-4195	0.666667
-4194	0.666667
-4193	0.666667
-4192	0.666667
-4191	0.666667
-4190	0.666667
-4189	0.666667
-4188	0.666667
-4187	0.666667
-4186	0.666667
-4185	0.666667
-4184	0.666667
-4183	0.666667
-4182	0.666667
-4181	0.666667
-4180	0.666667
-4179	0.666667
-4178	0.666667
-4177	0.666667
-4176	0.666667
-4175	0.666667
-4174	0.666667
-4173	0.666667
-4172	0.666667
-4171	0.666667
-4170	0.666667
-4169	0.666667
-4168	0.666667
-4167	0.666667
-4166	0.666667
-4165	0.666667
-4164	0.666667
-4163	0.666667
-4162	0.666667
-4161	0.666667
-4160	0.666667
-4159	0.666667
-4158	0.666667
-4157	0.666667
-4156	0.666667
-4155	0.666667
-4154	0.666667
-4153	0.666667
-4152	0.666667
-4151	0.666667
-4150	0.666667
-4149	0.666667
-4148	0.666667
-4147	0.666667
-4146	0.666667
-4145	0.666667
-4144	0.666667
-4143	0.666667
-4142	0.666667
-4141	0.666667
-4140	1.333334
-4139	1.333334
-4138	1.333334
-4137	1.333334
-4136	1.333334
-4135	1.333334
-4134	1.333334
-4133	1.333334
-4132	1.333334
-4131	1.333334
-4130	1.333334
-4129	1.333334
-4128	1.333334
-4127	1.333334
-4126	1.333334
-4125	1.333334
-4124	1.333334
-4123	1.333334
-4122	1.333334
-4121	1.333334
-4120	0.666667
-4119	0.666667
-4118	0.666667
-4117	0.666667
-4116	0.666667
-4115	0.666667
-4114	0.666667
-4113	0.666667
-4112	0.666667
-4111	0.666667
-4110	0.666667
-4109	0.666667
-4108	0.666667
-4107	0.666667
-4106	0.666667
-4105	0.666667
-4104	0.666667
-4103	0.666667
-4102	0.666667
-4101	0.666667
-4100	0.666667
-4099	0.666667
-4098	0.666667
-4097	0.666667
-4096	0.666667
-4095	0.666667
-4094	0.666667
-4093	0.666667
-4092	0.666667
-4091	0.666667
-4090	0.666667
-4089	0.666667
-4088	0.666667
-4087	0.666667
-4086	0.666667
-4085	0.666667
-4084	0.666667
-4083	0.666667
-4082	0.666667
-4081	0.666667
-4080	0.666667
-4079	0.666667
-4078	0.666667
-4077	0.666667
-4076	0.666667
-4075	0.666667
-4074	0.666667
-4073	0.666667
-4072	0.666667
-4071	0.666667
-4070	1.333334
-4069	1.333334
-4068	1.333334
-4067	1.333334
-4066	1.333334
-4065	1.333334
-4064	1.333334
-4063	1.333334
-4062	1.333334
-4061	1.333334
-4060	1.333334
-4059	1.333334
-4058	1.333334
-4057	1.333334
-4056	1.333334
-4055	1.333334
-4054	1.333334
-4053	1.333334
-4052	1.333334
-4051	1.333334
-4050	1.333334
-4049	1.333334
-4048	1.333334
-4047	1.333334
-4046	1.333334
-4045	1.333334
-4044	1.333334
-4043	1.333334
-4042	1.333334
-4041	1.333334
-4040	1.333334
-4039	1.333334
-4038	1.333334
-4037	1.333334
-4036	1.333334
-4035	1.333334
-4034	1.333334
-4033	1.333334
-4032	1.333334
-4031	1.333334
-4030	1.333334
-4029	1.333334
-4028	1.333334
-4027	1.333334
-4026	1.333334
-4025	1.333334
-4024	1.333334
-4023	1.333334
-4022	1.333334
-4021	1.333334
-4020	1.333334
-4019	1.333334
-4018	1.333334
-4017	1.333334
-4016	1.333334
-4015	1.333334
-4014	1.333334
-4013	1.333334
-4012	1.333334
-4011	1.333334
-4010	1.333334
-4009	1.333334
-4008	1.333334
-4007	1.333334
-4006	1.333334
-4005	1.333334
-4004	1.333334
-4003	1.333334
-4002	1.333334
-4001	1.333334
-4000	1.333334
-3999	1.333334
-3998	1.333334
-3997	1.333334
-3996	1.333334
-3995	1.333334
-3994	1.333334
-3993	1.333334
-3992	1.333334
-3991	1.333334
-3990	1.333334
-3989	1.333334
-3988	1.333334
-3987	1.333334
-3986	1.333334
-3985	1.333334
-3984	1.333334
-3983	1.333334
-3982	1.333334
-3981	1.333334
-3980	0.666667
-3979	0.666667
-3978	0.666667
-3977	0.666667
-3976	0.666667
-3975	0.666667
-3974	0.666667
-3973	0.666667
-3972	0.666667
-3971	0.666667
-3970	1.333334
-3969	1.333334
-3968	1.333334
-3967	1.333334
-3966	1.333334
-3965	1.333334
-3964	1.333334
-3963	1.333334
-3962	1.333334
-3961	1.333334
-3960	1.333334
-3959	1.333334
-3958	1.333334
-3957	1.333334
-3956	1.333334
-3955	1.333334
-3954	1.333334
-3953	1.333334
-3952	1.333334
-3951	1.333334
-3950	1.333334
-3949	1.333334
-3948	1.333334
-3947	1.333334
-3946	1.333334
-3945	1.333334
-3944	1.333334
-3943	1.333334
-3942	1.333334
-3941	1.333334
-3940	1.333334
-3939	1.333334
-3938	1.333334
-3937	1.333334
-3936	1.333334
-3935	1.333334
-3934	1.333334
-3933	1.333334
-3932	1.333334
-3931	1.333334
-3930	1.333334
-3929	1.333334
-3928	1.333334
-3927	1.333334
-3926	1.333334
-3925	1.333334
-3924	1.333334
-3923	1.333334
-3922	1.333334
-3921	1.333334
-3920	1.333334
-3919	1.333334
-3918	1.333334
-3917	1.333334
-3916	1.333334
-3915	1.333334
-3914	1.333334
-3913	1.333334
-3912	1.333334
-3911	1.333334
-3910	0.666667
-3909	0.666667
-3908	0.666667
-3907	0.666667
-3906	0.666667
-3905	0.666667
-3904	0.666667
-3903	0.666667
-3902	0.666667
-3901	0.666667
-3900	1.333334
-3899	1.333334
-3898	1.333334
-3897	1.333334
-3896	1.333334
-3895	1.333334
-3894	1.333334
-3893	1.333334
-3892	1.333334
-3891	1.333334
-3890	2.000001
-3889	2.000001
-3888	2.000001
-3887	2.000001
-3886	2.000001
-3885	2.000001
-3884	2.000001
-3883	2.000001
-3882	2.000001
-3881	2.000001
-3880	2.000001
-3879	2.000001
-3878	2.000001
-3877	2.000001
-3876	2.000001
-3875	2.000001
-3874	2.000001
-3873	2.000001
-3872	2.000001
-3871	2.000001
-3870	2.666668
-3869	2.666668
-3868	2.666668
-3867	2.666668
-3866	2.666668
-3865	2.666668
-3864	2.666668
-3863	2.666668
-3862	2.666668
-3861	2.666668
-3860	3.333335
-3859	3.333335
-3858	3.333335
-3857	3.333335
-3856	3.333335
-3855	3.333335
-3854	3.333335
-3853	3.333335
-3852	3.333335
-3851	3.333335
-3850	4.000002
-3849	4.000002
-3848	4.000002
-3847	4.000002
-3846	4.000002
-3845	4.000002
-3844	4.000002
-3843	4.000002
-3842	4.000002
-3841	4.000002
-3840	4.000002
-3839	4.000002
-3838	4.000002
-3837	4.000002
-3836	4.000002
-3835	4.000002
-3834	4.000002
-3833	4.000002
-3832	4.000002
-3831	4.000002
-3830	4.666670
-3829	4.666670
-3828	4.666670
-3827	4.666670
-3826	4.666670
-3825	4.666670
-3824	4.666670
-3823	4.666670
-3822	4.666670
-3821	4.666670
-3820	4.666670
-3819	4.666670
-3818	4.666670
-3817	4.666670
-3816	4.666670
-3815	4.666670
-3814	4.666670
-3813	4.666670
-3812	4.666670
-3811	4.666670
-3810	4.000002
-3809	4.000002
-3808	4.000002
-3807	4.000002
-3806	4.000002
-3805	4.000002
-3804	4.000002
-3803	4.000002
-3802	4.000002
-3801	4.000002
-3800	4.666670
-3799	4.666670
-3798	4.666670
-3797	4.666670
-3796	4.666670
-3795	4.666670
-3794	4.666670
-3793	4.666670
-3792	4.666670
-3791	4.666670
-3790	4.666670
-3789	4.666670
-3788	4.666670
-3787	4.666670
-3786	4.666670
-3785	4.666670
-3784	4.666670
-3783	4.666670
-3782	4.666670
-3781	4.666670
-3780	4.666670
-3779	4.666670
-3778	4.666670
-3777	4.666670
-3776	4.666670
-3775	4.666670
-3774	4.666670
-3773	4.666670
-3772	4.666670
-3771	4.666670
-3770	4.666670
-3769	4.666670
-3768	4.666670
-3767	4.666670
-3766	4.666670
-3765	4.666670
-3764	4.666670
-3763	4.666670
-3762	4.666670
-3761	4.666670
-3760	5.333337
-3759	5.333337
-3758	5.333337
-3757	5.333337
-3756	5.333337
-3755	5.333337
-3754	5.333337
-3753	5.333337
-3752	5.333337
-3751	5.333337
-3750	5.333337
-3749	5.333337
-3748	5.333337
-3747	5.333337
-3746	5.333337
-3745	5.333337
-3744	5.333337
-3743	5.333337
-3742	5.333337
-3741	5.333337
-3740	4.666670
-3739	4.666670
-3738	4.666670
-3737	4.666670
-3736	4.666670
-3735	4.666670
-3734	4.666670
-3733	4.666670
-3732	4.666670
-3731	4.666670
-3730	4.000002
-3729	4.000002
-3728	4.000002
-3727	4.000002
-3726	4.000002
-3725	4.000002
-3724	4.000002
-3723	4.000002
-3722	4.000002
-3721	4.000002
-3720	4.666670
-3719	4.666670
-3718	4.666670
-3717	4.666670
-3716	4.666670
-3715	4.666670
-3714	4.666670
-3713	4.666670
-3712	4.666670
-3711	4.666670
-3710	4.666670
-3709	4.666670
-3708	4.666670
-3707	4.666670
-3706	4.666670
-3705	4.666670
-3704	4.666670
-3703	4.666670
-3702	4.666670
-3701	4.666670
-3700	4.000002
-3699	4.000002
-3698	4.000002
-3697	4.000002
-3696	4.000002
-3695	4.000002
-3694	4.000002
-3693	4.000002
-3692	4.000002
-3691	4.000002
-3690	3.333335
-3689	3.333335
-3688	3.333335
-3687	3.333335
-3686	3.333335
-3685	3.333335
-3684	3.333335
-3683	3.333335
-3682	3.333335
-3681	3.333335
-3680	4.000002
-3679	4.000002
-3678	4.000002
-3677	4.000002
-3676	4.000002
-3675	4.000002
-3674	4.000002
-3673	4.000002
-3672	4.000002
-3671	4.000002
-3670	3.333335
-3669	3.333335
-3668	3.333335
-3667	3.333335
-3666	3.333335
-3665	3.333335
-3664	3.333335
-3663	3.333335
-3662	3.333335
-3661	3.333335
-3660	3.333335
-3659	3.333335
-3658	3.333335
-3657	3.333335
-3656	3.333335
-3655	3.333335
-3654	3.333335
-3653	3.333335
-3652	3.333335
-3651	3.333335
-3650	4.000002
-3649	4.000002
-3648	4.000002
-3647	4.000002
-3646	4.000002
-3645	4.000002
-3644	4.000002
-3643	4.000002
-3642	4.000002
-3641	4.000002
-3640	3.333335
-3639	3.333335
-3638	3.333335
-3637	3.333335
-3636	3.333335
-3635	3.333335
-3634	3.333335
-3633	3.333335
-3632	3.333335
-3631	3.333335
-3630	3.333335
-3629	3.333335
-3628	3.333335
-3627	3.333335
-3626	3.333335
-3625	3.333335
-3624	3.333335
-3623	3.333335
-3622	3.333335
-3621	3.333335
-3620	4.000002
-3619	4.000002
-3618	4.000002
-3617	4.000002
-3616	4.000002
-3615	4.000002
-3614	4.000002
-3613	4.000002
-3612	4.000002
-3611	4.000002
-3610	4.000002
-3609	4.000002
-3608	4.000002
-3607	4.000002
-3606	4.000002
-3605	4.000002
-3604	4.000002
-3603	4.000002
-3602	4.000002
-3601	4.000002
-3600	3.333335
-3599	3.333335
-3598	3.333335
-3597	3.333335
-3596	3.333335
-3595	3.333335
-3594	3.333335
-3593	3.333335
-3592	3.333335
-3591	3.333335
-3590	3.333335
-3589	3.333335
-3588	3.333335
-3587	3.333335
-3586	3.333335
-3585	3.333335
-3584	3.333335
-3583	3.333335
-3582	3.333335
-3581	3.333335
-3580	3.333335
-3579	3.333335
-3578	3.333335
-3577	3.333335
-3576	3.333335
-3575	3.333335
-3574	3.333335
-3573	3.333335
-3572	3.333335
-3571	3.333335
-3570	3.333335
-3569	3.333335
-3568	3.333335
-3567	3.333335
-3566	3.333335
-3565	3.333335
-3564	3.333335
-3563	3.333335
-3562	3.333335
-3561	3.333335
-3560	2.666668
-3559	2.666668
-3558	2.666668
-3557	2.666668
-3556	2.666668
-3555	2.666668
-3554	2.666668
-3553	2.666668
-3552	2.666668
-3551	2.666668
-3550	2.666668
-3549	2.666668
-3548	2.666668
-3547	2.666668
-3546	2.666668
-3545	2.666668
-3544	2.666668
-3543	2.666668
-3542	2.666668
-3541	2.666668
-3540	2.666668
-3539	2.666668
-3538	2.666668
-3537	2.666668
-3536	2.666668
-3535	2.666668
-3534	2.666668
-3533	2.666668
-3532	2.666668
-3531	2.666668
-3530	2.666668
-3529	2.666668
-3528	2.666668
-3527	2.666668
-3526	2.666668
-3525	2.666668
-3524	2.666668
-3523	2.666668
-3522	2.666668
-3521	2.666668
-3520	2.000001
-3519	2.000001
-3518	2.000001
-3517	2.000001
-3516	2.000001
-3515	2.000001
-3514	2.000001
-3513	2.000001
-3512	2.000001
-3511	2.000001
-3510	2.000001
-3509	2.000001
-3508	2.000001
-3507	2.000001
-3506	2.000001
-3505	2.000001
-3504	2.000001
-3503	2.000001
-3502	2.000001
-3501	2.000001
-3500	2.000001
-3499	2.000001
-3498	2.000001
-3497	2.000001
-3496	2.000001
-3495	2.000001
-3494	2.000001
-3493	2.000001
-3492	2.000001
-3491	2.000001
-3490	1.333334
-3489	1.333334
-3488	1.333334
-3487	1.333334
-3486	1.333334
-3485	1.333334
-3484	1.333334
-3483	1.333334
-3482	1.333334
-3481	1.333334
-3480	1.333334
-3479	1.333334
-3478	1.333334
-3477	1.333334
-3476	1.333334
-3475	1.333334
-3474	1.333334
-3473	1.333334
-3472	1.333334
-3471	1.333334
-3470	1.333334
-3469	1.333334
-3468	1.333334
-3467	1.333334
-3466	1.333334
-3465	1.333334
-3464	1.333334
-3463	1.333334
-3462	1.333334
-3461	1.333334
-3460	1.333334
-3459	1.333334
-3458	1.333334
-3457	1.333334
-3456	1.333334
-3455	1.333334
-3454	1.333334
-3453	1.333334
-3452	1.333334
-3451	1.333334
-3450	2.666668
-3449	2.666668
-3448	2.666668
-3447	2.666668
-3446	2.666668
