-4561	2.104425
-4560	2.123294
-4559	2.123294
-4558	2.123294
-4557	2.123294
-4556	2.123294
-4555	2.123294
-4554	2.123294
-4553	2.123294
-4552	2.123294
-4551	2.123294
-4550	2.120149
-4549	2.120149
-4548	2.120149
-4547	2.120149
-4546	2.120149
-4545	2.120149
-4544	2.120149
-4543	2.120149
-4542	2.120149
-4541	2.120149
-4540	2.103568
-4539	2.103568
-4538	2.103568
-4537	2.103568
-4536	2.103568
-4535	2.103568
-4534	2.103568
-4533	2.103568
-4532	2.103568
-4531	2.103568
-4530	2.127582
-4529	2.127582
-4528	2.127582
-4527	2.127582
-4526	2.127582
-4525	2.127582
-4524	2.127582
-4523	2.127582
-4522	2.127582
-4521	2.127582
-4520	2.141877
-4519	2.141877
-4518	2.141877
-4517	2.141877
-4516	2.141877
-4515	2.141877
-4514	2.141877
-4513	2.141877
-4512	2.141877
-4511	2.141877
-4510	2.121579
-4509	2.121579
-4508	2.121579
-4507	2.121579
-4506	2.121579
-4505	2.121579
-4504	2.121579
-4503	2.121579
-4502	2.121579
-4501	2.121579
-4500	2.127011
-4499	2.127011
-4498	2.127011
-4497	2.127011
-4496	2.127011
-4495	2.127011
-4494	2.127011
-4493	2.127011
-4492	2.127011
-4491	2.127011
-4490	2.125009
-4489	2.125009
-4488	2.125009
-4487	2.125009
-4486	2.125009
-4485	2.125009
-4484	2.125009
-4483	2.125009
-4482	2.125009
-4481	2.125009
-4480	2.122436
-4479	2.122436
-4478	2.122436
-4477	2.122436
-4476	2.122436
-4475	2.122436
-4474	2.122436
-4473	2.122436
-4472	2.122436
-4471	2.122436
-4470	2.092132
-4469	2.092132
-4468	2.092132
-4467	2.092132
-4466	2.092132
-4465	2.092132
-4464	2.092132
-4463	2.092132
-4462	2.092132
-4461	2.092132
-4460	2.083555
-4459	2.083555
-4458	2.083555
-4457	2.083555
-4456	2.083555
-4455	2.083555
-4454	2.083555
-4453	2.083555
-4452	2.083555
-4451	2.083555
-4450	2.089845
-4449	2.089845
-4448	2.089845
-4447	2.089845
-4446	2.089845
-4445	2.089845
-4444	2.089845
-4443	2.089845
-4442	2.089845
-4441	2.089845
-4440	2.080697
-4439	2.080697
-4438	2.080697
-4437	2.080697
-4436	2.080697
-4435	2.080697
-4434	2.080697
-4433	2.080697
-4432	2.080697
-4431	2.080697
-4430	2.071834
-4429	2.071834
-4428	2.071834
-4427	2.071834
-4426	2.071834
-4425	2.071834
-4424	2.071834
-4423	2.071834
-4422	2.071834
-4421	2.071834
-4420	2.062400
-4419	2.062400
-4418	2.062400
-4417	2.062400
-4416	2.062400
-4415	2.062400
-4414	2.062400
-4413	2.062400
-4412	2.062400
-4411	2.062400
-4410	2.062114
-4409	2.062114
-4408	2.062114
-4407	2.062114
-4406	2.062114
-4405	2.062114
-4404	2.062114
-4403	2.062114
-4402	2.062114
-4401	2.062114
-4400	2.070405
-4399	2.070405
-4398	2.070405
-4397	2.070405
-4396	2.070405
-4395	2.070405
-4394	2.070405
-4393	2.070405
-4392	2.070405
-4391	2.070405
-4390	2.068118
-4389	2.068118
-4388	2.068118
-4387	2.068118
-4386	2.068118
-4385	2.068118
-4384	2.068118
-4383	2.068118
-4382	2.068118
-4381	2.068118
-4380	2.072120
-4379	2.072120
-4378	2.072120
-4377	2.072120
-4376	2.072120
-4375	2.072120
-4374	2.072120
-4373	2.072120
-4372	2.072120
-4371	2.072120
-4370	2.051536
-4369	2.051536
-4368	2.051536
-4367	2.051536
-4366	2.051536
-4365	2.051536
-4364	2.051536
-4363	2.051536
-4362	2.051536
-4361	2.051536
-4360	2.072406
-4359	2.072406
-4358	2.072406
-4357	2.072406
-4356	2.072406
-4355	2.072406
-4354	2.072406
-4353	2.072406
-4352	2.072406
-4351	2.072406
-4350	2.104425
-4349	2.104425
-4348	2.104425
-4347	2.104425
-4346	2.104425
-4345	2.104425
-4344	2.104425
-4343	2.104425
-4342	2.104425
-4341	2.104425
-4340	2.106713
-4339	2.106713
-4338	2.106713
-4337	2.106713
-4336	2.106713
-4335	2.106713
-4334	2.106713
-4333	2.106713
-4332	2.106713
-4331	2.106713
-4330	2.122722
-4329	2.122722
-4328	2.122722
-4327	2.122722
-4326	2.122722
-4325	2.122722
-4324	2.122722
-4323	2.122722
-4322	2.122722
-4321	2.122722
-4320	2.142449
-4319	2.142449
-4318	2.142449
-4317	2.142449
-4316	2.142449
-4315	2.142449
-4314	2.142449
-4313	2.142449
-4312	2.142449
-4311	2.142449
-4310	2.168750
-4309	2.168750
-4308	2.168750
-4307	2.168750
-4306	2.168750
-4305	2.168750
-4304	2.168750
-4303	2.168750
-4302	2.168750
-4301	2.168750
-4300	2.167893
-4299	2.167893
-4298	2.167893
-4297	2.167893
-4296	2.167893
-4295	2.167893
-4294	2.167893
-4293	2.167893
-4292	2.167893
-4291	2.167893
-4290	2.152169
-4289	2.152169
-4288	2.152169
-4287	2.152169
-4286	2.152169
-4285	2.152169
-4284	2.152169
-4283	2.152169
-4282	2.152169
-4281	2.152169
-4280	2.174468
-4279	2.174468
-4278	2.174468
-4277	2.174468
-4276	2.174468
-4275	2.174468
-4274	2.174468
-4273	2.174468
-4272	2.174468
-4271	2.174468
-4270	2.211634
-4269	2.211634
-4268	2.211634
-4267	2.211634
-4266	2.211634
-4265	2.211634
-4264	2.211634
-4263	2.211634
-4262	2.211634
-4261	2.211634
-4260	2.245368
-4259	2.245368
-4258	2.245368
-4257	2.245368
-4256	2.245368
-4255	2.245368
-4254	2.245368
-4253	2.245368
-4252	2.245368
-4251	2.245368
-4250	2.265666
-4249	2.265666
-4248	2.265666
-4247	2.265666
-4246	2.265666
-4245	2.265666
-4244	2.265666
-4243	2.265666
-4242	2.265666
-4241	2.265666
-4240	2.275101
-4239	2.275101
-4238	2.275101
-4237	2.275101
-4236	2.275101
-4235	2.275101
-4234	2.275101
-4233	2.275101
-4232	2.275101
-4231	2.275101
-4230	2.295685
-4229	2.295685
-4228	2.295685
-4227	2.295685
-4226	2.295685
-4225	2.295685
-4224	2.295685
-4223	2.295685
-4222	2.295685
-4221	2.295685
-4220	2.317698
-4219	2.317698
-4218	2.317698
-4217	2.317698
-4216	2.317698
-4215	2.317698
-4214	2.317698
-4213	2.317698
-4212	2.317698
-4211	2.317698
-4210	2.348860
-4209	2.348860
-4208	2.348860
-4207	2.348860
-4206	2.348860
-4205	2.348860
-4204	2.348860
-4203	2.348860
-4202	2.348860
-4201	2.348860
-4200	2.348860
-4199	2.348860
-4198	2.348860
-4197	2.348860
-4196	2.348860
-4195	2.348860
-4194	2.348860
-4193	2.348860
-4192	2.348860
-4191	2.348860
-4190	2.356865
-4189	2.356865
-4188	2.356865
-4187	2.356865
-4186	2.356865
-4185	2.356865
-4184	2.356865
-4183	2.356865
-4182	2.356865
-4181	2.356865
-4180	2.380880
-4179	2.380880
-4178	2.380880
-4177	2.380880
-4176	2.380880
-4175	2.380880
-4174	2.380880
-4173	2.380880
-4172	2.380880
-4171	2.380880
-4170	2.406038
-4169	2.406038
-4168	2.406038
-4167	2.406038
-4166	2.406038
-4165	2.406038
-4164	2.406038
-4163	2.406038
-4162	2.406038
-4161	2.406038
-4160	2.416330
-4159	2.416330
-4158	2.416330
-4157	2.416330
-4156	2.416330
-4155	2.416330
-4154	2.416330
-4153	2.416330
-4152	2.416330
-4151	2.416330
-4150	2.442060
-4149	2.442060
-4148	2.442060
-4147	2.442060
-4146	2.442060
-4145	2.442060
-4144	2.442060
-4143	2.442060
-4142	2.442060
-4141	2.442060
-4140	2.460643
-4139	2.460643
-4138	2.460643
-4137	2.460643
-4136	2.460643
-4135	2.460643
-4134	2.460643
-4133	2.460643
-4132	2.460643
-4131	2.460643
-4130	2.476938
-4129	2.476938
-4128	2.476938
-4127	2.476938
-4126	2.476938
-4125	2.476938
-4124	2.476938
-4123	2.476938
-4122	2.476938
-4121	2.476938
-4120	2.472078
-4119	2.472078
-4118	2.472078
-4117	2.472078
-4116	2.472078
-4115	2.472078
-4114	2.472078
-4113	2.472078
-4112	2.472078
-4111	2.472078
-4110	2.490947
-4109	2.490947
-4108	2.490947
-4107	2.490947
-4106	2.490947
-4105	2.490947
-4104	2.490947
-4103	2.490947
-4102	2.490947
-4101	2.490947
-4100	2.514104
-4099	2.514104
-4098	2.514104
-4097	2.514104
-4096	2.514104
-4095	2.514104
-4094	2.514104
-4093	2.514104
-4092	2.514104
-4091	2.514104
-4090	2.511817
-4089	2.511817
-4088	2.511817
-4087	2.511817
-4086	2.511817
-4085	2.511817
-4084	2.511817
-4083	2.511817
-4082	2.511817
-4081	2.511817
-4080	2.503240
-4079	2.503240
-4078	2.503240
-4077	2.503240
-4076	2.503240
-4075	2.503240
-4074	2.503240
-4073	2.503240
-4072	2.503240
-4071	2.503240
-4070	2.515533
-4069	2.515533
-4068	2.515533
-4067	2.515533
-4066	2.515533
-4065	2.515533
-4064	2.515533
-4063	2.515533
-4062	2.515533
-4061	2.515533
-4060	2.531829
-4059	2.531829
-4058	2.531829
-4057	2.531829
-4056	2.531829
-4055	2.531829
-4054	2.531829
-4053	2.531829
-4052	2.531829
-4051	2.531829
-4050	2.510101
-4049	2.510101
-4048	2.510101
-4047	2.510101
-4046	2.510101
-4045	2.510101
-4044	2.510101
-4043	2.510101
-4042	2.510101
-4041	2.510101
-4040	2.530399
-4039	2.530399
-4038	2.530399
-4037	2.530399
-4036	2.530399
-4035	2.530399
-4034	2.530399
-4033	2.530399
-4032	2.530399
-4031	2.530399
-4030	2.538118
-4029	2.538118
-4028	2.538118
-4027	2.538118
-4026	2.538118
-4025	2.538118
-4024	2.538118
-4023	2.538118
-4022	2.538118
-4021	2.538118
-4020	2.528398
-4019	2.528398
-4018	2.528398
-4017	2.528398
-4016	2.528398
-4015	2.528398
-4014	2.528398
-4013	2.528398
-4012	2.528398
-4011	2.528398
-4010	2.522109
-4009	2.522109
-4008	2.522109
-4007	2.522109
-4006	2.522109
-4005	2.522109
-4004	2.522109
-4003	2.522109
-4002	2.522109
-4001	2.522109
-4000	2.514961
-3999	2.514961
-3998	2.514961
-3997	2.514961
-3996	2.514961
-3995	2.514961
-3994	2.514961
-3993	2.514961
-3992	2.514961
-3991	2.514961
-3990	2.509529
-3989	2.509529
-3988	2.509529
-3987	2.509529
-3986	2.509529
-3985	2.509529
-3984	2.509529
-3983	2.509529
-3982	2.509529
-3981	2.509529
-3980	2.499238
-3979	2.499238
-3978	2.499238
-3977	2.499238
-3976	2.499238
-3975	2.499238
-3974	2.499238
-3973	2.499238
-3972	2.499238
-3971	2.499238
-3970	2.523538
-3969	2.523538
-3968	2.523538
-3967	2.523538
-3966	2.523538
-3965	2.523538
-3964	2.523538
-3963	2.523538
-3962	2.523538
-3961	2.523538
-3960	2.537832
-3959	2.537832
-3958	2.537832
-3957	2.537832
-3956	2.537832
-3955	2.537832
-3954	2.537832
-3953	2.537832
-3952	2.537832
-3951	2.537832
-3950	2.526969
-3949	2.526969
-3948	2.526969
-3947	2.526969
-3946	2.526969
-3945	2.526969
-3944	2.526969
-3943	2.526969
-3942	2.526969
-3941	2.526969
-3940	2.518106
-3939	2.518106
-3938	2.518106
-3937	2.518106
-3936	2.518106
-3935	2.518106
-3934	2.518106
-3933	2.518106
-3932	2.518106
-3931	2.518106
-3930	2.553270
-3929	2.553270
-3928	2.553270
-3927	2.553270
-3926	2.553270
-3925	2.553270
-3924	2.553270
-3923	2.553270
-3922	2.553270
-3921	2.553270
-3920	2.560418
-3919	2.560418
-3918	2.560418
-3917	2.560418
-3916	2.560418
-3915	2.560418
-3914	2.560418
-3913	2.560418
-3912	2.560418
-3911	2.560418
-3910	2.554414
-3909	2.554414
-3908	2.554414
-3907	2.554414
-3906	2.554414
-3905	2.554414
-3904	2.554414
-3903	2.554414
-3902	2.554414
-3901	2.554414
-3900	2.551555
-3899	2.551555
-3898	2.551555
-3897	2.551555
-3896	2.551555
-3895	2.551555
-3894	2.551555
-3893	2.551555
-3892	2.551555
-3891	2.551555
-3890	2.576999
-3889	2.576999
-3888	2.576999
-3887	2.576999
-3886	2.576999
-3885	2.576999
-3884	2.576999
-3883	2.576999
-3882	2.576999
-3881	2.576999
-3880	2.578143
-3879	2.578143
-3878	2.578143
-3877	2.578143
-3876	2.578143
-3875	2.578143
-3874	2.578143
-3873	2.578143
-3872	2.578143
-3871	2.578143
-3870	2.585004
-3869	2.585004
-3868	2.585004
-3867	2.585004
-3866	2.585004
-3865	2.585004
-3864	2.585004
-3863	2.585004
-3862	2.585004
-3861	2.585004
-3860	2.611877
-3859	2.611877
-3858	2.611877
-3857	2.611877
-3856	2.611877
-3855	2.611877
-3854	2.611877
-3853	2.611877
-3852	2.611877
-3851	2.611877
-3850	2.640466
-3849	2.640466
-3848	2.640466
-3847	2.640466
-3846	2.640466
-3845	2.640466
-3844	2.640466
-3843	2.640466
-3842	2.640466
-3841	2.640466
-3840	2.692498
-3839	2.692498
-3838	2.692498
-3837	2.692498
-3836	2.692498
-3835	2.692498
-3834	2.692498
-3833	2.692498
-3832	2.692498
-3831	2.692498
-3830	2.711938
-3829	2.711938
-3828	2.711938
-3827	2.711938
-3826	2.711938
-3825	2.711938
-3824	2.711938
-3823	2.711938
-3822	2.711938
-3821	2.711938
-3820	2.748818
-3819	2.748818
-3818	2.748818
-3817	2.748818
-3816	2.748818
-3815	2.748818
-3814	2.748818
-3813	2.748818
-3812	2.748818
-3811	2.748818
-3810	2.756823
-3809	2.756823
-3808	2.756823
-3807	2.756823
-3806	2.756823
-3805	2.756823
-3804	2.756823
-3803	2.756823
-3802	2.756823
-3801	2.756823
-3800	2.788842
-3799	2.788842
-3798	2.788842
-3797	2.788842
-3796	2.788842
-3795	2.788842
-3794	2.788842
-3793	2.788842
-3792	2.788842
-3791	2.788842
-3790	2.822291
-3789	2.822291
-3788	2.822291
-3787	2.822291
-3786	2.822291
-3785	2.822291
-3784	2.822291
-3783	2.822291
-3782	2.822291
-3781	2.822291
-3780	2.832012
-3779	2.832012
-3778	2.832012
-3777	2.832012
-3776	2.832012
-3775	2.832012
-3774	2.832012
-3773	2.832012
-3772	2.832012
-3771	2.832012
-3770	2.815716
-3769	2.815716
-3768	2.815716
-3767	2.815716
-3766	2.815716
-3765	2.815716
-3764	2.815716
-3763	2.815716
-3762	2.815716
-3761	2.815716
-3760	2.851166
-3759	2.851166
-3758	2.851166
-3757	2.851166
-3756	2.851166
-3755	2.851166
-3754	2.851166
-3753	2.851166
-3752	2.851166
-3751	2.851166
-3750	2.868891
-3749	2.868891
-3748	2.868891
-3747	2.868891
-3746	2.868891
-3745	2.868891
-3744	2.868891
-3743	2.868891
-3742	2.868891
-3741	2.868891
-3740	2.888332
-3739	2.888332
-3738	2.888332
-3737	2.888332
-3736	2.888332
-3735	2.888332
-3734	2.888332
-3733	2.888332
-3732	2.888332
-3731	2.888332
-3730	2.886331
-3729	2.886331
-3728	2.886331
-3727	2.886331
-3726	2.886331
-3725	2.886331
-3724	2.886331
-3723	2.886331
-3722	2.886331
-3721	2.886331
-3720	2.882614
-3719	2.882614
-3718	2.882614
-3717	2.882614
-3716	2.882614
-3715	2.882614
-3714	2.882614
-3713	2.882614
-3712	2.882614
-3711	2.882614
-3710	2.894049
-3709	2.894049
-3708	2.894049
-3707	2.894049
-3706	2.894049
-3705	2.894049
-3704	2.894049
-3703	2.894049
-3702	2.894049
-3701	2.894049
-3700	2.914348
-3699	2.914348
-3698	2.914348
-3697	2.914348
-3696	2.914348
-3695	2.914348
-3694	2.914348
-3693	2.914348
-3692	2.914348
-3691	2.914348
-3690	2.893192
-3689	2.893192
-3688	2.893192
-3687	2.893192
-3686	2.893192
-3685	2.893192
-3684	2.893192
-3683	2.893192
-3682	2.893192
-3681	2.893192
-3680	2.871750
-3679	2.871750
-3678	2.871750
-3677	2.871750
-3676	2.871750
-3675	2.871750
-3674	2.871750
-3673	2.871750
-3672	2.871750
-3671	2.871750
-3670	2.857742
-3669	2.857742
-3668	2.857742
-3667	2.857742
-3666	2.857742
-3665	2.857742
-3664	2.857742
-3663	2.857742
-3662	2.857742
-3661	2.857742
-3660	2.852024
-3659	2.852024
-3658	2.852024
-3657	2.852024
-3656	2.852024
-3655	2.852024
-3654	2.852024
-3653	2.852024
-3652	2.852024
-3651	2.852024
-3650	2.850308
-3649	2.850308
-3648	2.850308
-3647	2.850308
-3646	2.850308
-3645	2.850308
-3644	2.850308
-3643	2.850308
-3642	2.850308
-3641	2.850308
-3640	2.836014
-3639	2.836014
-3638	2.836014
-3637	2.836014
-3636	2.836014
-3635	2.836014
-3634	2.836014
-3633	2.836014
-3632	2.836014
-3631	2.836014
-3630	2.792273
-3629	2.792273
-3628	2.792273
-3627	2.792273
-3626	2.792273
-3625	2.792273
-3624	2.792273
-3623	2.792273
-3622	2.792273
-3621	2.792273
-3620	2.778265
-3619	2.778265
-3618	2.778265
-3617	2.778265
-3616	2.778265
-3615	2.778265
-3614	2.778265
-3613	2.778265
-3612	2.778265
-3611	2.778265
-3610	2.773690
-3609	2.773690
-3608	2.773690
-3607	2.773690
-3606	2.773690
-3605	2.773690
-3604	2.773690
-3603	2.773690
-3602	2.773690
-3601	2.773690
-3600	2.768259
-3599	2.768259
-3598	2.768259
-3597	2.768259
-3596	2.768259
-3595	2.768259
-3594	2.768259
-3593	2.768259
-3592	2.768259
-3591	2.768259
-3590	2.780266
-3589	2.780266
-3588	2.780266
-3587	2.780266
-3586	2.780266
-3585	2.780266
-3584	2.780266
-3583	2.780266
-3582	2.780266
-3581	2.780266
-3580	2.779694
-3579	2.779694
-3578	2.779694
-3577	2.779694
-3576	2.779694
-3575	2.779694
-3574	2.779694
-3573	2.779694
-3572	2.779694
-3571	2.779694
-3570	2.797991
-3569	2.797991
-3568	2.797991
-3567	2.797991
-3566	2.797991
-3565	2.797991
-3564	2.797991
-3563	2.797991
-3562	2.797991
-3561	2.797991
-3560	2.793988
-3559	2.793988
-3558	2.793988
-3557	2.793988
-3556	2.793988
-3555	2.793988
-3554	2.793988
-3553	2.793988
-3552	2.793988
-3551	2.793988
-3550	2.798277
-3549	2.798277
-3548	2.798277
-3547	2.798277
-3546	2.798277
-3545	2.798277
-3544	2.798277
-3543	2.798277
-3542	2.798277
-3541	2.798277
-3540	2.767401
-3539	2.767401
-3538	2.767401
-3537	2.767401
-3536	2.767401
-3535	2.767401
-3534	2.767401
-3533	2.767401
-3532	2.767401
-3531	2.767401
-3530	2.769402
-3529	2.769402
-3528	2.769402
-3527	2.769402
-3526	2.769402
-3525	2.769402
-3524	2.769402
-3523	2.769402
-3522	2.769402
-3521	2.769402
-3520	2.774262
-3519	2.774262
-3518	2.774262
-3517	2.774262
-3516	2.774262
-3515	2.774262
-3514	2.774262
-3513	2.774262
-3512	2.774262
-3511	2.774262
-3510	2.785126
-3509	2.785126
-3508	2.785126
-3507	2.785126
-3506	2.785126
-3505	2.785126
-3504	2.785126
-3503	2.785126
-3502	2.785126
-3501	2.785126
-3500	2.784840
-3499	2.784840
-3498	2.784840
-3497	2.784840
-3496	2.784840
-3495	2.784840
-3494	2.784840
-3493	2.784840
-3492	2.784840
-3491	2.784840
-3490	2.785984
-3489	2.785984
-3488	2.785984
-3487	2.785984
-3486	2.785984
-3485	2.785984
-3484	2.785984
-3483	2.785984
-3482	2.785984
-3481	2.785984
-3480	2.787985
-3479	2.787985
-3478	2.787985
-3477	2.787985
-3476	2.787985
-3475	2.787985
-3474	2.787985
-3473	2.787985
-3472	2.787985
-3471	2.787985
-3470	2.784268
-3469	2.784268
-3468	2.784268
-3467	2.784268
-3466	2.784268
-3465	2.784268
-3464	2.784268
-3463	2.784268
-3462	2.784268
-3461	2.784268
-3460	2.794560
-3459	2.794560
-3458	2.794560
-3457	2.794560
-3456	2.794560
-3455	2.794560
-3454	2.794560
-3453	2.794560
-3452	2.794560
-3451	2.794560
-3450	2.799420
-3449	2.799420
-3448	2.799420
-3447	2.799420
-3446	2.799420
