-4779	0.000000
-4778	0.000000
-4777	0.000000
-4776	0.000000
-4775	0.000000
-4774	0.000000
-4773	0.000000
-4772	0.000000
-4771	0.000000
-4770	0.000000
-4769	0.000000
-4768	0.000000
-4767	0.000000
-4766	0.000000
-4765	0.000000
-4764	0.000000
-4763	0.000000
-4762	0.000000
-4761	0.000000
-4760	0.000000
-4759	0.000000
-4758	0.000000
-4757	0.000000
-4756	0.000000
-4755	0.000000
-4754	0.000000
-4753	0.000000
-4752	0.000000
-4751	0.000000
-4750	0.000000
-4749	0.000000
-4748	0.000000
-4747	0.000000
-4746	0.000000
-4745	0.000000
-4744	0.000000
-4743	0.000000
-4742	0.000000
-4741	0.000000
-4740	0.000000
-4739	0.000000
-4738	0.000000
-4737	0.000000
-4736	0.000000
-4735	0.000000
-4734	0.000000
-4733	0.000000
-4732	0.000000
-4731	0.000000
-4730	0.000000
-4729	0.000000
-4728	0.000000
-4727	0.000000
-4726	0.000000
-4725	0.000000
-4724	0.000000
-4723	0.000000
-4722	0.000000
-4721	0.000000
-4720	0.000000
-4719	0.000000
-4718	0.000000
-4717	0.000000
-4716	0.000000
-4715	0.000000
-4714	0.000000
-4713	0.000000
-4712	0.000000
-4711	0.000000
-4710	0.000000
-4709	0.000000
-4708	0.000000
-4707	0.000000
-4706	0.000000
-4705	0.000000
-4704	0.000000
-4703	0.000000
-4702	0.000000
-4701	0.000000
-4700	0.000000
-4699	0.000000
-4698	0.000000
-4697	0.000000
-4696	0.000000
-4695	0.000000
-4694	0.000000
-4693	0.000000
-4692	0.000000
-4691	0.000000
-4690	0.000000
-4689	0.000000
-4688	0.000000
-4687	0.000000
-4686	0.000000
-4685	0.000000
-4684	0.000000
-4683	0.000000
-4682	0.000000
-4681	0.000000
-4680	0.000000
-4679	0.000000
-4678	0.000000
-4677	0.000000
-4676	0.000000
-4675	0.000000
-4674	0.000000
-4673	0.000000
-4672	0.000000
-4671	0.000000
-4670	0.000000
-4669	0.000000
-4668	0.000000
-4667	0.000000
-4666	0.000000
-4665	0.000000
-4664	0.000000
-4663	0.000000
-4662	0.000000
-4661	0.000000
-4660	0.000000
-4659	0.000000
-4658	0.000000
-4657	0.000000
-4656	0.000000
-4655	0.000000
-4654	0.000000
-4653	0.000000
-4652	0.000000
-4651	0.000000
-4650	0.000000
-4649	0.000000
-4648	0.000000
-4647	0.000000
-4646	0.000000
-4645	0.000000
-4644	0.000000
-4643	0.000000
-4642	0.000000
-4641	0.000000
-4640	0.000000
-4639	0.000000
-4638	0.000000
-4637	0.000000
-4636	0.000000
-4635	0.000000
-4634	0.000000
-4633	0.000000
-4632	0.000000
-4631	0.000000
-4630	0.654113
-4629	0.654113
-4628	0.654113
-4627	0.654113
-4626	0.654113
-4625	0.654113
-4624	0.654113
-4623	0.654113
-4622	0.654113
-4621	0.654113
-4620	0.654113
-4619	0.654113
-4618	0.654113
-4617	0.654113
-4616	0.654113
-4615	0.654113
-4614	0.654113
-4613	0.654113
-4612	0.654113
-4611	0.654113
-4610	0.654113
-4609	0.654113
-4608	0.654113
-4607	0.654113
-4606	0.654113
-4605	0.654113
-4604	0.654113
-4603	0.654113
-4602	0.654113
-4601	0.654113
-4600	0.654113
-4599	0.654113
-4598	0.654113
-4597	0.654113
-4596	0.654113
-4595	0.654113
-4594	0.654113
-4593	0.654113
-4592	0.654113
-4591	0.654113
-4590	0.654113
-4589	0.654113
-4588	0.654113
-4587	0.654113
-4586	0.654113
-4585	0.654113
-4584	0.654113
-4583	0.654113
-4582	0.654113
-4581	0.654113
-4580	0.654113
-4579	0.654113
-4578	0.654113
-4577	0.654113
-4576	0.654113
-4575	0.654113
-4574	0.654113
-4573	0.654113
-4572	0.654113
-4571	0.654113
-4570	0.654113
-4569	0.654113
-4568	0.654113
-4567	0.654113
-4566	0.654113
-4565	0.654113
-4564	0.654113
-4563	0.654113
-4562	0.654113
-4561	0.654113
-4560	0.654113
-4559	0.654113
-4558	0.654113
-4557	0.654113
-4556	0.654113
-4555	0.654113
-4554	0.654113
-4553	0.654113
-4552	0.654113
-4551	0.654113
-4550	0.654113
-4549	0.654113
-4548	0.654113
-4547	0.654113
-4546	0.654113
-4545	0.654113
-4544	0.654113
-4543	0.654113
-4542	0.654113
-4541	0.654113
-4540	0.654113
-4539	0.654113
-4538	0.654113
-4537	0.654113
-4536	0.654113
-4535	0.654113
-4534	0.654113
-4533	0.654113
-4532	0.654113
-4531	0.654113
-4530	0.654113
-4529	0.654113
-4528	0.654113
-4527	0.654113
-4526	0.654113
-4525	0.654113
-4524	0.654113
-4523	0.654113
-4522	0.654113
-4521	0.654113
-4520	0.654113
-4519	0.654113
-4518	0.654113
-4517	0.654113
-4516	0.654113
-4515	0.654113
-4514	0.654113
-4513	0.654113
-4512	0.654113
-4511	0.654113
-4510	0.654113
-4509	0.654113
-4508	0.654113
-4507	0.654113
-4506	0.654113
-4505	0.654113
-4504	0.654113
-4503	0.654113
-4502	0.654113
-4501	0.654113
-4500	0.654113
-4499	0.654113
-4498	0.654113
-4497	0.654113
-4496	0.654113
-4495	0.654113
-4494	0.654113
-4493	0.654113
-4492	0.654113
-4491	0.654113
-4490	0.654113
-4489	0.654113
-4488	0.654113
-4487	0.654113
-4486	0.654113
-4485	0.654113
-4484	0.654113
-4483	0.654113
-4482	0.654113
-4481	0.654113
-4480	0.654113
-4479	0.654113
-4478	0.654113
-4477	0.654113
-4476	0.654113
-4475	0.654113
-4474	0.654113
-4473	0.654113
-4472	0.654113
-4471	0.654113
-4470	0.000000
-4469	0.000000
-4468	0.000000
-4467	0.000000
-4466	0.000000
-4465	0.000000
-4464	0.000000
-4463	0.000000
-4462	0.000000
-4461	0.000000
-4460	0.654113
-4459	0.654113
-4458	0.654113
-4457	0.654113
-4456	0.654113
-4455	0.654113
-4454	0.654113
-4453	0.654113
-4452	0.654113
-4451	0.654113
-4450	0.654113
-4449	0.654113
-4448	0.654113
-4447	0.654113
-4446	0.654113
-4445	0.654113
-4444	0.654113
-4443	0.654113
-4442	0.654113
-4441	0.654113
-4440	0.654113
-4439	0.654113
-4438	0.654113
-4437	0.654113
-4436	0.654113
-4435	0.654113
-4434	0.654113
-4433	0.654113
-4432	0.654113
-4431	0.654113
-4430	0.654113
-4429	0.654113
-4428	0.654113
-4427	0.654113
-4426	0.654113
-4425	0.654113
-4424	0.654113
-4423	0.654113
-4422	0.654113
-4421	0.654113
-4420	0.654113
-4419	0.654113
-4418	0.654113
-4417	0.654113
-4416	0.654113
-4415	0.654113
-4414	0.654113
-4413	0.654113
-4412	0.654113
-4411	0.654113
-4410	0.654113
-4409	0.654113
-4408	0.654113
-4407	0.654113
-4406	0.654113
-4405	0.654113
-4404	0.654113
-4403	0.654113
-4402	0.654113
-4401	0.654113
-4400	0.654113
-4399	0.654113
-4398	0.654113
-4397	0.654113
-4396	0.654113
-4395	0.654113
-4394	0.654113
-4393	0.654113
-4392	0.654113
-4391	0.654113
-4390	0.654113
-4389	0.654113
-4388	0.654113
-4387	0.654113
-4386	0.654113
-4385	0.654113
-4384	0.654113
-4383	0.654113
-4382	0.654113
-4381	0.654113
-4380	0.654113
-4379	0.654113
-4378	0.654113
-4377	0.654113
-4376	0.654113
-4375	0.654113
-4374	0.654113
-4373	0.654113
-4372	0.654113
-4371	0.654113
-4370	0.654113
-4369	0.654113
-4368	0.654113
-4367	0.654113
-4366	0.654113
-4365	0.654113
-4364	0.654113
-4363	0.654113
-4362	0.654113
-4361	0.654113
-4360	0.654113
-4359	0.654113
-4358	0.654113
-4357	0.654113
-4356	0.654113
-4355	0.654113
-4354	0.654113
-4353	0.654113
-4352	0.654113
-4351	0.654113
-4350	1.308226
-4349	1.308226
-4348	1.308226
-4347	1.308226
-4346	1.308226
-4345	1.308226
-4344	1.308226
-4343	1.308226
-4342	1.308226
-4341	1.308226
-4340	1.962339
-4339	1.962339
-4338	1.962339
-4337	1.962339
-4336	1.962339
-4335	1.962339
-4334	1.962339
-4333	1.962339
-4332	1.962339
-4331	1.962339
-4330	1.962339
-4329	1.962339
-4328	1.962339
-4327	1.962339
-4326	1.962339
-4325	1.962339
-4324	1.962339
-4323	1.962339
-4322	1.962339
-4321	1.962339
-4320	1.962339
-4319	1.962339
-4318	1.962339
-4317	1.962339
-4316	1.962339
-4315	1.962339
-4314	1.962339
-4313	1.962339
-4312	1.962339
-4311	1.962339
-4310	1.962339
-4309	1.962339
-4308	1.962339
-4307	1.962339
-4306	1.962339
-4305	1.962339
-4304	1.962339
-4303	1.962339
-4302	1.962339
-4301	1.962339
-4300	1.308226
-4299	1.308226
-4298	1.308226
-4297	1.308226
-4296	1.308226
-4295	1.308226
-4294	1.308226
-4293	1.308226
-4292	1.308226
-4291	1.308226
-4290	1.308226
-4289	1.308226
-4288	1.308226
-4287	1.308226
-4286	1.308226
-4285	1.308226
-4284	1.308226
-4283	1.308226
-4282	1.308226
-4281	1.308226
-4280	1.308226
-4279	1.308226
-4278	1.308226
-4277	1.308226
-4276	1.308226
-4275	1.308226
-4274	1.308226
-4273	1.308226
-4272	1.308226
-4271	1.308226
-4270	1.308226
-4269	1.308226
-4268	1.308226
-4267	1.308226
-4266	1.308226
-4265	1.308226
-4264	1.308226
-4263	1.308226
-4262	1.308226
-4261	1.308226
-4260	1.308226
-4259	1.308226
-4258	1.308226
-4257	1.308226
-4256	1.308226
-4255	1.308226
-4254	1.308226
-4253	1.308226
-4252	1.308226
-4251	1.308226
-4250	1.308226
-4249	1.308226
-4248	1.308226
-4247	1.308226
-4246	1.308226
-4245	1.308226
-4244	1.308226
-4243	1.308226
-4242	1.308226
-4241	1.308226
-4240	1.308226
-4239	1.308226
-4238	1.308226
-4237	1.308226
-4236	1.308226
-4235	1.308226
-4234	1.308226
-4233	1.308226
-4232	1.308226
-4231	1.308226
-4230	1.308226
-4229	1.308226
-4228	1.308226
-4227	1.308226
-4226	1.308226
-4225	1.308226
-4224	1.308226
-4223	1.308226
-4222	1.308226
-4221	1.308226
-4220	1.308226
-4219	1.308226
-4218	1.308226
-4217	1.308226
-4216	1.308226
-4215	1.308226
-4214	1.308226
-4213	1.308226
-4212	1.308226
-4211	1.308226
-4210	1.308226
-4209	1.308226
-4208	1.308226
-4207	1.308226
-4206	1.308226
-4205	1.308226
-4204	1.308226
-4203	1.308226
-4202	1.308226
-4201	1.308226
-4200	1.308226
-4199	1.308226
-4198	1.308226
-4197	1.308226
-4196	1.308226
-4195	1.308226
-4194	1.308226
-4193	1.308226
-4192	1.308226
-4191	1.308226
-4190	0.654113
-4189	0.654113
-4188	0.654113
-4187	0.654113
-4186	0.654113
-4185	0.654113
-4184	0.654113
-4183	0.654113
-4182	0.654113
-4181	0.654113
-4180	0.000000
-4179	0.000000
-4178	0.000000
-4177	0.000000
-4176	0.000000
-4175	0.000000
-4174	0.000000
-4173	0.000000
-4172	0.000000
-4171	0.000000
-4170	0.000000
-4169	0.000000
-4168	0.000000
-4167	0.000000
-4166	0.000000
-4165	0.000000
-4164	0.000000
-4163	0.000000
-4162	0.000000
-4161	0.000000
-4160	0.000000
-4159	0.000000
-4158	0.000000
-4157	0.000000
-4156	0.000000
-4155	0.000000
-4154	0.000000
-4153	0.000000
-4152	0.000000
-4151	0.000000
-4150	0.000000
-4149	0.000000
-4148	0.000000
-4147	0.000000
-4146	0.000000
-4145	0.000000
-4144	0.000000
-4143	0.000000
-4142	0.000000
-4141	0.000000
-4140	0.000000
-4139	0.000000
-4138	0.000000
-4137	0.000000
-4136	0.000000
-4135	0.000000
-4134	0.000000
-4133	0.000000
-4132	0.000000
-4131	0.000000
-4130	0.000000
-4129	0.000000
-4128	0.000000
-4127	0.000000
-4126	0.000000
-4125	0.000000
-4124	0.000000
-4123	0.000000
-4122	0.000000
-4121	0.000000
-4120	0.000000
-4119	0.000000
-4118	0.000000
-4117	0.000000
-4116	0.000000
-4115	0.000000
-4114	0.000000
-4113	0.000000
-4112	0.000000
-4111	0.000000
-4110	0.000000
-4109	0.000000
-4108	0.000000
-4107	0.000000
-4106	0.000000
-4105	0.000000
-4104	0.000000
-4103	0.000000
-4102	0.000000
-4101	0.000000
-4100	0.000000
-4099	0.000000
-4098	0.000000
-4097	0.000000
-4096	0.000000
-4095	0.000000
-4094	0.000000
-4093	0.000000
-4092	0.000000
-4091	0.000000
-4090	0.000000
-4089	0.000000
-4088	0.000000
-4087	0.000000
-4086	0.000000
-4085	0.000000
-4084	0.000000
-4083	0.000000
-4082	0.000000
-4081	0.000000
-4080	0.000000
-4079	0.000000
-4078	0.000000
-4077	0.000000
-4076	0.000000
-4075	0.000000
-4074	0.000000
-4073	0.000000
-4072	0.000000
-4071	0.000000
-4070	0.000000
-4069	0.000000
-4068	0.000000
-4067	0.000000
-4066	0.000000
-4065	0.000000
-4064	0.000000
-4063	0.000000
-4062	0.000000
-4061	0.000000
-4060	0.000000
-4059	0.000000
-4058	0.000000
-4057	0.000000
-4056	0.000000
-4055	0.000000
-4054	0.000000
-4053	0.000000
-4052	0.000000
-4051	0.000000
-4050	0.000000
-4049	0.000000
-4048	0.000000
-4047	0.000000
-4046	0.000000
-4045	0.000000
-4044	0.000000
-4043	0.000000
-4042	0.000000
-4041	0.000000
-4040	0.000000
-4039	0.000000
-4038	0.000000
-4037	0.000000
-4036	0.000000
-4035	0.000000
-4034	0.000000
-4033	0.000000
-4032	0.000000
-4031	0.000000
-4030	0.000000
-4029	0.000000
-4028	0.000000
-4027	0.000000
-4026	0.000000
-4025	0.000000
-4024	0.000000
-4023	0.000000
-4022	0.000000
-4021	0.000000
-4020	0.000000
-4019	0.000000
-4018	0.000000
-4017	0.000000
-4016	0.000000
-4015	0.000000
-4014	0.000000
-4013	0.000000
-4012	0.000000
-4011	0.000000
-4010	0.000000
-4009	0.000000
-4008	0.000000
-4007	0.000000
-4006	0.000000
-4005	0.000000
-4004	0.000000
-4003	0.000000
-4002	0.000000
-4001	0.000000
-4000	0.000000
-3999	0.000000
-3998	0.000000
-3997	0.000000
-3996	0.000000
-3995	0.000000
-3994	0.000000
-3993	0.000000
-3992	0.000000
-3991	0.000000
-3990	0.000000
-3989	0.000000
-3988	0.000000
-3987	0.000000
-3986	0.000000
-3985	0.000000
-3984	0.000000
-3983	0.000000
-3982	0.000000
-3981	0.000000
-3980	0.000000
-3979	0.000000
-3978	0.000000
-3977	0.000000
-3976	0.000000
-3975	0.000000
-3974	0.000000
-3973	0.000000
-3972	0.000000
-3971	0.000000
-3970	0.000000
-3969	0.000000
-3968	0.000000
-3967	0.000000
-3966	0.000000
-3965	0.000000
-3964	0.000000
-3963	0.000000
-3962	0.000000
-3961	0.000000
-3960	0.654113
-3959	0.654113
-3958	0.654113
-3957	0.654113
-3956	0.654113
-3955	0.654113
-3954	0.654113
-3953	0.654113
-3952	0.654113
-3951	0.654113
-3950	0.654113
-3949	0.654113
-3948	0.654113
-3947	0.654113
-3946	0.654113
-3945	0.654113
-3944	0.654113
-3943	0.654113
-3942	0.654113
-3941	0.654113
-3940	0.654113
-3939	0.654113
-3938	0.654113
-3937	0.654113
-3936	0.654113
-3935	0.654113
-3934	0.654113
-3933	0.654113
-3932	0.654113
-3931	0.654113
-3930	0.654113
-3929	0.654113
-3928	0.654113
-3927	0.654113
-3926	0.654113
-3925	0.654113
-3924	0.654113
-3923	0.654113
-3922	0.654113
-3921	0.654113
-3920	0.654113
-3919	0.654113
-3918	0.654113
-3917	0.654113
-3916	0.654113
-3915	0.654113
-3914	0.654113
-3913	0.654113
-3912	0.654113
-3911	0.654113
-3910	0.654113
-3909	0.654113
-3908	0.654113
-3907	0.654113
-3906	0.654113
-3905	0.654113
-3904	0.654113
-3903	0.654113
-3902	0.654113
-3901	0.654113
-3900	0.654113
-3899	0.654113
-3898	0.654113
-3897	0.654113
-3896	0.654113
-3895	0.654113
-3894	0.654113
-3893	0.654113
-3892	0.654113
-3891	0.654113
-3890	0.654113
-3889	0.654113
-3888	0.654113
-3887	0.654113
-3886	0.654113
-3885	0.654113
-3884	0.654113
-3883	0.654113
-3882	0.654113
-3881	0.654113
-3880	0.654113
-3879	0.654113
-3878	0.654113
-3877	0.654113
-3876	0.654113
-3875	0.654113
-3874	0.654113
-3873	0.654113
-3872	0.654113
-3871	0.654113
-3870	0.654113
-3869	0.654113
-3868	0.654113
-3867	0.654113
-3866	0.654113
-3865	0.654113
-3864	0.654113
-3863	0.654113
-3862	0.654113
-3861	0.654113
-3860	0.654113
-3859	0.654113
-3858	0.654113
-3857	0.654113
-3856	0.654113
-3855	0.654113
-3854	0.654113
-3853	0.654113
-3852	0.654113
-3851	0.654113
-3850	0.654113
-3849	0.654113
-3848	0.654113
-3847	0.654113
-3846	0.654113
-3845	0.654113
-3844	0.654113
-3843	0.654113
-3842	0.654113
-3841	0.654113
-3840	0.654113
-3839	0.654113
-3838	0.654113
-3837	0.654113
-3836	0.654113
-3835	0.654113
-3834	0.654113
-3833	0.654113
-3832	0.654113
-3831	0.654113
-3830	0.654113
-3829	0.654113
-3828	0.654113
-3827	0.654113
-3826	0.654113
-3825	0.654113
-3824	0.654113
-3823	0.654113
-3822	0.654113
-3821	0.654113
-3820	0.654113
-3819	0.654113
-3818	0.654113
-3817	0.654113
-3816	0.654113
-3815	0.654113
-3814	0.654113
-3813	0.654113
-3812	0.654113
-3811	0.654113
-3810	0.654113
-3809	0.654113
-3808	0.654113
-3807	0.654113
-3806	0.654113
-3805	0.654113
-3804	0.654113
-3803	0.654113
-3802	0.654113
-3801	0.654113
-3800	0.000000
-3799	0.000000
-3798	0.000000
-3797	0.000000
-3796	0.000000
-3795	0.000000
-3794	0.000000
-3793	0.000000
-3792	0.000000
-3791	0.000000
-3790	0.000000
-3789	0.000000
-3788	0.000000
-3787	0.000000
-3786	0.000000
-3785	0.000000
-3784	0.000000
-3783	0.000000
-3782	0.000000
-3781	0.000000
-3780	0.000000
-3779	0.000000
-3778	0.000000
-3777	0.000000
-3776	0.000000
-3775	0.000000
-3774	0.000000
-3773	0.000000
-3772	0.000000
-3771	0.000000
-3770	0.000000
-3769	0.000000
-3768	0.000000
-3767	0.000000
-3766	0.000000
-3765	0.000000
-3764	0.000000
-3763	0.000000
-3762	0.000000
-3761	0.000000
-3760	0.000000
-3759	0.000000
-3758	0.000000
-3757	0.000000
-3756	0.000000
-3755	0.000000
-3754	0.000000
-3753	0.000000
-3752	0.000000
-3751	0.000000
-3750	0.000000
-3749	0.000000
-3748	0.000000
-3747	0.000000
-3746	0.000000
-3745	0.000000
-3744	0.000000
-3743	0.000000
-3742	0.000000
-3741	0.000000
-3740	0.000000
-3739	0.000000
-3738	0.000000
-3737	0.000000
-3736	0.000000
-3735	0.000000
-3734	0.000000
-3733	0.000000
-3732	0.000000
-3731	0.000000
-3730	0.000000
-3729	0.000000
-3728	0.000000
-3727	0.000000
-3726	0.000000
-3725	0.000000
-3724	0.000000
-3723	0.000000
-3722	0.000000
-3721	0.000000
-3720	0.000000
-3719	0.000000
-3718	0.000000
-3717	0.000000
-3716	0.000000
-3715	0.000000
-3714	0.000000
-3713	0.000000
-3712	0.000000
-3711	0.000000
-3710	0.000000
-3709	0.000000
-3708	0.000000
-3707	0.000000
-3706	0.000000
-3705	0.000000
-3704	0.000000
-3703	0.000000
-3702	0.000000
-3701	0.000000
-3700	0.000000
-3699	0.000000
-3698	0.000000
-3697	0.000000
-3696	0.000000
-3695	0.000000
-3694	0.000000
-3693	0.000000
-3692	0.000000
-3691	0.000000
-3690	0.000000
-3689	0.000000
-3688	0.000000
-3687	0.000000
-3686	0.000000
-3685	0.000000
-3684	0.000000
-3683	0.000000
-3682	0.000000
-3681	0.000000
-3680	0.000000
-3679	0.000000
-3678	0.000000
-3677	0.000000
-3676	0.000000
-3675	0.000000
-3674	0.000000
-3673	0.000000
-3672	0.000000
-3671	0.000000
-3670	0.654113
-3669	0.654113
-3668	0.654113
-3667	0.654113
-3666	0.654113
-3665	0.654113
-3664	0.654113
-3663	0.654113
-3662	0.654113
-3661	0.654113
-3660	0.654113
-3659	0.654113
-3658	0.654113
-3657	0.654113
-3656	0.654113
-3655	0.654113
-3654	0.654113
-3653	0.654113
-3652	0.654113
-3651	0.654113
-3650	1.308226
-3649	1.308226
-3648	1.308226
-3647	1.308226
-3646	1.308226
-3645	1.308226
-3644	1.308226
-3643	1.308226
-3642	1.308226
-3641	1.308226
-3640	1.308226
-3639	1.308226
-3638	1.308226
-3637	1.308226
-3636	1.308226
-3635	1.308226
-3634	1.308226
-3633	1.308226
-3632	1.308226
-3631	1.308226
-3630	1.308226
-3629	1.308226
-3628	1.308226
-3627	1.308226
-3626	1.308226
-3625	1.308226
-3624	1.308226
-3623	1.308226
-3622	1.308226
-3621	1.308226
-3620	1.308226
-3619	1.308226
-3618	1.308226
-3617	1.308226
-3616	1.308226
-3615	1.308226
-3614	1.308226
-3613	1.308226
-3612	1.308226
-3611	1.308226
-3610	1.308226
-3609	1.308226
-3608	1.308226
-3607	1.308226
-3606	1.308226
-3605	1.308226
-3604	1.308226
-3603	1.308226
-3602	1.308226
-3601	1.308226
-3600	1.308226
-3599	1.308226
-3598	1.308226
-3597	1.308226
-3596	1.308226
-3595	1.308226
-3594	1.308226
-3593	1.308226
-3592	1.308226
-3591	1.308226
-3590	1.308226
-3589	1.308226
-3588	1.308226
-3587	1.308226
-3586	1.308226
-3585	1.308226
-3584	1.308226
-3583	1.308226
-3582	1.308226
-3581	1.308226
-3580	1.962339
-3579	1.962339
-3578	1.962339
-3577	1.962339
-3576	1.962339
-3575	1.962339
-3574	1.962339
-3573	1.962339
-3572	1.962339
-3571	1.962339
-3570	1.962339
-3569	1.962339
-3568	1.962339
-3567	1.962339
-3566	1.962339
-3565	1.962339
-3564	1.962339
-3563	1.962339
-3562	1.962339
-3561	1.962339
-3560	1.962339
-3559	1.962339
-3558	1.962339
-3557	1.962339
-3556	1.962339
-3555	1.962339
-3554	1.962339
-3553	1.962339
-3552	1.962339
-3551	1.962339
-3550	1.962339
-3549	1.962339
-3548	1.962339
-3547	1.962339
-3546	1.962339
-3545	1.962339
-3544	1.962339
-3543	1.962339
-3542	1.962339
-3541	1.962339
-3540	1.962339
-3539	1.962339
-3538	1.962339
-3537	1.962339
-3536	1.962339
-3535	1.962339
-3534	1.962339
-3533	1.962339
-3532	1.962339
-3531	1.962339
-3530	1.962339
-3529	1.962339
-3528	1.962339
-3527	1.962339
-3526	1.962339
-3525	1.962339
-3524	1.962339
-3523	1.962339
-3522	1.962339
-3521	1.962339
-3520	1.962339
-3519	1.962339
-3518	1.962339
-3517	1.962339
-3516	1.962339
-3515	1.962339
-3514	1.962339
-3513	1.962339
-3512	1.962339
-3511	1.962339
-3510	1.308226
-3509	1.308226
-3508	1.308226
-3507	1.308226
-3506	1.308226
-3505	1.308226
-3504	1.308226
-3503	1.308226
-3502	1.308226
-3501	1.308226
-3500	1.308226
-3499	1.308226
-3498	1.308226
-3497	1.308226
-3496	1.308226
-3495	1.308226
-3494	1.308226
-3493	1.308226
-3492	1.308226
-3491	1.308226
-3490	0.654113
-3489	0.654113
-3488	0.654113
-3487	0.654113
-3486	0.654113
-3485	0.654113
-3484	0.654113
-3483	0.654113
-3482	0.654113
-3481	0.654113
-3480	0.654113
-3479	0.654113
-3478	0.654113
-3477	0.654113
-3476	0.654113
-3475	0.654113
-3474	0.654113
-3473	0.654113
-3472	0.654113
-3471	0.654113
-3470	0.654113
-3469	0.654113
-3468	0.654113
-3467	0.654113
-3466	0.654113
-3465	0.654113
-3464	0.654113
-3463	0.654113
-3462	0.654113
-3461	0.654113
-3460	0.654113
-3459	0.654113
-3458	0.654113
-3457	0.654113
-3456	0.654113
-3455	0.654113
-3454	0.654113
-3453	0.654113
-3452	0.654113
-3451	0.654113
-3450	0.654113
-3449	0.654113
-3448	0.654113
-3447	0.654113
-3446	0.654113
