-4714	0.904679
-4713	0.904679
-4712	0.904679
-4711	0.904679
-4710	0.883016
-4709	0.883016
-4708	0.883016
-4707	0.883016
-4706	0.883016
-4705	0.883016
-4704	0.883016
-4703	0.883016
-4702	0.883016
-4701	0.883016
-4700	0.826690
-4699	0.826690
-4698	0.826690
-4697	0.826690
-4696	0.826690
-4695	0.826690
-4694	0.826690
-4693	0.826690
-4692	0.826690
-4691	0.826690
-4690	0.817158
-4689	0.817158
-4688	0.817158
-4687	0.817158
-4686	0.817158
-4685	0.817158
-4684	0.817158
-4683	0.817158
-4682	0.817158
-4681	0.817158
-4680	0.838821
-4679	0.838821
-4678	0.838821
-4677	0.838821
-4676	0.838821
-4675	0.838821
-4674	0.838821
-4673	0.838821
-4672	0.838821
-4671	0.838821
-4670	0.818024
-4669	0.818024
-4668	0.818024
-4667	0.818024
-4666	0.818024
-4665	0.818024
-4664	0.818024
-4663	0.818024
-4662	0.818024
-4661	0.818024
-4660	0.845754
-4659	0.845754
-4658	0.845754
-4657	0.845754
-4656	0.845754
-4655	0.845754
-4654	0.845754
-4653	0.845754
-4652	0.845754
-4651	0.845754
-4650	0.872617
-4649	0.872617
-4648	0.872617
-4647	0.872617
-4646	0.872617
-4645	0.872617
-4644	0.872617
-4643	0.872617
-4642	0.872617
-4641	0.872617
-4640	0.869151
-4639	0.869151
-4638	0.869151
-4637	0.869151
-4636	0.869151
-4635	0.869151
-4634	0.869151
-4633	0.869151
-4632	0.869151
-4631	0.869151
-4630	0.902080
-4629	0.902080
-4628	0.902080
-4627	0.902080
-4626	0.902080
-4625	0.902080
-4624	0.902080
-4623	0.902080
-4622	0.902080
-4621	0.902080
-4620	0.917678
-4619	0.917678
-4618	0.917678
-4617	0.917678
-4616	0.917678
-4615	0.917678
-4614	0.917678
-4613	0.917678
-4612	0.917678
-4611	0.917678
-4610	0.947140
-4609	0.947140
-4608	0.947140
-4607	0.947140
-4606	0.947140
-4605	0.947140
-4604	0.947140
-4603	0.947140
-4602	0.947140
-4601	0.947140
-4600	0.979203
-4599	0.979203
-4598	0.979203
-4597	0.979203
-4596	0.979203
-4595	0.979203
-4594	0.979203
-4593	0.979203
-4592	0.979203
-4591	0.979203
-4590	1.009532
-4589	1.009532
-4588	1.009532
-4587	1.009532
-4586	1.009532
-4585	1.009532
-4584	1.009532
-4583	1.009532
-4582	1.009532
-4581	1.009532
-4580	1.027730
-4579	1.027730
-4578	1.027730
-4577	1.027730
-4576	1.027730
-4575	1.027730
-4574	1.027730
-4573	1.027730
-4572	1.027730
-4571	1.027730
-4570	1.053726
-4569	1.053726
-4568	1.053726
-4567	1.053726
-4566	1.053726
-4565	1.053726
-4564	1.053726
-4563	1.053726
-4562	1.053726
-4561	1.053726
-4560	1.093588
-4559	1.093588
-4558	1.093588
-4557	1.093588
-4556	1.093588
-4555	1.093588
-4554	1.093588
-4553	1.093588
-4552	1.093588
-4551	1.093588
-4550	1.134315
-4549	1.134315
-4548	1.134315
-4547	1.134315
-4546	1.134315
-4545	1.134315
-4544	1.134315
-4543	1.134315
-4542	1.134315
-4541	1.134315
-4540	1.204506
-4539	1.204506
-4538	1.204506
-4537	1.204506
-4536	1.204506
-4535	1.204506
-4534	1.204506
-4533	1.204506
-4532	1.204506
-4531	1.204506
-4530	1.199307
-4529	1.199307
-4528	1.199307
-4527	1.199307
-4526	1.199307
-4525	1.199307
-4524	1.199307
-4523	1.199307
-4522	1.199307
-4521	1.199307
-4520	1.175043
-4519	1.175043
-4518	1.175043
-4517	1.175043
-4516	1.175043
-4515	1.175043
-4514	1.175043
-4513	1.175043
-4512	1.175043
-4511	1.175043
-4510	1.186309
-4509	1.186309
-4508	1.186309
-4507	1.186309
-4506	1.186309
-4505	1.186309
-4504	1.186309
-4503	1.186309
-4502	1.186309
-4501	1.186309
-4500	1.162045
-4499	1.162045
-4498	1.162045
-4497	1.162045
-4496	1.162045
-4495	1.162045
-4494	1.162045
-4493	1.162045
-4492	1.162045
-4491	1.162045
-4490	1.194974
-4489	1.194974
-4488	1.194974
-4487	1.194974
-4486	1.194974
-4485	1.194974
-4484	1.194974
-4483	1.194974
-4482	1.194974
-4481	1.194974
-4480	1.201906
-4479	1.201906
-4478	1.201906
-4477	1.201906
-4476	1.201906
-4475	1.201906
-4474	1.201906
-4473	1.201906
-4472	1.201906
-4471	1.201906
-4470	1.195841
-4469	1.195841
-4468	1.195841
-4467	1.195841
-4466	1.195841
-4465	1.195841
-4464	1.195841
-4463	1.195841
-4462	1.195841
-4461	1.195841
-4460	1.179376
-4459	1.179376
-4458	1.179376
-4457	1.179376
-4456	1.179376
-4455	1.179376
-4454	1.179376
-4453	1.179376
-4452	1.179376
-4451	1.179376
-4450	1.186309
-4449	1.186309
-4448	1.186309
-4447	1.186309
-4446	1.186309
-4445	1.186309
-4444	1.186309
-4443	1.186309
-4442	1.186309
-4441	1.186309
-4440	1.176776
-4439	1.176776
-4438	1.176776
-4437	1.176776
-4436	1.176776
-4435	1.176776
-4434	1.176776
-4433	1.176776
-4432	1.176776
-4431	1.176776
-4430	1.162045
-4429	1.162045
-4428	1.162045
-4427	1.162045
-4426	1.162045
-4425	1.162045
-4424	1.162045
-4423	1.162045
-4422	1.162045
-4421	1.162045
-4420	1.168977
-4419	1.168977
-4418	1.168977
-4417	1.168977
-4416	1.168977
-4415	1.168977
-4414	1.168977
-4413	1.168977
-4412	1.168977
-4411	1.168977
-4410	1.178509
-4409	1.178509
-4408	1.178509
-4407	1.178509
-4406	1.178509
-4405	1.178509
-4404	1.178509
-4403	1.178509
-4402	1.178509
-4401	1.178509
-4400	1.167244
-4399	1.167244
-4398	1.167244
-4397	1.167244
-4396	1.167244
-4395	1.167244
-4394	1.167244
-4393	1.167244
-4392	1.167244
-4391	1.167244
-4390	1.175910
-4389	1.175910
-4388	1.175910
-4387	1.175910
-4386	1.175910
-4385	1.175910
-4384	1.175910
-4383	1.175910
-4382	1.175910
-4381	1.175910
-4380	1.138648
-4379	1.138648
-4378	1.138648
-4377	1.138648
-4376	1.138648
-4375	1.138648
-4374	1.138648
-4373	1.138648
-4372	1.138648
-4371	1.138648
-4370	1.145581
-4369	1.145581
-4368	1.145581
-4367	1.145581
-4366	1.145581
-4365	1.145581
-4364	1.145581
-4363	1.145581
-4362	1.145581
-4361	1.145581
-4360	1.167244
-4359	1.167244
-4358	1.167244
-4357	1.167244
-4356	1.167244
-4355	1.167244
-4354	1.167244
-4353	1.167244
-4352	1.167244
-4351	1.167244
-4350	1.163778
-4349	1.163778
-4348	1.163778
-4347	1.163778
-4346	1.163778
-4345	1.163778
-4344	1.163778
-4343	1.163778
-4342	1.163778
-4341	1.163778
-4340	1.185442
-4339	1.185442
-4338	1.185442
-4337	1.185442
-4336	1.185442
-4335	1.185442
-4334	1.185442
-4333	1.185442
-4332	1.185442
-4331	1.185442
-4330	1.153380
-4329	1.153380
-4328	1.153380
-4327	1.153380
-4326	1.153380
-4325	1.153380
-4324	1.153380
-4323	1.153380
-4322	1.153380
-4321	1.153380
-4320	1.169844
-4319	1.169844
-4318	1.169844
-4317	1.169844
-4316	1.169844
-4315	1.169844
-4314	1.169844
-4313	1.169844
-4312	1.169844
-4311	1.169844
-4310	1.176776
-4309	1.176776
-4308	1.176776
-4307	1.176776
-4306	1.176776
-4305	1.176776
-4304	1.176776
-4303	1.176776
-4302	1.176776
-4301	1.176776
-4300	1.179376
-4299	1.179376
-4298	1.179376
-4297	1.179376
-4296	1.179376
-4295	1.179376
-4294	1.179376
-4293	1.179376
-4292	1.179376
-4291	1.179376
-4290	1.201906
-4289	1.201906
-4288	1.201906
-4287	1.201906
-4286	1.201906
-4285	1.201906
-4284	1.201906
-4283	1.201906
-4282	1.201906
-4281	1.201906
-4280	1.178509
-4279	1.178509
-4278	1.178509
-4277	1.178509
-4276	1.178509
-4275	1.178509
-4274	1.178509
-4273	1.178509
-4272	1.178509
-4271	1.178509
-4270	1.203640
-4269	1.203640
-4268	1.203640
-4267	1.203640
-4266	1.203640
-4265	1.203640
-4264	1.203640
-4263	1.203640
-4262	1.203640
-4261	1.203640
-4260	1.217504
-4259	1.217504
-4258	1.217504
-4257	1.217504
-4256	1.217504
-4255	1.217504
-4254	1.217504
-4253	1.217504
-4252	1.217504
-4251	1.217504
-4250	1.220971
-4249	1.220971
-4248	1.220971
-4247	1.220971
-4246	1.220971
-4245	1.220971
-4244	1.220971
-4243	1.220971
-4242	1.220971
-4241	1.220971
-4240	1.240901
-4239	1.240901
-4238	1.240901
-4237	1.240901
-4236	1.240901
-4235	1.240901
-4234	1.240901
-4233	1.240901
-4232	1.240901
-4231	1.240901
-4230	1.253033
-4229	1.253033
-4228	1.253033
-4227	1.253033
-4226	1.253033
-4225	1.253033
-4224	1.253033
-4223	1.253033
-4222	1.253033
-4221	1.253033
-4220	1.305893
-4219	1.305893
-4218	1.305893
-4217	1.305893
-4216	1.305893
-4215	1.305893
-4214	1.305893
-4213	1.305893
-4212	1.305893
-4211	1.305893
-4210	1.304159
-4209	1.304159
-4208	1.304159
-4207	1.304159
-4206	1.304159
-4205	1.304159
-4204	1.304159
-4203	1.304159
-4202	1.304159
-4201	1.304159
-4200	1.357886
-4199	1.357886
-4198	1.357886
-4197	1.357886
-4196	1.357886
-4195	1.357886
-4194	1.357886
-4193	1.357886
-4192	1.357886
-4191	1.357886
-4190	1.428076
-4189	1.428076
-4188	1.428076
-4187	1.428076
-4186	1.428076
-4185	1.428076
-4184	1.428076
-4183	1.428076
-4182	1.428076
-4181	1.428076
-4180	1.426343
-4179	1.426343
-4178	1.426343
-4177	1.426343
-4176	1.426343
-4175	1.426343
-4174	1.426343
-4173	1.426343
-4172	1.426343
-4171	1.426343
-4170	1.482669
-4169	1.482669
-4168	1.482669
-4167	1.482669
-4166	1.482669
-4165	1.482669
-4164	1.482669
-4163	1.482669
-4162	1.482669
-4161	1.482669
-4160	1.499133
-4159	1.499133
-4158	1.499133
-4157	1.499133
-4156	1.499133
-4155	1.499133
-4154	1.499133
-4153	1.499133
-4152	1.499133
-4151	1.499133
-4150	1.530329
-4149	1.530329
-4148	1.530329
-4147	1.530329
-4146	1.530329
-4145	1.530329
-4144	1.530329
-4143	1.530329
-4142	1.530329
-4141	1.530329
-4140	1.566724
-4139	1.566724
-4138	1.566724
-4137	1.566724
-4136	1.566724
-4135	1.566724
-4134	1.566724
-4133	1.566724
-4132	1.566724
-4131	1.566724
-4130	1.554593
-4129	1.554593
-4128	1.554593
-4127	1.554593
-4126	1.554593
-4125	1.554593
-4124	1.554593
-4123	1.554593
-4122	1.554593
-4121	1.554593
-4120	1.600520
-4119	1.600520
-4118	1.600520
-4117	1.600520
-4116	1.600520
-4115	1.600520
-4114	1.600520
-4113	1.600520
-4112	1.600520
-4111	1.600520
-4110	1.615251
-4109	1.615251
-4108	1.615251
-4107	1.615251
-4106	1.615251
-4105	1.615251
-4104	1.615251
-4103	1.615251
-4102	1.615251
-4101	1.615251
-4100	1.588388
-4099	1.588388
-4098	1.588388
-4097	1.588388
-4096	1.588388
-4095	1.588388
-4094	1.588388
-4093	1.588388
-4092	1.588388
-4091	1.588388
-4090	1.571924
-4089	1.571924
-4088	1.571924
-4087	1.571924
-4086	1.571924
-4085	1.571924
-4084	1.571924
-4083	1.571924
-4082	1.571924
-4081	1.571924
-4080	1.587522
-4079	1.587522
-4078	1.587522
-4077	1.587522
-4076	1.587522
-4075	1.587522
-4074	1.587522
-4073	1.587522
-4072	1.587522
-4071	1.587522
-4070	1.574523
-4069	1.574523
-4068	1.574523
-4067	1.574523
-4066	1.574523
-4065	1.574523
-4064	1.574523
-4063	1.574523
-4062	1.574523
-4061	1.574523
-4060	1.557192
-4059	1.557192
-4058	1.557192
-4057	1.557192
-4056	1.557192
-4055	1.557192
-4054	1.557192
-4053	1.557192
-4052	1.557192
-4051	1.557192
-4050	1.549393
-4049	1.549393
-4048	1.549393
-4047	1.549393
-4046	1.549393
-4045	1.549393
-4044	1.549393
-4043	1.549393
-4042	1.549393
-4041	1.549393
-4040	1.525997
-4039	1.525997
-4038	1.525997
-4037	1.525997
-4036	1.525997
-4035	1.525997
-4034	1.525997
-4033	1.525997
-4032	1.525997
-4031	1.525997
-4030	1.519931
-4029	1.519931
-4028	1.519931
-4027	1.519931
-4026	1.519931
-4025	1.519931
-4024	1.519931
-4023	1.519931
-4022	1.519931
-4021	1.519931
-4020	1.465338
-4019	1.465338
-4018	1.465338
-4017	1.465338
-4016	1.465338
-4015	1.465338
-4014	1.465338
-4013	1.465338
-4012	1.465338
-4011	1.465338
-4010	1.455806
-4009	1.455806
-4008	1.455806
-4007	1.455806
-4006	1.455806
-4005	1.455806
-4004	1.455806
-4003	1.455806
-4002	1.455806
-4001	1.455806
-4000	1.454939
-3999	1.454939
-3998	1.454939
-3997	1.454939
-3996	1.454939
-3995	1.454939
-3994	1.454939
-3993	1.454939
-3992	1.454939
-3991	1.454939
-3990	1.431543
-3989	1.431543
-3988	1.431543
-3987	1.431543
-3986	1.431543
-3985	1.431543
-3984	1.431543
-3983	1.431543
-3982	1.431543
-3981	1.431543
-3980	1.413345
-3979	1.413345
-3978	1.413345
-3977	1.413345
-3976	1.413345
-3975	1.413345
-3974	1.413345
-3973	1.413345
-3972	1.413345
-3971	1.413345
-3970	1.410745
-3969	1.410745
-3968	1.410745
-3967	1.410745
-3966	1.410745
-3965	1.410745
-3964	1.410745
-3963	1.410745
-3962	1.410745
-3961	1.410745
-3960	1.386482
-3959	1.386482
-3958	1.386482
-3957	1.386482
-3956	1.386482
-3955	1.386482
-3954	1.386482
-3953	1.386482
-3952	1.386482
-3951	1.386482
-3950	1.357886
-3949	1.357886
-3948	1.357886
-3947	1.357886
-3946	1.357886
-3945	1.357886
-3944	1.357886
-3943	1.357886
-3942	1.357886
-3941	1.357886
-3940	1.363085
-3939	1.363085
-3938	1.363085
-3937	1.363085
-3936	1.363085
-3935	1.363085
-3934	1.363085
-3933	1.363085
-3932	1.363085
-3931	1.363085
-3930	1.370884
-3929	1.370884
-3928	1.370884
-3927	1.370884
-3926	1.370884
-3925	1.370884
-3924	1.370884
-3923	1.370884
-3922	1.370884
-3921	1.370884
-3920	1.364818
-3919	1.364818
-3918	1.364818
-3917	1.364818
-3916	1.364818
-3915	1.364818
-3914	1.364818
-3913	1.364818
-3912	1.364818
-3911	1.364818
-3910	1.404679
-3909	1.404679
-3908	1.404679
-3907	1.404679
-3906	1.404679
-3905	1.404679
-3904	1.404679
-3903	1.404679
-3902	1.404679
-3901	1.404679
-3900	1.392548
-3899	1.392548
-3898	1.392548
-3897	1.392548
-3896	1.392548
-3895	1.392548
-3894	1.392548
-3893	1.392548
-3892	1.392548
-3891	1.392548
-3890	1.401213
-3889	1.401213
-3888	1.401213
-3887	1.401213
-3886	1.401213
-3885	1.401213
-3884	1.401213
-3883	1.401213
-3882	1.401213
-3881	1.401213
-3880	1.367418
-3879	1.367418
-3878	1.367418
-3877	1.367418
-3876	1.367418
-3875	1.367418
-3874	1.367418
-3873	1.367418
-3872	1.367418
-3871	1.367418
-3870	1.312825
-3869	1.312825
-3868	1.312825
-3867	1.312825
-3866	1.312825
-3865	1.312825
-3864	1.312825
-3863	1.312825
-3862	1.312825
-3861	1.312825
-3860	1.340555
-3859	1.340555
-3858	1.340555
-3857	1.340555
-3856	1.340555
-3855	1.340555
-3854	1.340555
-3853	1.340555
-3852	1.340555
-3851	1.340555
-3850	1.329289
-3849	1.329289
-3848	1.329289
-3847	1.329289
-3846	1.329289
-3845	1.329289
-3844	1.329289
-3843	1.329289
-3842	1.329289
-3841	1.329289
-3840	1.280763
-3839	1.280763
-3838	1.280763
-3837	1.280763
-3836	1.280763
-3835	1.280763
-3834	1.280763
-3833	1.280763
-3832	1.280763
-3831	1.280763
-3830	1.239168
-3829	1.239168
-3828	1.239168
-3827	1.239168
-3826	1.239168
-3825	1.239168
-3824	1.239168
-3823	1.239168
-3822	1.239168
-3821	1.239168
-3820	1.224437
-3819	1.224437
-3818	1.224437
-3817	1.224437
-3816	1.224437
-3815	1.224437
-3814	1.224437
-3813	1.224437
-3812	1.224437
-3811	1.224437
-3810	1.178509
-3809	1.178509
-3808	1.178509
-3807	1.178509
-3806	1.178509
-3805	1.178509
-3804	1.178509
-3803	1.178509
-3802	1.178509
-3801	1.178509
-3800	1.173310
-3799	1.173310
-3798	1.173310
-3797	1.173310
-3796	1.173310
-3795	1.173310
-3794	1.173310
-3793	1.173310
-3792	1.173310
-3791	1.173310
-3790	1.140381
-3789	1.140381
-3788	1.140381
-3787	1.140381
-3786	1.140381
-3785	1.140381
-3784	1.140381
-3783	1.140381
-3782	1.140381
-3781	1.140381
-3780	1.152513
-3779	1.152513
-3778	1.152513
-3777	1.152513
-3776	1.152513
-3775	1.152513
-3774	1.152513
-3773	1.152513
-3772	1.152513
-3771	1.152513
-3770	1.143847
-3769	1.143847
-3768	1.143847
-3767	1.143847
-3766	1.143847
-3765	1.143847
-3764	1.143847
-3763	1.143847
-3762	1.143847
-3761	1.143847
-3760	1.142114
-3759	1.142114
-3758	1.142114
-3757	1.142114
-3756	1.142114
-3755	1.142114
-3754	1.142114
-3753	1.142114
-3752	1.142114
-3751	1.142114
-3750	1.116984
-3749	1.116984
-3748	1.116984
-3747	1.116984
-3746	1.116984
-3745	1.116984
-3744	1.116984
-3743	1.116984
-3742	1.116984
-3741	1.116984
-3740	1.094454
-3739	1.094454
-3738	1.094454
-3737	1.094454
-3736	1.094454
-3735	1.094454
-3734	1.094454
-3733	1.094454
-3732	1.094454
-3731	1.094454
-3730	1.086655
-3729	1.086655
-3728	1.086655
-3727	1.086655
-3726	1.086655
-3725	1.086655
-3724	1.086655
-3723	1.086655
-3722	1.086655
-3721	1.086655
-3720	1.082322
-3719	1.082322
-3718	1.082322
-3717	1.082322
-3716	1.082322
-3715	1.082322
-3714	1.082322
-3713	1.082322
-3712	1.082322
-3711	1.082322
-3710	1.064125
-3709	1.064125
-3708	1.064125
-3707	1.064125
-3706	1.064125
-3705	1.064125
-3704	1.064125
-3703	1.064125
-3702	1.064125
-3701	1.064125
-3700	1.048527
-3699	1.048527
-3698	1.048527
-3697	1.048527
-3696	1.048527
-3695	1.048527
-3694	1.048527
-3693	1.048527
-3692	1.048527
-3691	1.048527
-3690	1.050260
-3689	1.050260
-3688	1.050260
-3687	1.050260
-3686	1.050260
-3685	1.050260
-3684	1.050260
-3683	1.050260
-3682	1.050260
-3681	1.050260
-3680	1.041595
-3679	1.041595
-3678	1.041595
-3677	1.041595
-3676	1.041595
-3675	1.041595
-3674	1.041595
-3673	1.041595
-3672	1.041595
-3671	1.041595
-3670	1.058926
-3669	1.058926
-3668	1.058926
-3667	1.058926
-3666	1.058926
-3665	1.058926
-3664	1.058926
-3663	1.058926
-3662	1.058926
-3661	1.058926
-3660	1.024263
-3659	1.024263
-3658	1.024263
-3657	1.024263
-3656	1.024263
-3655	1.024263
-3654	1.024263
-3653	1.024263
-3652	1.024263
-3651	1.024263
-3650	1.049393
-3649	1.049393
-3648	1.049393
-3647	1.049393
-3646	1.049393
-3645	1.049393
-3644	1.049393
-3643	1.049393
-3642	1.049393
-3641	1.049393
-3640	1.056326
-3639	1.056326
-3638	1.056326
-3637	1.056326
-3636	1.056326
-3635	1.056326
-3634	1.056326
-3633	1.056326
-3632	1.056326
-3631	1.056326
-3630	1.083189
-3629	1.083189
-3628	1.083189
-3627	1.083189
-3626	1.083189
-3625	1.083189
-3624	1.083189
-3623	1.083189
-3622	1.083189
-3621	1.083189
-3620	1.096187
-3619	1.096187
-3618	1.096187
-3617	1.096187
-3616	1.096187
-3615	1.096187
-3614	1.096187
-3613	1.096187
-3612	1.096187
-3611	1.096187
-3610	1.093588
-3609	1.093588
-3608	1.093588
-3607	1.093588
-3606	1.093588
-3605	1.093588
-3604	1.093588
-3603	1.093588
-3602	1.093588
-3601	1.093588
-3600	1.090988
-3599	1.090988
-3598	1.090988
-3597	1.090988
-3596	1.090988
-3595	1.090988
-3594	1.090988
-3593	1.090988
-3592	1.090988
-3591	1.090988
-3590	1.098787
-3589	1.098787
-3588	1.098787
-3587	1.098787
-3586	1.098787
-3585	1.098787
-3584	1.098787
-3583	1.098787
-3582	1.098787
-3581	1.098787
-3580	1.136049
-3579	1.136049
-3578	1.136049
-3577	1.136049
-3576	1.136049
-3575	1.136049
-3574	1.136049
-3573	1.136049
-3572	1.136049
-3571	1.136049
-3570	1.138648
-3569	1.138648
-3568	1.138648
-3567	1.138648
-3566	1.138648
-3565	1.138648
-3564	1.138648
-3563	1.138648
-3562	1.138648
-3561	1.138648
-3560	1.142981
-3559	1.142981
-3558	1.142981
-3557	1.142981
-3556	1.142981
-3555	1.142981
-3554	1.142981
-3553	1.142981
-3552	1.142981
-3551	1.142981
-3550	1.155979
-3549	1.155979
-3548	1.155979
-3547	1.155979
-3546	1.155979
-3545	1.155979
-3544	1.155979
-3543	1.155979
-3542	1.155979
-3541	1.155979
-3540	1.162912
-3539	1.162912
-3538	1.162912
-3537	1.162912
-3536	1.162912
-3535	1.162912
-3534	1.162912
-3533	1.162912
-3532	1.162912
-3531	1.162912
-3530	1.160312
-3529	1.160312
-3528	1.160312
-3527	1.160312
-3526	1.160312
-3525	1.160312
-3524	1.160312
-3523	1.160312
-3522	1.160312
-3521	1.160312
-3520	1.162045
-3519	1.162045
-3518	1.162045
-3517	1.162045
-3516	1.162045
-3515	1.162045
-3514	1.162045
-3513	1.162045
-3512	1.162045
-3511	1.162045
-3510	1.155979
-3509	1.155979
-3508	1.155979
-3507	1.155979
-3506	1.155979
-3505	1.155979
-3504	1.155979
-3503	1.155979
-3502	1.155979
-3501	1.155979
-3500	1.180243
-3499	1.180243
-3498	1.180243
-3497	1.180243
-3496	1.180243
-3495	1.180243
-3494	1.180243
-3493	1.180243
-3492	1.180243
-3491	1.180243
-3490	1.135182
-3489	1.135182
-3488	1.135182
-3487	1.135182
-3486	1.135182
-3485	1.135182
-3484	1.135182
-3483	1.135182
-3482	1.135182
-3481	1.135182
-3480	1.110052
-3479	1.110052
-3478	1.110052
-3477	1.110052
-3476	1.110052
-3475	1.110052
-3474	1.110052
-3473	1.110052
-3472	1.110052
-3471	1.110052
-3470	1.064125
-3469	1.064125
-3468	1.064125
-3467	1.064125
-3466	1.064125
-3465	1.064125
-3464	1.064125
-3463	1.064125
-3462	1.064125
-3461	1.064125
-3460	1.037262
-3459	1.037262
-3458	1.037262
-3457	1.037262
-3456	1.037262
-3455	1.037262
-3454	1.037262
-3453	1.037262
-3452	1.037262
-3451	1.037262
-3450	1.023397
-3449	1.023397
-3448	1.023397
-3447	1.023397
-3446	1.023397
