-4861	1.475525
-4860	1.496796
-4859	1.496796
-4858	1.496796
-4857	1.496796
-4856	1.496796
-4855	1.496796
-4854	1.496796
-4853	1.496796
-4852	1.496796
-4851	1.496796
-4850	1.502332
-4849	1.502332
-4848	1.502332
-4847	1.502332
-4846	1.502332
-4845	1.502332
-4844	1.502332
-4843	1.502332
-4842	1.502332
-4841	1.502332
-4840	1.507285
-4839	1.507285
-4838	1.507285
-4837	1.507285
-4836	1.507285
-4835	1.507285
-4834	1.507285
-4833	1.507285
-4832	1.507285
-4831	1.507285
-4830	1.509908
-4829	1.509908
-4828	1.509908
-4827	1.509908
-4826	1.509908
-4825	1.509908
-4824	1.509908
-4823	1.509908
-4822	1.509908
-4821	1.509908
-4820	1.517192
-4819	1.517192
-4818	1.517192
-4817	1.517192
-4816	1.517192
-4815	1.517192
-4814	1.517192
-4813	1.517192
-4812	1.517192
-4811	1.517192
-4810	1.504954
-4809	1.504954
-4808	1.504954
-4807	1.504954
-4806	1.504954
-4805	1.504954
-4804	1.504954
-4803	1.504954
-4802	1.504954
-4801	1.504954
-4800	1.498544
-4799	1.498544
-4798	1.498544
-4797	1.498544
-4796	1.498544
-4795	1.498544
-4794	1.498544
-4793	1.498544
-4792	1.498544
-4791	1.498544
-4790	1.500292
-4789	1.500292
-4788	1.500292
-4787	1.500292
-4786	1.500292
-4785	1.500292
-4784	1.500292
-4783	1.500292
-4782	1.500292
-4781	1.500292
-4780	1.497087
-4779	1.497087
-4778	1.497087
-4777	1.497087
-4776	1.497087
-4775	1.497087
-4774	1.497087
-4773	1.497087
-4772	1.497087
-4771	1.497087
-4770	1.486598
-4769	1.486598
-4768	1.486598
-4767	1.486598
-4766	1.486598
-4765	1.486598
-4764	1.486598
-4763	1.486598
-4762	1.486598
-4761	1.486598
-4760	1.496504
-4759	1.496504
-4758	1.496504
-4757	1.496504
-4756	1.496504
-4755	1.496504
-4754	1.496504
-4753	1.496504
-4752	1.496504
-4751	1.496504
-4750	1.499710
-4749	1.499710
-4748	1.499710
-4747	1.499710
-4746	1.499710
-4745	1.499710
-4744	1.499710
-4743	1.499710
-4742	1.499710
-4741	1.499710
-4740	1.486598
-4739	1.486598
-4738	1.486598
-4737	1.486598
-4736	1.486598
-4735	1.486598
-4734	1.486598
-4733	1.486598
-4732	1.486598
-4731	1.486598
-4730	1.493882
-4729	1.493882
-4728	1.493882
-4727	1.493882
-4726	1.493882
-4725	1.493882
-4724	1.493882
-4723	1.493882
-4722	1.493882
-4721	1.493882
-4720	1.482810
-4719	1.482810
-4718	1.482810
-4717	1.482810
-4716	1.482810
-4715	1.482810
-4714	1.482810
-4713	1.482810
-4712	1.482810
-4711	1.482810
-4710	1.471738
-4709	1.471738
-4708	1.471738
-4707	1.471738
-4706	1.471738
-4705	1.471738
-4704	1.471738
-4703	1.471738
-4702	1.471738
-4701	1.471738
-4700	1.467658
-4699	1.467658
-4698	1.467658
-4697	1.467658
-4696	1.467658
-4695	1.467658
-4694	1.467658
-4693	1.467658
-4692	1.467658
-4691	1.467658
-4690	1.456295
-4689	1.456295
-4688	1.456295
-4687	1.456295
-4686	1.456295
-4685	1.456295
-4684	1.456295
-4683	1.456295
-4682	1.456295
-4681	1.456295
-4680	1.453964
-4679	1.453964
-4678	1.453964
-4677	1.453964
-4676	1.453964
-4675	1.453964
-4674	1.453964
-4673	1.453964
-4672	1.453964
-4671	1.453964
-4670	1.449593
-4669	1.449593
-4668	1.449593
-4667	1.449593
-4666	1.449593
-4665	1.449593
-4664	1.449593
-4663	1.449593
-4662	1.449593
-4661	1.449593
-4660	1.451633
-4659	1.451633
-4658	1.451633
-4657	1.451633
-4656	1.451633
-4655	1.451633
-4654	1.451633
-4653	1.451633
-4652	1.451633
-4651	1.451633
-4650	1.458917
-4649	1.458917
-4648	1.458917
-4647	1.458917
-4646	1.458917
-4645	1.458917
-4644	1.458917
-4643	1.458917
-4642	1.458917
-4641	1.458917
-4640	1.449010
-4639	1.449010
-4638	1.449010
-4637	1.449010
-4636	1.449010
-4635	1.449010
-4634	1.449010
-4633	1.449010
-4632	1.449010
-4631	1.449010
-4630	1.453964
-4629	1.453964
-4628	1.453964
-4627	1.453964
-4626	1.453964
-4625	1.453964
-4624	1.453964
-4623	1.453964
-4622	1.453964
-4621	1.453964
-4620	1.460665
-4619	1.460665
-4618	1.460665
-4617	1.460665
-4616	1.460665
-4615	1.460665
-4614	1.460665
-4613	1.460665
-4612	1.460665
-4611	1.460665
-4610	1.463288
-4609	1.463288
-4608	1.463288
-4607	1.463288
-4606	1.463288
-4605	1.463288
-4604	1.463288
-4603	1.463288
-4602	1.463288
-4601	1.463288
-4600	1.451050
-4599	1.451050
-4598	1.451050
-4597	1.451050
-4596	1.451050
-4595	1.451050
-4594	1.451050
-4593	1.451050
-4592	1.451050
-4591	1.451050
-4590	1.444931
-4589	1.444931
-4588	1.444931
-4587	1.444931
-4586	1.444931
-4585	1.444931
-4584	1.444931
-4583	1.444931
-4582	1.444931
-4581	1.444931
-4580	1.458043
-4579	1.458043
-4578	1.458043
-4577	1.458043
-4576	1.458043
-4575	1.458043
-4574	1.458043
-4573	1.458043
-4572	1.458043
-4571	1.458043
-4570	1.462414
-4569	1.462414
-4568	1.462414
-4567	1.462414
-4566	1.462414
-4565	1.462414
-4564	1.462414
-4563	1.462414
-4562	1.462414
-4561	1.462414
-4560	1.469406
-4559	1.469406
-4558	1.469406
-4557	1.469406
-4556	1.469406
-4555	1.469406
-4554	1.469406
-4553	1.469406
-4552	1.469406
-4551	1.469406
-4550	1.489220
-4549	1.489220
-4548	1.489220
-4547	1.489220
-4546	1.489220
-4545	1.489220
-4544	1.489220
-4543	1.489220
-4542	1.489220
-4541	1.489220
-4540	1.478731
-4539	1.478731
-4538	1.478731
-4537	1.478731
-4536	1.478731
-4535	1.478731
-4534	1.478731
-4533	1.478731
-4532	1.478731
-4531	1.478731
-4530	1.489220
-4529	1.489220
-4528	1.489220
-4527	1.489220
-4526	1.489220
-4525	1.489220
-4524	1.489220
-4523	1.489220
-4522	1.489220
-4521	1.489220
-4520	1.486015
-4519	1.486015
-4518	1.486015
-4517	1.486015
-4516	1.486015
-4515	1.486015
-4514	1.486015
-4513	1.486015
-4512	1.486015
-4511	1.486015
-4510	1.485724
-4509	1.485724
-4508	1.485724
-4507	1.485724
-4506	1.485724
-4505	1.485724
-4504	1.485724
-4503	1.485724
-4502	1.485724
-4501	1.485724
-4500	1.474651
-4499	1.474651
-4498	1.474651
-4497	1.474651
-4496	1.474651
-4495	1.474651
-4494	1.474651
-4493	1.474651
-4492	1.474651
-4491	1.474651
-4490	1.474943
-4489	1.474943
-4488	1.474943
-4487	1.474943
-4486	1.474943
-4485	1.474943
-4484	1.474943
-4483	1.474943
-4482	1.474943
-4481	1.474943
-4480	1.481062
-4479	1.481062
-4478	1.481062
-4477	1.481062
-4476	1.481062
-4475	1.481062
-4474	1.481062
-4473	1.481062
-4472	1.481062
-4471	1.481062
-4470	1.477856
-4469	1.477856
-4468	1.477856
-4467	1.477856
-4466	1.477856
-4465	1.477856
-4464	1.477856
-4463	1.477856
-4462	1.477856
-4461	1.477856
-4460	1.472903
-4459	1.472903
-4458	1.472903
-4457	1.472903
-4456	1.472903
-4455	1.472903
-4454	1.472903
-4453	1.472903
-4452	1.472903
-4451	1.472903
-4450	1.467950
-4449	1.467950
-4448	1.467950
-4447	1.467950
-4446	1.467950
-4445	1.467950
-4444	1.467950
-4443	1.467950
-4442	1.467950
-4441	1.467950
-4440	1.478148
-4439	1.478148
-4438	1.478148
-4437	1.478148
-4436	1.478148
-4435	1.478148
-4434	1.478148
-4433	1.478148
-4432	1.478148
-4431	1.478148
-4430	1.476400
-4429	1.476400
-4428	1.476400
-4427	1.476400
-4426	1.476400
-4425	1.476400
-4424	1.476400
-4423	1.476400
-4422	1.476400
-4421	1.476400
-4420	1.479022
-4419	1.479022
-4418	1.479022
-4417	1.479022
-4416	1.479022
-4415	1.479022
-4414	1.479022
-4413	1.479022
-4412	1.479022
-4411	1.479022
-4410	1.472612
-4409	1.472612
-4408	1.472612
-4407	1.472612
-4406	1.472612
-4405	1.472612
-4404	1.472612
-4403	1.472612
-4402	1.472612
-4401	1.472612
-4400	1.457169
-4399	1.457169
-4398	1.457169
-4397	1.457169
-4396	1.457169
-4395	1.457169
-4394	1.457169
-4393	1.457169
-4392	1.457169
-4391	1.457169
-4390	1.450467
-4389	1.450467
-4388	1.450467
-4387	1.450467
-4386	1.450467
-4385	1.450467
-4384	1.450467
-4383	1.450467
-4382	1.450467
-4381	1.450467
-4380	1.443766
-4379	1.443766
-4378	1.443766
-4377	1.443766
-4376	1.443766
-4375	1.443766
-4374	1.443766
-4373	1.443766
-4372	1.443766
-4371	1.443766
-4370	1.436772
-4369	1.436772
-4368	1.436772
-4367	1.436772
-4366	1.436772
-4365	1.436772
-4364	1.436772
-4363	1.436772
-4362	1.436772
-4361	1.436772
-4360	1.441726
-4359	1.441726
-4358	1.441726
-4357	1.441726
-4356	1.441726
-4355	1.441726
-4354	1.441726
-4353	1.441726
-4352	1.441726
-4351	1.441726
-4350	1.450176
-4349	1.450176
-4348	1.450176
-4347	1.450176
-4346	1.450176
-4345	1.450176
-4344	1.450176
-4343	1.450176
-4342	1.450176
-4341	1.450176
-4340	1.451924
-4339	1.451924
-4338	1.451924
-4337	1.451924
-4336	1.451924
-4335	1.451924
-4334	1.451924
-4333	1.451924
-4332	1.451924
-4331	1.451924
-4330	1.454838
-4329	1.454838
-4328	1.454838
-4327	1.454838
-4326	1.454838
-4325	1.454838
-4324	1.454838
-4323	1.454838
-4322	1.454838
-4321	1.454838
-4320	1.458334
-4319	1.458334
-4318	1.458334
-4317	1.458334
-4316	1.458334
-4315	1.458334
-4314	1.458334
-4313	1.458334
-4312	1.458334
-4311	1.458334
-4310	1.456295
-4309	1.456295
-4308	1.456295
-4307	1.456295
-4306	1.456295
-4305	1.456295
-4304	1.456295
-4303	1.456295
-4302	1.456295
-4301	1.456295
-4300	1.458043
-4299	1.458043
-4298	1.458043
-4297	1.458043
-4296	1.458043
-4295	1.458043
-4294	1.458043
-4293	1.458043
-4292	1.458043
-4291	1.458043
-4290	1.457752
-4289	1.457752
-4288	1.457752
-4287	1.457752
-4286	1.457752
-4285	1.457752
-4284	1.457752
-4283	1.457752
-4282	1.457752
-4281	1.457752
-4280	1.447262
-4279	1.447262
-4278	1.447262
-4277	1.447262
-4276	1.447262
-4275	1.447262
-4274	1.447262
-4273	1.447262
-4272	1.447262
-4271	1.447262
-4270	1.456295
-4269	1.456295
-4268	1.456295
-4267	1.456295
-4266	1.456295
-4265	1.456295
-4264	1.456295
-4263	1.456295
-4262	1.456295
-4261	1.456295
-4260	1.445222
-4259	1.445222
-4258	1.445222
-4257	1.445222
-4256	1.445222
-4255	1.445222
-4254	1.445222
-4253	1.445222
-4252	1.445222
-4251	1.445222
-4250	1.451633
-4249	1.451633
-4248	1.451633
-4247	1.451633
-4246	1.451633
-4245	1.451633
-4244	1.451633
-4243	1.451633
-4242	1.451633
-4241	1.451633
-4240	1.465036
-4239	1.465036
-4238	1.465036
-4237	1.465036
-4236	1.465036
-4235	1.465036
-4234	1.465036
-4233	1.465036
-4232	1.465036
-4231	1.465036
-4230	1.449884
-4229	1.449884
-4228	1.449884
-4227	1.449884
-4226	1.449884
-4225	1.449884
-4224	1.449884
-4223	1.449884
-4222	1.449884
-4221	1.449884
-4220	1.443766
-4219	1.443766
-4218	1.443766
-4217	1.443766
-4216	1.443766
-4215	1.443766
-4214	1.443766
-4213	1.443766
-4212	1.443766
-4211	1.443766
-4210	1.444931
-4209	1.444931
-4208	1.444931
-4207	1.444931
-4206	1.444931
-4205	1.444931
-4204	1.444931
-4203	1.444931
-4202	1.444931
-4201	1.444931
-4200	1.447553
-4199	1.447553
-4198	1.447553
-4197	1.447553
-4196	1.447553
-4195	1.447553
-4194	1.447553
-4193	1.447553
-4192	1.447553
-4191	1.447553
-4190	1.435024
-4189	1.435024
-4188	1.435024
-4187	1.435024
-4186	1.435024
-4185	1.435024
-4184	1.435024
-4183	1.435024
-4182	1.435024
-4181	1.435024
-4180	1.440269
-4179	1.440269
-4178	1.440269
-4177	1.440269
-4176	1.440269
-4175	1.440269
-4174	1.440269
-4173	1.440269
-4172	1.440269
-4171	1.440269
-4170	1.442891
-4169	1.442891
-4168	1.442891
-4167	1.442891
-4166	1.442891
-4165	1.442891
-4164	1.442891
-4163	1.442891
-4162	1.442891
-4161	1.442891
-4160	1.443183
-4159	1.443183
-4158	1.443183
-4157	1.443183
-4156	1.443183
-4155	1.443183
-4154	1.443183
-4153	1.443183
-4152	1.443183
-4151	1.443183
-4150	1.436481
-4149	1.436481
-4148	1.436481
-4147	1.436481
-4146	1.436481
-4145	1.436481
-4144	1.436481
-4143	1.436481
-4142	1.436481
-4141	1.436481
-4140	1.424243
-4139	1.424243
-4138	1.424243
-4137	1.424243
-4136	1.424243
-4135	1.424243
-4134	1.424243
-4133	1.424243
-4132	1.424243
-4131	1.424243
-4130	1.429488
-4129	1.429488
-4128	1.429488
-4127	1.429488
-4126	1.429488
-4125	1.429488
-4124	1.429488
-4123	1.429488
-4122	1.429488
-4121	1.429488
-4120	1.435898
-4119	1.435898
-4118	1.435898
-4117	1.435898
-4116	1.435898
-4115	1.435898
-4114	1.435898
-4113	1.435898
-4112	1.435898
-4111	1.435898
-4110	1.423369
-4109	1.423369
-4108	1.423369
-4107	1.423369
-4106	1.423369
-4105	1.423369
-4104	1.423369
-4103	1.423369
-4102	1.423369
-4101	1.423369
-4100	1.432693
-4099	1.432693
-4098	1.432693
-4097	1.432693
-4096	1.432693
-4095	1.432693
-4094	1.432693
-4093	1.432693
-4092	1.432693
-4091	1.432693
-4090	1.434733
-4089	1.434733
-4088	1.434733
-4087	1.434733
-4086	1.434733
-4085	1.434733
-4084	1.434733
-4083	1.434733
-4082	1.434733
-4081	1.434733
-4080	1.440852
-4079	1.440852
-4078	1.440852
-4077	1.440852
-4076	1.440852
-4075	1.440852
-4074	1.440852
-4073	1.440852
-4072	1.440852
-4071	1.440852
-4070	1.444931
-4069	1.444931
-4068	1.444931
-4067	1.444931
-4066	1.444931
-4065	1.444931
-4064	1.444931
-4063	1.444931
-4062	1.444931
-4061	1.444931
-4060	1.455712
-4059	1.455712
-4058	1.455712
-4057	1.455712
-4056	1.455712
-4055	1.455712
-4054	1.455712
-4053	1.455712
-4052	1.455712
-4051	1.455712
-4050	1.442017
-4049	1.442017
-4048	1.442017
-4047	1.442017
-4046	1.442017
-4045	1.442017
-4044	1.442017
-4043	1.442017
-4042	1.442017
-4041	1.442017
-4040	1.438521
-4039	1.438521
-4038	1.438521
-4037	1.438521
-4036	1.438521
-4035	1.438521
-4034	1.438521
-4033	1.438521
-4032	1.438521
-4031	1.438521
-4030	1.443183
-4029	1.443183
-4028	1.443183
-4027	1.443183
-4026	1.443183
-4025	1.443183
-4024	1.443183
-4023	1.443183
-4022	1.443183
-4021	1.443183
-4020	1.439395
-4019	1.439395
-4018	1.439395
-4017	1.439395
-4016	1.439395
-4015	1.439395
-4014	1.439395
-4013	1.439395
-4012	1.439395
-4011	1.439395
-4010	1.441726
-4009	1.441726
-4008	1.441726
-4007	1.441726
-4006	1.441726
-4005	1.441726
-4004	1.441726
-4003	1.441726
-4002	1.441726
-4001	1.441726
-4000	1.431819
-3999	1.431819
-3998	1.431819
-3997	1.431819
-3996	1.431819
-3995	1.431819
-3994	1.431819
-3993	1.431819
-3992	1.431819
-3991	1.431819
-3990	1.429488
-3989	1.429488
-3988	1.429488
-3987	1.429488
-3986	1.429488
-3985	1.429488
-3984	1.429488
-3983	1.429488
-3982	1.429488
-3981	1.429488
-3980	1.445222
-3979	1.445222
-3978	1.445222
-3977	1.445222
-3976	1.445222
-3975	1.445222
-3974	1.445222
-3973	1.445222
-3972	1.445222
-3971	1.445222
-3970	1.437938
-3969	1.437938
-3968	1.437938
-3967	1.437938
-3966	1.437938
-3965	1.437938
-3964	1.437938
-3963	1.437938
-3962	1.437938
-3961	1.437938
-3960	1.442891
-3959	1.442891
-3958	1.442891
-3957	1.442891
-3956	1.442891
-3955	1.442891
-3954	1.442891
-3953	1.442891
-3952	1.442891
-3951	1.442891
-3950	1.460665
-3949	1.460665
-3948	1.460665
-3947	1.460665
-3946	1.460665
-3945	1.460665
-3944	1.460665
-3943	1.460665
-3942	1.460665
-3941	1.460665
-3940	1.446971
-3939	1.446971
-3938	1.446971
-3937	1.446971
-3936	1.446971
-3935	1.446971
-3934	1.446971
-3933	1.446971
-3932	1.446971
-3931	1.446971
-3930	1.441143
-3929	1.441143
-3928	1.441143
-3927	1.441143
-3926	1.441143
-3925	1.441143
-3924	1.441143
-3923	1.441143
-3922	1.441143
-3921	1.441143
-3920	1.431819
-3919	1.431819
-3918	1.431819
-3917	1.431819
-3916	1.431819
-3915	1.431819
-3914	1.431819
-3913	1.431819
-3912	1.431819
-3911	1.431819
-3910	1.444931
-3909	1.444931
-3908	1.444931
-3907	1.444931
-3906	1.444931
-3905	1.444931
-3904	1.444931
-3903	1.444931
-3902	1.444931
-3901	1.444931
-3900	1.428905
-3899	1.428905
-3898	1.428905
-3897	1.428905
-3896	1.428905
-3895	1.428905
-3894	1.428905
-3893	1.428905
-3892	1.428905
-3891	1.428905
-3890	1.441435
-3889	1.441435
-3888	1.441435
-3887	1.441435
-3886	1.441435
-3885	1.441435
-3884	1.441435
-3883	1.441435
-3882	1.441435
-3881	1.441435
-3880	1.445222
-3879	1.445222
-3878	1.445222
-3877	1.445222
-3876	1.445222
-3875	1.445222
-3874	1.445222
-3873	1.445222
-3872	1.445222
-3871	1.445222
-3870	1.462996
-3869	1.462996
-3868	1.462996
-3867	1.462996
-3866	1.462996
-3865	1.462996
-3864	1.462996
-3863	1.462996
-3862	1.462996
-3861	1.462996
-3860	1.472320
-3859	1.472320
-3858	1.472320
-3857	1.472320
-3856	1.472320
-3855	1.472320
-3854	1.472320
-3853	1.472320
-3852	1.472320
-3851	1.472320
-3850	1.469989
-3849	1.469989
-3848	1.469989
-3847	1.469989
-3846	1.469989
-3845	1.469989
-3844	1.469989
-3843	1.469989
-3842	1.469989
-3841	1.469989
-3840	1.471446
-3839	1.471446
-3838	1.471446
-3837	1.471446
-3836	1.471446
-3835	1.471446
-3834	1.471446
-3833	1.471446
-3832	1.471446
-3831	1.471446
-3830	1.474943
-3829	1.474943
-3828	1.474943
-3827	1.474943
-3826	1.474943
-3825	1.474943
-3824	1.474943
-3823	1.474943
-3822	1.474943
-3821	1.474943
-3820	1.471738
-3819	1.471738
-3818	1.471738
-3817	1.471738
-3816	1.471738
-3815	1.471738
-3814	1.471738
-3813	1.471738
-3812	1.471738
-3811	1.471738
-3810	1.476691
-3809	1.476691
-3808	1.476691
-3807	1.476691
-3806	1.476691
-3805	1.476691
-3804	1.476691
-3803	1.476691
-3802	1.476691
-3801	1.476691
-3800	1.477274
-3799	1.477274
-3798	1.477274
-3797	1.477274
-3796	1.477274
-3795	1.477274
-3794	1.477274
-3793	1.477274
-3792	1.477274
-3791	1.477274
-3790	1.468824
-3789	1.468824
-3788	1.468824
-3787	1.468824
-3786	1.468824
-3785	1.468824
-3784	1.468824
-3783	1.468824
-3782	1.468824
-3781	1.468824
-3780	1.486889
-3779	1.486889
-3778	1.486889
-3777	1.486889
-3776	1.486889
-3775	1.486889
-3774	1.486889
-3773	1.486889
-3772	1.486889
-3771	1.486889
-3770	1.489220
-3769	1.489220
-3768	1.489220
-3767	1.489220
-3766	1.489220
-3765	1.489220
-3764	1.489220
-3763	1.489220
-3762	1.489220
-3761	1.489220
-3760	1.493008
-3759	1.493008
-3758	1.493008
-3757	1.493008
-3756	1.493008
-3755	1.493008
-3754	1.493008
-3753	1.493008
-3752	1.493008
-3751	1.493008
-3750	1.493008
-3749	1.493008
-3748	1.493008
-3747	1.493008
-3746	1.493008
-3745	1.493008
-3744	1.493008
-3743	1.493008
-3742	1.493008
-3741	1.493008
-3740	1.513404
-3739	1.513404
-3738	1.513404
-3737	1.513404
-3736	1.513404
-3735	1.513404
-3734	1.513404
-3733	1.513404
-3732	1.513404
-3731	1.513404
-3730	1.513404
-3729	1.513404
-3728	1.513404
-3727	1.513404
-3726	1.513404
-3725	1.513404
-3724	1.513404
-3723	1.513404
-3722	1.513404
-3721	1.513404
-3720	1.511656
-3719	1.511656
-3718	1.511656
-3717	1.511656
-3716	1.511656
-3715	1.511656
-3714	1.511656
-3713	1.511656
-3712	1.511656
-3711	1.511656
-3710	1.498544
-3709	1.498544
-3708	1.498544
-3707	1.498544
-3706	1.498544
-3705	1.498544
-3704	1.498544
-3703	1.498544
-3702	1.498544
-3701	1.498544
-3700	1.484558
-3699	1.484558
-3698	1.484558
-3697	1.484558
-3696	1.484558
-3695	1.484558
-3694	1.484558
-3693	1.484558
-3692	1.484558
-3691	1.484558
-3690	1.486889
-3689	1.486889
-3688	1.486889
-3687	1.486889
-3686	1.486889
-3685	1.486889
-3684	1.486889
-3683	1.486889
-3682	1.486889
-3681	1.486889
-3680	1.488929
-3679	1.488929
-3678	1.488929
-3677	1.488929
-3676	1.488929
-3675	1.488929
-3674	1.488929
-3673	1.488929
-3672	1.488929
-3671	1.488929
-3670	1.496796
-3669	1.496796
-3668	1.496796
-3667	1.496796
-3666	1.496796
-3665	1.496796
-3664	1.496796
-3663	1.496796
-3662	1.496796
-3661	1.496796
-3660	1.494756
-3659	1.494756
-3658	1.494756
-3657	1.494756
-3656	1.494756
-3655	1.494756
-3654	1.494756
-3653	1.494756
-3652	1.494756
-3651	1.494756
-3650	1.488929
-3649	1.488929
-3648	1.488929
-3647	1.488929
-3646	1.488929
-3645	1.488929
-3644	1.488929
-3643	1.488929
-3642	1.488929
-3641	1.488929
-3640	1.477565
-3639	1.477565
-3638	1.477565
-3637	1.477565
-3636	1.477565
-3635	1.477565
-3634	1.477565
-3633	1.477565
-3632	1.477565
-3631	1.477565
-3630	1.474943
-3629	1.474943
-3628	1.474943
-3627	1.474943
-3626	1.474943
-3625	1.474943
-3624	1.474943
-3623	1.474943
-3622	1.474943
-3621	1.474943
-3620	1.470281
-3619	1.470281
-3618	1.470281
-3617	1.470281
-3616	1.470281
-3615	1.470281
-3614	1.470281
-3613	1.470281
-3612	1.470281
-3611	1.470281
-3610	1.459208
-3609	1.459208
-3608	1.459208
-3607	1.459208
-3606	1.459208
-3605	1.459208
-3604	1.459208
-3603	1.459208
-3602	1.459208
-3601	1.459208
-3600	1.438521
-3599	1.438521
-3598	1.438521
-3597	1.438521
-3596	1.438521
-3595	1.438521
-3594	1.438521
-3593	1.438521
-3592	1.438521
-3591	1.438521
-3590	1.424243
-3589	1.424243
-3588	1.424243
-3587	1.424243
-3586	1.424243
-3585	1.424243
-3584	1.424243
-3583	1.424243
-3582	1.424243
-3581	1.424243
-3580	1.418999
-3579	1.418999
-3578	1.418999
-3577	1.418999
-3576	1.418999
-3575	1.418999
-3574	1.418999
-3573	1.418999
-3572	1.418999
-3571	1.418999
-3570	1.421621
-3569	1.421621
-3568	1.421621
-3567	1.421621
-3566	1.421621
-3565	1.421621
-3564	1.421621
-3563	1.421621
-3562	1.421621
-3561	1.421621
-3560	1.426283
-3559	1.426283
-3558	1.426283
-3557	1.426283
-3556	1.426283
-3555	1.426283
-3554	1.426283
-3553	1.426283
-3552	1.426283
-3551	1.426283
-3550	1.414045
-3549	1.414045
-3548	1.414045
-3547	1.414045
-3546	1.414045
-3545	1.414045
-3544	1.414045
-3543	1.414045
-3542	1.414045
-3541	1.414045
-3540	1.428614
-3539	1.428614
-3538	1.428614
-3537	1.428614
-3536	1.428614
-3535	1.428614
-3534	1.428614
-3533	1.428614
-3532	1.428614
-3531	1.428614
-3530	1.436190
-3529	1.436190
-3528	1.436190
-3527	1.436190
-3526	1.436190
-3525	1.436190
-3524	1.436190
-3523	1.436190
-3522	1.436190
-3521	1.436190
-3520	1.451633
-3519	1.451633
-3518	1.451633
-3517	1.451633
-3516	1.451633
-3515	1.451633
-3514	1.451633
-3513	1.451633
-3512	1.451633
-3511	1.451633
-3510	1.459791
-3509	1.459791
-3508	1.459791
-3507	1.459791
-3506	1.459791
-3505	1.459791
-3504	1.459791
-3503	1.459791
-3502	1.459791
-3501	1.459791
-3500	1.467076
-3499	1.467076
-3498	1.467076
-3497	1.467076
-3496	1.467076
-3495	1.467076
-3494	1.467076
-3493	1.467076
-3492	1.467076
-3491	1.467076
-3490	1.483975
-3489	1.483975
-3488	1.483975
-3487	1.483975
-3486	1.483975
-3485	1.483975
-3484	1.483975
-3483	1.483975
-3482	1.483975
-3481	1.483975
-3480	1.494465
-3479	1.494465
-3478	1.494465
-3477	1.494465
-3476	1.494465
-3475	1.494465
-3474	1.494465
-3473	1.494465
-3472	1.494465
-3471	1.494465
-3470	1.494465
-3469	1.494465
-3468	1.494465
-3467	1.494465
-3466	1.494465
-3465	1.494465
-3464	1.494465
-3463	1.494465
-3462	1.494465
-3461	1.494465
-3460	1.479896
-3459	1.479896
-3458	1.479896
-3457	1.479896
-3456	1.479896
-3455	1.479896
-3454	1.479896
-3453	1.479896
-3452	1.479896
-3451	1.479896
-3450	1.476982
-3449	1.476982
-3448	1.476982
-3447	1.476982
-3446	1.476982
