-4525	1.409274
-4524	1.409274
-4523	1.409274
-4522	1.409274
-4521	1.432455
-4520	1.432455
-4519	1.432455
-4518	1.432455
-4517	1.432455
-4516	1.432455
-4515	1.432455
-4514	1.432455
-4513	1.432455
-4512	1.432455
-4511	1.412471
-4510	1.412471
-4509	1.412471
-4508	1.412471
-4507	1.412471
-4506	1.412471
-4505	1.412471
-4504	1.412471
-4503	1.412471
-4502	1.412471
-4501	1.400481
-4500	1.400481
-4499	1.400481
-4498	1.400481
-4497	1.400481
-4496	1.400481
-4495	1.400481
-4494	1.400481
-4493	1.400481
-4492	1.400481
-4491	1.398882
-4490	1.398882
-4489	1.398882
-4488	1.398882
-4487	1.398882
-4486	1.398882
-4485	1.398882
-4484	1.398882
-4483	1.398882
-4482	1.398882
-4481	1.403678
-4480	1.403678
-4479	1.403678
-4478	1.403678
-4477	1.403678
-4476	1.403678
-4475	1.403678
-4474	1.403678
-4473	1.403678
-4472	1.403678
-4471	1.402879
-4470	1.402879
-4469	1.402879
-4468	1.402879
-4467	1.402879
-4466	1.402879
-4465	1.402879
-4464	1.402879
-4463	1.402879
-4462	1.402879
-4461	1.419665
-4460	1.419665
-4459	1.419665
-4458	1.419665
-4457	1.419665
-4456	1.419665
-4455	1.419665
-4454	1.419665
-4453	1.419665
-4452	1.419665
-4451	1.413270
-4450	1.413270
-4449	1.413270
-4448	1.413270
-4447	1.413270
-4446	1.413270
-4445	1.413270
-4444	1.413270
-4443	1.413270
-4442	1.413270
-4441	1.409274
-4440	1.409274
-4439	1.409274
-4438	1.409274
-4437	1.409274
-4436	1.409274
-4435	1.409274
-4434	1.409274
-4433	1.409274
-4432	1.409274
-4431	1.412471
-4430	1.412471
-4429	1.412471
-4428	1.412471
-4427	1.412471
-4426	1.412471
-4425	1.412471
-4424	1.412471
-4423	1.412471
-4422	1.412471
-4421	1.402879
-4420	1.402879
-4419	1.402879
-4418	1.402879
-4417	1.402879
-4416	1.402879
-4415	1.402879
-4414	1.402879
-4413	1.402879
-4412	1.402879
-4411	1.403678
-4410	1.403678
-4409	1.403678
-4408	1.403678
-4407	1.403678
-4406	1.403678
-4405	1.403678
-4404	1.403678
-4403	1.403678
-4402	1.403678
-4401	1.427659
-4400	1.427659
-4399	1.427659
-4398	1.427659
-4397	1.427659
-4396	1.427659
-4395	1.427659
-4394	1.427659
-4393	1.427659
-4392	1.427659
-4391	1.436452
-4390	1.436452
-4389	1.436452
-4388	1.436452
-4387	1.436452
-4386	1.436452
-4385	1.436452
-4384	1.436452
-4383	1.436452
-4382	1.436452
-4381	1.479617
-4380	1.479617
-4379	1.479617
-4378	1.479617
-4377	1.479617
-4376	1.479617
-4375	1.479617
-4374	1.479617
-4373	1.479617
-4372	1.479617
-4371	1.460433
-4370	1.460433
-4369	1.460433
-4368	1.460433
-4367	1.460433
-4366	1.460433
-4365	1.460433
-4364	1.460433
-4363	1.460433
-4362	1.460433
-4361	1.455637
-4360	1.455637
-4359	1.455637
-4358	1.455637
-4357	1.455637
-4356	1.455637
-4355	1.455637
-4354	1.455637
-4353	1.455637
-4352	1.455637
-4351	1.478818
-4350	1.478818
-4349	1.478818
-4348	1.478818
-4347	1.478818
-4346	1.478818
-4345	1.478818
-4344	1.478818
-4343	1.478818
-4342	1.478818
-4341	1.482015
-4340	1.482015
-4339	1.482015
-4338	1.482015
-4337	1.482015
-4336	1.482015
-4335	1.482015
-4334	1.482015
-4333	1.482015
-4332	1.482015
-4331	1.499601
-4330	1.499601
-4329	1.499601
-4328	1.499601
-4327	1.499601
-4326	1.499601
-4325	1.499601
-4324	1.499601
-4323	1.499601
-4322	1.499601
-4321	1.486812
-4320	1.486812
-4319	1.486812
-4318	1.486812
-4317	1.486812
-4316	1.486812
-4315	1.486812
-4314	1.486812
-4313	1.486812
-4312	1.486812
-4311	1.503598
-4310	1.503598
-4309	1.503598
-4308	1.503598
-4307	1.503598
-4306	1.503598
-4305	1.503598
-4304	1.503598
-4303	1.503598
-4302	1.503598
-4301	1.490808
-4300	1.490808
-4299	1.490808
-4298	1.490808
-4297	1.490808
-4296	1.490808
-4295	1.490808
-4294	1.490808
-4293	1.490808
-4292	1.490808
-4291	1.479617
-4290	1.479617
-4289	1.479617
-4288	1.479617
-4287	1.479617
-4286	1.479617
-4285	1.479617
-4284	1.479617
-4283	1.479617
-4282	1.479617
-4281	1.497203
-4280	1.497203
-4279	1.497203
-4278	1.497203
-4277	1.497203
-4276	1.497203
-4275	1.497203
-4274	1.497203
-4273	1.497203
-4272	1.497203
-4271	1.498802
-4270	1.498802
-4269	1.498802
-4268	1.498802
-4267	1.498802
-4266	1.498802
-4265	1.498802
-4264	1.498802
-4263	1.498802
-4262	1.498802
-4261	1.475621
-4260	1.475621
-4259	1.475621
-4258	1.475621
-4257	1.475621
-4256	1.475621
-4255	1.475621
-4254	1.475621
-4253	1.475621
-4252	1.475621
-4251	1.479617
-4250	1.479617
-4249	1.479617
-4248	1.479617
-4247	1.479617
-4246	1.479617
-4245	1.479617
-4244	1.479617
-4243	1.479617
-4242	1.479617
-4241	1.462831
-4240	1.462831
-4239	1.462831
-4238	1.462831
-4237	1.462831
-4236	1.462831
-4235	1.462831
-4234	1.462831
-4233	1.462831
-4232	1.462831
-4231	1.451640
-4230	1.451640
-4229	1.451640
-4228	1.451640
-4227	1.451640
-4226	1.451640
-4225	1.451640
-4224	1.451640
-4223	1.451640
-4222	1.451640
-4221	1.417267
-4220	1.417267
-4219	1.417267
-4218	1.417267
-4217	1.417267
-4216	1.417267
-4215	1.417267
-4214	1.417267
-4213	1.417267
-4212	1.417267
-4211	1.440449
-4210	1.440449
-4209	1.440449
-4208	1.440449
-4207	1.440449
-4206	1.440449
-4205	1.440449
-4204	1.440449
-4203	1.440449
-4202	1.440449
-4201	1.430057
-4200	1.430057
-4199	1.430057
-4198	1.430057
-4197	1.430057
-4196	1.430057
-4195	1.430057
-4194	1.430057
-4193	1.430057
-4192	1.430057
-4191	1.414070
-4190	1.414070
-4189	1.414070
-4188	1.414070
-4187	1.414070
-4186	1.414070
-4185	1.414070
-4184	1.414070
-4183	1.414070
-4182	1.414070
-4181	1.410872
-4180	1.410872
-4179	1.410872
-4178	1.410872
-4177	1.410872
-4176	1.410872
-4175	1.410872
-4174	1.410872
-4173	1.410872
-4172	1.410872
-4171	1.380497
-4170	1.380497
-4169	1.380497
-4168	1.380497
-4167	1.380497
-4166	1.380497
-4165	1.380497
-4164	1.380497
-4163	1.380497
-4162	1.380497
-4161	1.396484
-4160	1.396484
-4159	1.396484
-4158	1.396484
-4157	1.396484
-4156	1.396484
-4155	1.396484
-4154	1.396484
-4153	1.396484
-4152	1.396484
-4151	1.376500
-4150	1.376500
-4149	1.376500
-4148	1.376500
-4147	1.376500
-4146	1.376500
-4145	1.376500
-4144	1.376500
-4143	1.376500
-4142	1.376500
-4141	1.389289
-4140	1.389289
-4139	1.389289
-4138	1.389289
-4137	1.389289
-4136	1.389289
-4135	1.389289
-4134	1.389289
-4133	1.389289
-4132	1.389289
-4131	1.391688
-4130	1.391688
-4129	1.391688
-4128	1.391688
-4127	1.391688
-4126	1.391688
-4125	1.391688
-4124	1.391688
-4123	1.391688
-4122	1.391688
-4121	1.381296
-4120	1.381296
-4119	1.381296
-4118	1.381296
-4117	1.381296
-4116	1.381296
-4115	1.381296
-4114	1.381296
-4113	1.381296
-4112	1.381296
-4111	1.383694
-4110	1.383694
-4109	1.383694
-4108	1.383694
-4107	1.383694
-4106	1.383694
-4105	1.383694
-4104	1.383694
-4103	1.383694
-4102	1.383694
-4101	1.418866
-4100	1.418866
-4099	1.418866
-4098	1.418866
-4097	1.418866
-4096	1.418866
-4095	1.418866
-4094	1.418866
-4093	1.418866
-4092	1.418866
-4091	1.431656
-4090	1.431656
-4089	1.431656
-4088	1.431656
-4087	1.431656
-4086	1.431656
-4085	1.431656
-4084	1.431656
-4083	1.431656
-4082	1.431656
-4081	1.441248
-4080	1.441248
-4079	1.441248
-4078	1.441248
-4077	1.441248
-4076	1.441248
-4075	1.441248
-4074	1.441248
-4073	1.441248
-4072	1.441248
-4071	1.435652
-4070	1.435652
-4069	1.435652
-4068	1.435652
-4067	1.435652
-4066	1.435652
-4065	1.435652
-4064	1.435652
-4063	1.435652
-4062	1.435652
-4061	1.455637
-4060	1.455637
-4059	1.455637
-4058	1.455637
-4057	1.455637
-4056	1.455637
-4055	1.455637
-4054	1.455637
-4053	1.455637
-4052	1.455637
-4051	1.442847
-4050	1.442847
-4049	1.442847
-4048	1.442847
-4047	1.442847
-4046	1.442847
-4045	1.442847
-4044	1.442847
-4043	1.442847
-4042	1.442847
-4041	1.444445
-4040	1.444445
-4039	1.444445
-4038	1.444445
-4037	1.444445
-4036	1.444445
-4035	1.444445
-4034	1.444445
-4033	1.444445
-4032	1.444445
-4031	1.450041
-4030	1.450041
-4029	1.450041
-4028	1.450041
-4027	1.450041
-4026	1.450041
-4025	1.450041
-4024	1.450041
-4023	1.450041
-4022	1.450041
-4021	1.462031
-4020	1.462031
-4019	1.462031
-4018	1.462031
-4017	1.462031
-4016	1.462031
-4015	1.462031
-4014	1.462031
-4013	1.462031
-4012	1.462031
-4011	1.471624
-4010	1.471624
-4009	1.471624
-4008	1.471624
-4007	1.471624
-4006	1.471624
-4005	1.471624
-4004	1.471624
-4003	1.471624
-4002	1.471624
-4001	1.472423
-4000	1.472423
-3999	1.472423
-3998	1.472423
-3997	1.472423
-3996	1.472423
-3995	1.472423
-3994	1.472423
-3993	1.472423
-3992	1.472423
-3991	1.490808
-3990	1.490808
-3989	1.490808
-3988	1.490808
-3987	1.490808
-3986	1.490808
-3985	1.490808
-3984	1.490808
-3983	1.490808
-3982	1.490808
-3981	1.489210
-3980	1.489210
-3979	1.489210
-3978	1.489210
-3977	1.489210
-3976	1.489210
-3975	1.489210
-3974	1.489210
-3973	1.489210
-3972	1.489210
-3971	1.493207
-3970	1.493207
-3969	1.493207
-3968	1.493207
-3967	1.493207
-3966	1.493207
-3965	1.493207
-3964	1.493207
-3963	1.493207
-3962	1.493207
-3961	1.509993
-3960	1.509993
-3959	1.509993
-3958	1.509993
-3957	1.509993
-3956	1.509993
-3955	1.509993
-3954	1.509993
-3953	1.509993
-3952	1.509993
-3951	1.512391
-3950	1.512391
-3949	1.512391
-3948	1.512391
-3947	1.512391
-3946	1.512391
-3945	1.512391
-3944	1.512391
-3943	1.512391
-3942	1.512391
-3941	1.511592
-3940	1.511592
-3939	1.511592
-3938	1.511592
-3937	1.511592
-3936	1.511592
-3935	1.511592
-3934	1.511592
-3933	1.511592
-3932	1.511592
-3931	1.514789
-3930	1.514789
-3929	1.514789
-3928	1.514789
-3927	1.514789
-3926	1.514789
-3925	1.514789
-3924	1.514789
-3923	1.514789
-3922	1.514789
-3921	1.509993
-3920	1.509993
-3919	1.509993
-3918	1.509993
-3917	1.509993
-3916	1.509993
-3915	1.509993
-3914	1.509993
-3913	1.509993
-3912	1.509993
-3911	1.511592
-3910	1.511592
-3909	1.511592
-3908	1.511592
-3907	1.511592
-3906	1.511592
-3905	1.511592
-3904	1.511592
-3903	1.511592
-3902	1.511592
-3901	1.516388
-3900	1.516388
-3899	1.516388
-3898	1.516388
-3897	1.516388
-3896	1.516388
-3895	1.516388
-3894	1.516388
-3893	1.516388
-3892	1.516388
-3891	1.530776
-3890	1.530776
-3889	1.530776
-3888	1.530776
-3887	1.530776
-3886	1.530776
-3885	1.530776
-3884	1.530776
-3883	1.530776
-3882	1.530776
-3881	1.537971
-3880	1.537971
-3879	1.537971
-3878	1.537971
-3877	1.537971
-3876	1.537971
-3875	1.537971
-3874	1.537971
-3873	1.537971
-3872	1.537971
-3871	1.534773
-3870	1.534773
-3869	1.534773
-3868	1.534773
-3867	1.534773
-3866	1.534773
-3865	1.534773
-3864	1.534773
-3863	1.534773
-3862	1.534773
-3861	1.529977
-3860	1.529977
-3859	1.529977
-3858	1.529977
-3857	1.529977
-3856	1.529977
-3855	1.529977
-3854	1.529977
-3853	1.529977
-3852	1.529977
-3851	1.527579
-3850	1.527579
-3849	1.527579
-3848	1.527579
-3847	1.527579
-3846	1.527579
-3845	1.527579
-3844	1.527579
-3843	1.527579
-3842	1.527579
-3841	1.500401
-3840	1.500401
-3839	1.500401
-3838	1.500401
-3837	1.500401
-3836	1.500401
-3835	1.500401
-3834	1.500401
-3833	1.500401
-3832	1.500401
-3831	1.494805
-3830	1.494805
-3829	1.494805
-3828	1.494805
-3827	1.494805
-3826	1.494805
-3825	1.494805
-3824	1.494805
-3823	1.494805
-3822	1.494805
-3821	1.483614
-3820	1.483614
-3819	1.483614
-3818	1.483614
-3817	1.483614
-3816	1.483614
-3815	1.483614
-3814	1.483614
-3813	1.483614
-3812	1.483614
-3811	1.498003
-3810	1.498003
-3809	1.498003
-3808	1.498003
-3807	1.498003
-3806	1.498003
-3805	1.498003
-3804	1.498003
-3803	1.498003
-3802	1.498003
-3801	1.469226
-3800	1.469226
-3799	1.469226
-3798	1.469226
-3797	1.469226
-3796	1.469226
-3795	1.469226
-3794	1.469226
-3793	1.469226
-3792	1.469226
-3791	1.467627
-3790	1.467627
-3789	1.467627
-3788	1.467627
-3787	1.467627
-3786	1.467627
-3785	1.467627
-3784	1.467627
-3783	1.467627
-3782	1.467627
-3781	1.458035
-3780	1.458035
-3779	1.458035
-3778	1.458035
-3777	1.458035
-3776	1.458035
-3775	1.458035
-3774	1.458035
-3773	1.458035
-3772	1.458035
-3771	1.442047
-3770	1.442047
-3769	1.442047
-3768	1.442047
-3767	1.442047
-3766	1.442047
-3765	1.442047
-3764	1.442047
-3763	1.442047
-3762	1.442047
-3761	1.433254
-3760	1.433254
-3759	1.433254
-3758	1.433254
-3757	1.433254
-3756	1.433254
-3755	1.433254
-3754	1.433254
-3753	1.433254
-3752	1.433254
-3751	1.422863
-3750	1.422863
-3749	1.422863
-3748	1.422863
-3747	1.422863
-3746	1.422863
-3745	1.422863
-3744	1.422863
-3743	1.422863
-3742	1.422863
-3741	1.414070
-3740	1.414070
-3739	1.414070
-3738	1.414070
-3737	1.414070
-3736	1.414070
-3735	1.414070
-3734	1.414070
-3733	1.414070
-3732	1.414070
-3731	1.394086
-3730	1.394086
-3729	1.394086
-3728	1.394086
-3727	1.394086
-3726	1.394086
-3725	1.394086
-3724	1.394086
-3723	1.394086
-3722	1.394086
-3721	1.399681
-3720	1.399681
-3719	1.399681
-3718	1.399681
-3717	1.399681
-3716	1.399681
-3715	1.399681
-3714	1.399681
-3713	1.399681
-3712	1.399681
-3711	1.404477
-3710	1.404477
-3709	1.404477
-3708	1.404477
-3707	1.404477
-3706	1.404477
-3705	1.404477
-3704	1.404477
-3703	1.404477
-3702	1.404477
-3701	1.402079
-3700	1.402079
-3699	1.402079
-3698	1.402079
-3697	1.402079
-3696	1.402079
-3695	1.402079
-3694	1.402079
-3693	1.402079
-3692	1.402079
-3691	1.398882
-3690	1.398882
-3689	1.398882
-3688	1.398882
-3687	1.398882
-3686	1.398882
-3685	1.398882
-3684	1.398882
-3683	1.398882
-3682	1.398882
-3681	1.419665
-3680	1.419665
-3679	1.419665
-3678	1.419665
-3677	1.419665
-3676	1.419665
-3675	1.419665
-3674	1.419665
-3673	1.419665
-3672	1.419665
-3671	1.423662
-3670	1.423662
-3669	1.423662
-3668	1.423662
-3667	1.423662
-3666	1.423662
-3665	1.423662
-3664	1.423662
-3663	1.423662
-3662	1.423662
-3661	1.439649
-3660	1.439649
-3659	1.439649
-3658	1.439649
-3657	1.439649
-3656	1.439649
-3655	1.439649
-3654	1.439649
-3653	1.439649
-3652	1.439649
-3651	1.429258
-3650	1.429258
-3649	1.429258
-3648	1.429258
-3647	1.429258
-3646	1.429258
-3645	1.429258
-3644	1.429258
-3643	1.429258
-3642	1.429258
-3641	1.438051
-3640	1.438051
-3639	1.438051
-3638	1.438051
-3637	1.438051
-3636	1.438051
-3635	1.438051
-3634	1.438051
-3633	1.438051
-3632	1.438051
-3631	1.434054
-3630	1.434054
-3629	1.434054
-3628	1.434054
-3627	1.434054
-3626	1.434054
-3625	1.434054
-3624	1.434054
-3623	1.434054
-3622	1.434054
-3621	1.422063
-3620	1.422063
-3619	1.422063
-3618	1.422063
-3617	1.422063
-3616	1.422063
-3615	1.422063
-3614	1.422063
-3613	1.422063
-3612	1.422063
-3611	1.434853
-3610	1.434853
-3609	1.434853
-3608	1.434853
-3607	1.434853
-3606	1.434853
-3605	1.434853
-3604	1.434853
-3603	1.434853
-3602	1.434853
-3601	1.451640
-3600	1.451640
-3599	1.451640
-3598	1.451640
-3597	1.451640
-3596	1.451640
-3595	1.451640
-3594	1.451640
-3593	1.451640
-3592	1.451640
-3591	1.454038
-3590	1.454038
-3589	1.454038
-3588	1.454038
-3587	1.454038
-3586	1.454038
-3585	1.454038
-3584	1.454038
-3583	1.454038
-3582	1.454038
-3581	1.450840
-3580	1.450840
-3579	1.450840
-3578	1.450840
-3577	1.450840
-3576	1.450840
-3575	1.450840
-3574	1.450840
-3573	1.450840
-3572	1.450840
-3571	1.459633
-3570	1.459633
-3569	1.459633
-3568	1.459633
-3567	1.459633
-3566	1.459633
-3565	1.459633
-3564	1.459633
-3563	1.459633
-3562	1.459633
-3561	1.450041
-3560	1.450041
-3559	1.450041
-3558	1.450041
-3557	1.450041
-3556	1.450041
-3555	1.450041
-3554	1.450041
-3553	1.450041
-3552	1.450041
-3551	1.434054
-3550	1.434054
-3549	1.434054
-3548	1.434054
-3547	1.434054
-3546	1.434054
-3545	1.434054
-3544	1.434054
-3543	1.434054
-3542	1.434054
-3541	1.451640
-3540	1.451640
-3539	1.451640
-3538	1.451640
-3537	1.451640
-3536	1.451640
-3535	1.451640
-3534	1.451640
-3533	1.451640
-3532	1.451640
-3531	1.466028
-3530	1.466028
-3529	1.466028
-3528	1.466028
-3527	1.466028
-3526	1.466028
-3525	1.466028
-3524	1.466028
-3523	1.466028
-3522	1.466028
-3521	1.454038
-3520	1.454038
-3519	1.454038
-3518	1.454038
-3517	1.454038
-3516	1.454038
-3515	1.454038
-3514	1.454038
-3513	1.454038
-3512	1.454038
-3511	1.458035
-3510	1.458035
-3509	1.458035
-3508	1.458035
-3507	1.458035
-3506	1.458035
-3505	1.458035
-3504	1.458035
-3503	1.458035
-3502	1.458035
-3501	1.456436
-3500	1.456436
-3499	1.456436
-3498	1.456436
-3497	1.456436
-3496	1.456436
-3495	1.456436
-3494	1.456436
-3493	1.456436
-3492	1.456436
-3491	1.472423
-3490	1.472423
-3489	1.472423
-3488	1.472423
-3487	1.472423
-3486	1.472423
-3485	1.472423
-3484	1.472423
-3483	1.472423
-3482	1.472423
-3481	1.495605
-3480	1.495605
-3479	1.495605
-3478	1.495605
-3477	1.495605
-3476	1.495605
-3475	1.495605
-3474	1.495605
-3473	1.495605
-3472	1.495605
-3471	1.500401
-3470	1.500401
-3469	1.500401
-3468	1.500401
-3467	1.500401
-3466	1.500401
-3465	1.500401
-3464	1.500401
-3463	1.500401
-3462	1.500401
-3461	1.503598
-3460	1.503598
-3459	1.503598
-3458	1.503598
-3457	1.503598
-3456	1.503598
-3455	1.503598
-3454	1.503598
-3453	1.503598
-3452	1.503598
-3451	1.502799
-3450	1.502799
-3449	1.502799
-3448	1.502799
-3447	1.502799
