-4040	3.261937
-4039	3.261937
-4038	3.261937
-4037	3.261937
-4036	3.261937
-4035	3.261937
-4034	3.261937
-4033	3.261937
-4032	3.261937
-4031	3.265859
-4030	3.265859
-4029	3.265859
-4028	3.265859
-4027	3.265859
-4026	3.265859
-4025	3.265859
-4024	3.265859
-4023	3.265859
-4022	3.265859
-4021	3.243898
-4020	3.243898
-4019	3.243898
-4018	3.243898
-4017	3.243898
-4016	3.243898
-4015	3.243898
-4014	3.243898
-4013	3.243898
-4012	3.243898
-4011	3.237624
-4010	3.237624
-4009	3.237624
-4008	3.237624
-4007	3.237624
-4006	3.237624
-4005	3.237624
-4004	3.237624
-4003	3.237624
-4002	3.237624
-4001	3.252526
-4000	3.252526
-3999	3.252526
-3998	3.252526
-3997	3.252526
-3996	3.252526
-3995	3.252526
-3994	3.252526
-3993	3.252526
-3992	3.252526
-3991	3.265859
-3990	3.265859
-3989	3.265859
-3988	3.265859
-3987	3.265859
-3986	3.265859
-3985	3.265859
-3984	3.265859
-3983	3.265859
-3982	3.265859
-3981	3.250957
-3980	3.250957
-3979	3.250957
-3978	3.250957
-3977	3.250957
-3976	3.250957
-3975	3.250957
-3974	3.250957
-3973	3.250957
-3972	3.250957
-3971	3.254879
-3970	3.254879
-3969	3.254879
-3968	3.254879
-3967	3.254879
-3966	3.254879
-3965	3.254879
-3964	3.254879
-3963	3.254879
-3962	3.254879
-3961	3.243898
-3960	3.243898
-3959	3.243898
-3958	3.243898
-3957	3.243898
-3956	3.243898
-3955	3.243898
-3954	3.243898
-3953	3.243898
-3952	3.243898
-3951	3.230565
-3950	3.230565
-3949	3.230565
-3948	3.230565
-3947	3.230565
-3946	3.230565
-3945	3.230565
-3944	3.230565
-3943	3.230565
-3942	3.230565
-3941	3.227428
-3940	3.227428
-3939	3.227428
-3938	3.227428
-3937	3.227428
-3936	3.227428
-3935	3.227428
-3934	3.227428
-3933	3.227428
-3932	3.227428
-3931	3.236055
-3930	3.236055
-3929	3.236055
-3928	3.236055
-3927	3.236055
-3926	3.236055
-3925	3.236055
-3924	3.236055
-3923	3.236055
-3922	3.236055
-3921	3.247036
-3920	3.247036
-3919	3.247036
-3918	3.247036
-3917	3.247036
-3916	3.247036
-3915	3.247036
-3914	3.247036
-3913	3.247036
-3912	3.247036
-3911	3.255663
-3910	3.255663
-3909	3.255663
-3908	3.255663
-3907	3.255663
-3906	3.255663
-3905	3.255663
-3904	3.255663
-3903	3.255663
-3902	3.255663
-3901	3.243898
-3900	3.243898
-3899	3.243898
-3898	3.243898
-3897	3.243898
-3896	3.243898
-3895	3.243898
-3894	3.243898
-3893	3.243898
-3892	3.243898
-3891	3.241545
-3890	3.241545
-3889	3.241545
-3888	3.241545
-3887	3.241545
-3886	3.241545
-3885	3.241545
-3884	3.241545
-3883	3.241545
-3882	3.241545
-3881	3.212526
-3880	3.212526
-3879	3.212526
-3878	3.212526
-3877	3.212526
-3876	3.212526
-3875	3.212526
-3874	3.212526
-3873	3.212526
-3872	3.212526
-3871	3.191350
-3870	3.191350
-3869	3.191350
-3868	3.191350
-3867	3.191350
-3866	3.191350
-3865	3.191350
-3864	3.191350
-3863	3.191350
-3862	3.191350
-3861	3.203899
-3860	3.203899
-3859	3.203899
-3858	3.203899
-3857	3.203899
-3856	3.203899
-3855	3.203899
-3854	3.203899
-3853	3.203899
-3852	3.203899
-3851	3.214879
-3850	3.214879
-3849	3.214879
-3848	3.214879
-3847	3.214879
-3846	3.214879
-3845	3.214879
-3844	3.214879
-3843	3.214879
-3842	3.214879
-3841	3.136448
-3840	3.136448
-3839	3.136448
-3838	3.136448
-3837	3.136448
-3836	3.136448
-3835	3.136448
-3834	3.136448
-3833	3.136448
-3832	3.136448
-3831	3.086252
-3830	3.086252
-3829	3.086252
-3828	3.086252
-3827	3.086252
-3826	3.086252
-3825	3.086252
-3824	3.086252
-3823	3.086252
-3822	3.086252
-3821	3.061939
-3820	3.061939
-3819	3.061939
-3818	3.061939
-3817	3.061939
-3816	3.061939
-3815	3.061939
-3814	3.061939
-3813	3.061939
-3812	3.061939
-3811	3.021155
-3810	3.021155
-3809	3.021155
-3808	3.021155
-3807	3.021155
-3806	3.021155
-3805	3.021155
-3804	3.021155
-3803	3.021155
-3802	3.021155
-3801	2.995273
-3800	2.995273
-3799	2.995273
-3798	2.995273
-3797	2.995273
-3796	2.995273
-3795	2.995273
-3794	2.995273
-3793	2.995273
-3792	2.995273
-3791	2.982724
-3790	2.982724
-3789	2.982724
-3788	2.982724
-3787	2.982724
-3786	2.982724
-3785	2.982724
-3784	2.982724
-3783	2.982724
-3782	2.982724
-3781	2.965469
-3780	2.965469
-3779	2.965469
-3778	2.965469
-3777	2.965469
-3776	2.965469
-3775	2.965469
-3774	2.965469
-3773	2.965469
-3772	2.965469
-3771	2.934097
-3770	2.934097
-3769	2.934097
-3768	2.934097
-3767	2.934097
-3766	2.934097
-3765	2.934097
-3764	2.934097
-3763	2.934097
-3762	2.934097
-3761	2.925469
-3760	2.925469
-3759	2.925469
-3758	2.925469
-3757	2.925469
-3756	2.925469
-3755	2.925469
-3754	2.925469
-3753	2.925469
-3752	2.925469
-3751	2.879195
-3750	2.879195
-3749	2.879195
-3748	2.879195
-3747	2.879195
-3746	2.879195
-3745	2.879195
-3744	2.879195
-3743	2.879195
-3742	2.879195
-3741	2.855666
-3740	2.855666
-3739	2.855666
-3738	2.855666
-3737	2.855666
-3736	2.855666
-3735	2.855666
-3734	2.855666
-3733	2.855666
-3732	2.855666
-3731	2.822725
-3730	2.822725
-3729	2.822725
-3728	2.822725
-3727	2.822725
-3726	2.822725
-3725	2.822725
-3724	2.822725
-3723	2.822725
-3722	2.822725
-3721	2.828999
-3720	2.828999
-3719	2.828999
-3718	2.828999
-3717	2.828999
-3716	2.828999
-3715	2.828999
-3714	2.828999
-3713	2.828999
-3712	2.828999
-3711	2.790568
-3710	2.790568
-3709	2.790568
-3708	2.790568
-3707	2.790568
-3706	2.790568
-3705	2.790568
-3704	2.790568
-3703	2.790568
-3702	2.790568
-3701	2.765470
-3700	2.765470
-3699	2.765470
-3698	2.765470
-3697	2.765470
-3696	2.765470
-3695	2.765470
-3694	2.765470
-3693	2.765470
-3692	2.765470
-3691	2.735667
-3690	2.735667
-3689	2.735667
-3688	2.735667
-3687	2.735667
-3686	2.735667
-3685	2.735667
-3684	2.735667
-3683	2.735667
-3682	2.735667
-3681	2.746647
-3680	2.746647
-3679	2.746647
-3678	2.746647
-3677	2.746647
-3676	2.746647
-3675	2.746647
-3674	2.746647
-3673	2.746647
-3672	2.746647
-3671	2.750568
-3670	2.750568
-3669	2.750568
-3668	2.750568
-3667	2.750568
-3666	2.750568
-3665	2.750568
-3664	2.750568
-3663	2.750568
-3662	2.750568
-3661	2.734882
-3660	2.734882
-3659	2.734882
-3658	2.734882
-3657	2.734882
-3656	2.734882
-3655	2.734882
-3654	2.734882
-3653	2.734882
-3652	2.734882
-3651	2.789000
-3650	2.789000
-3649	2.789000
-3648	2.789000
-3647	2.789000
-3646	2.789000
-3645	2.789000
-3644	2.789000
-3643	2.789000
-3642	2.789000
-3641	2.785862
-3640	2.785862
-3639	2.785862
-3638	2.785862
-3637	2.785862
-3636	2.785862
-3635	2.785862
-3634	2.785862
-3633	2.785862
-3632	2.785862
-3631	2.787431
-3630	2.787431
-3629	2.787431
-3628	2.787431
-3627	2.787431
-3626	2.787431
-3625	2.787431
-3624	2.787431
-3623	2.787431
-3622	2.787431
-3621	2.785862
-3620	2.785862
-3619	2.785862
-3618	2.785862
-3617	2.785862
-3616	2.785862
-3615	2.785862
-3614	2.785862
-3613	2.785862
-3612	2.785862
-3611	2.795274
-3610	2.795274
-3609	2.795274
-3608	2.795274
-3607	2.795274
-3606	2.795274
-3605	2.795274
-3604	2.795274
-3603	2.795274
-3602	2.795274
-3601	2.776451
-3600	2.776451
-3599	2.776451
-3598	2.776451
-3597	2.776451
-3596	2.776451
-3595	2.776451
-3594	2.776451
-3593	2.776451
-3592	2.776451
-3591	2.800764
-3590	2.800764
-3589	2.800764
-3588	2.800764
-3587	2.800764
-3586	2.800764
-3585	2.800764
-3584	2.800764
-3583	2.800764
-3582	2.800764
-3581	2.837627
-3580	2.837627
-3579	2.837627
-3578	2.837627
-3577	2.837627
-3576	2.837627
-3575	2.837627
-3574	2.837627
-3573	2.837627
-3572	2.837627
-3571	2.854882
-3570	2.854882
-3569	2.854882
-3568	2.854882
-3567	2.854882
-3566	2.854882
-3565	2.854882
-3564	2.854882
-3563	2.854882
-3562	2.854882
-3561	2.883116
-3560	2.883116
-3559	2.883116
-3558	2.883116
-3557	2.883116
-3556	2.883116
-3555	2.883116
-3554	2.883116
-3553	2.883116
-3552	2.883116
-3551	2.921548
-3550	2.921548
-3549	2.921548
-3548	2.921548
-3547	2.921548
-3546	2.921548
-3545	2.921548
-3544	2.921548
-3543	2.921548
-3542	2.921548
-3541	2.950567
-3540	2.950567
-3539	2.950567
-3538	2.950567
-3537	2.950567
-3536	2.950567
-3535	2.950567
-3534	2.950567
-3533	2.950567
-3532	2.950567
-3531	2.973312
-3530	2.973312
-3529	2.973312
-3528	2.973312
-3527	2.973312
-3526	2.973312
-3525	2.973312
-3524	2.973312
-3523	2.973312
-3522	2.973312
-3521	2.988998
-3520	2.988998
-3519	2.988998
-3518	2.988998
-3517	2.988998
-3516	2.988998
-3515	2.988998
-3514	2.988998
-3513	2.988998
-3512	2.988998
-3511	3.010959
-3510	3.010959
-3509	3.010959
-3508	3.010959
-3507	3.010959
-3506	3.010959
-3505	3.010959
-3504	3.010959
-3503	3.010959
-3502	3.010959
-3501	3.051743
-3500	3.051743
-3499	3.051743
-3498	3.051743
-3497	3.051743
-3496	3.051743
-3495	3.051743
-3494	3.051743
-3493	3.051743
-3492	3.051743
-3491	3.017233
-3490	3.017233
-3489	3.017233
-3488	3.017233
-3487	3.017233
-3486	3.017233
-3485	3.017233
-3484	3.017233
-3483	3.017233
-3482	3.017233
-3481	3.020370
-3480	3.020370
-3479	3.020370
-3478	3.020370
-3477	3.020370
-3476	3.020370
-3475	3.020370
-3474	3.020370
-3473	3.020370
-3472	3.020370
-3471	3.003900
-3470	3.003900
-3469	3.003900
-3468	3.003900
-3467	3.003900
-3466	3.003900
-3465	3.003900
-3464	3.003900
-3463	3.003900
-3462	3.003900
-3461	3.000763
-3460	3.000763
-3459	3.000763
-3458	3.000763
-3457	3.000763
-3456	3.000763
-3455	3.000763
-3454	3.000763
-3453	3.000763
-3452	3.000763
-3451	3.003116
-3450	3.003116
-3449	3.003116
-3448	3.003116
-3447	3.003116
